551227,38701770,2018-03-15 07:27:46,04/07/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Posted Notice Or Order Removed/Tampered With,,10031.0,48 ST NICHOLAS PLACE,ST NICHOLAS PLACE,,,,,ADDRESS,NEW YORK,,,Closed,,04/07/2018 12:00:00 AM,09 MANHATTAN,MANHATTAN,1000491.0,241215.0,Unspecified,MANHATTAN,,,,,,,,40.828739994045264,-73.94131428127159,"(40.828739994045264, -73.9413142812716)"
551228,38697423,2018-03-15 07:27:50,01/21/2019 02:00:26 PM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,Street,11385.0,61-12 COOPER AVENUE,COOPER AVENUE,61 STREET,ST FELIX AVENUE,,,ADDRESS,RIDGEWOOD,,,Closed,04/14/2018 09:06:31 AM,01/21/2019 02:00:26 PM,05 QUEENS,QUEENS,1013816.0,193276.0,Unspecified,QUEENS,,,,,,,,40.697125354953656,-73.8933762110095,"(40.69712535495366, -73.8933762110095)"
551229,38700302,2018-03-15 07:28:00,03/17/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10009.0,604 EAST   11 STREET,EAST   11 STREET,AVENUE B,AVENUE C,,,ADDRESS,NEW YORK,,,Closed,,03/17/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,990056.0,204245.0,Unspecified,MANHATTAN,,,,,,,,40.72728013229878,-73.97905236772921,"(40.72728013229878, -73.97905236772921)"
551230,38698054,2018-03-15 07:28:20,03/23/2018 02:36:44 PM,DOT,Department of Transportation,Street Sign - Dangling,"No Parking, Standing, Stopping",Street,10475.0,,,,,BAYCHESTER AVENUE,CO OP CITY BOULEVARD,INTERSECTION,BRONX,,,Closed,03/30/2018 01:48:29 PM,03/23/2018 02:36:44 PM,10 BRONX,BRONX,1030723.0,259845.0,Unspecified,BRONX,,,,,,,,40.87976636714139,-73.83194409203952,"(40.87976636714139, -73.83194409203952)"
551231,38702557,2018-03-15 07:28:23,03/15/2018 09:30:47 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11374.0,97-07 63 ROAD,63 ROAD,97 STREET,98 STREET,,,ADDRESS,REGO PARK,,Precinct,Closed,03/15/2018 03:28:23 PM,03/15/2018 09:30:47 AM,06 QUEENS,QUEENS,1022902.0,205661.0,Unspecified,QUEENS,,,,,,,,40.73108415974749,-73.86053833312738,"(40.731084159747496, -73.86053833312738)"
551232,38704395,2018-03-15 07:28:24,03/20/2018 02:11:48 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10314.0,31 GADSEN PLACE,GADSEN PLACE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,03/20/2018 02:11:48 AM,02 STATEN ISLAND,STATEN ISLAND,939767.0,155476.0,Unspecified,STATEN ISLAND,,,,,,,,40.59331028431164,-74.16016957317578,"(40.59331028431164, -74.16016957317578)"
551233,38704153,2018-03-15 07:29:22,03/15/2018 11:30:25 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11221.0,145 BLEECKER STREET,BLEECKER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/15/2018 11:30:25 AM,04 BROOKLYN,BROOKLYN,1006391.0,192940.0,Unspecified,BROOKLYN,,,,,,,,40.69622480510386,-73.92015405639475,"(40.69622480510386, -73.92015405639475)"
551234,38704792,2018-03-15 07:29:23,03/17/2018 02:09:24 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10033.0,37 OVERLOOK TERRACE,OVERLOOK TERRACE,,,,,ADDRESS,NEW YORK,,,Closed,,03/17/2018 02:09:24 AM,12 MANHATTAN,MANHATTAN,1001847.0,250200.0,Unspecified,MANHATTAN,,,,,,,,40.85339859439464,-73.93639089586466,"(40.85339859439464, -73.93639089586466)"
551235,38703139,2018-03-15 07:30:00,03/16/2018 12:00:00 PM,DSNY,BCC - Brooklyn North,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11217.0,485 PACIFIC STREET,PACIFIC STREET,NEVINS STREET,3 AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,03/16/2018 12:00:00 PM,02 BROOKLYN,BROOKLYN,989265.0,188842.0,Unspecified,BROOKLYN,,,,,,,,40.685003015774925,-73.98191771066324,"(40.68500301577492, -73.98191771066323)"
551236,38702736,2018-03-15 07:30:00,03/15/2018 10:00:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11106.0,,,,,31 STREET,35 AVENUE,INTERSECTION,Astoria,,,Closed,,03/15/2018 10:00:00 AM,Unspecified QUEENS,QUEENS,1004058.0,215491.0,Unspecified,QUEENS,,,,,,,,40.758127313597434,-73.92850105073806,"(40.75812731359743, -73.92850105073806)"
551237,38702377,2018-03-15 07:30:36,03/15/2018 03:07:34 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11106.0,36-37 34 STREET,34 STREET,36 AVENUE,37 AVENUE,,,ADDRESS,ASTORIA,,Precinct,Closed,03/15/2018 03:30:36 PM,03/15/2018 03:07:34 PM,01 QUEENS,QUEENS,1004219.0,214256.0,Unspecified,QUEENS,,,,,,,,40.754737192352295,-73.92792357345583,"(40.754737192352295, -73.92792357345583)"
551238,38698924,2018-03-15 07:31:00,03/23/2018 12:30:00 PM,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),,11229.0,2035 EAST   16 STREET,EAST   16 STREET,AVENUE T,AVENUE U,,,ADDRESS,BROOKLYN,,,Closed,,03/23/2018 12:30:00 PM,15 BROOKLYN,BROOKLYN,996545.0,157988.0,Unspecified,BROOKLYN,,,,,,,,40.60030831456497,-73.95572487712084,"(40.60030831456497, -73.95572487712084)"
551239,38697498,2018-03-15 07:31:08,03/20/2018 09:45:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11427.0,227-02 STRONGHURST AVENUE,STRONGHURST AVENUE,GRAND CENTRAL PARKWAY EB ET   22,BEND,,,ADDRESS,Queens Village,,,Closed,,03/20/2018 09:45:00 AM,13 QUEENS,QUEENS,1054833.0,206302.0,Unspecified,QUEENS,,,,,,,,40.7326463706472,-73.74532072544501,"(40.7326463706472, -73.74532072544501)"
551240,38699649,2018-03-15 07:31:11,03/27/2018 08:50:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11421.0,79-18 PARK LANE SOUTH,PARK LANE SOUTH,79 STREET,80 STREET,,,ADDRESS,Woodhaven,,,Closed,,03/27/2018 08:50:00 AM,09 QUEENS,QUEENS,1021876.0,192717.0,Unspecified,QUEENS,,,,,,,,40.695560433269456,-73.86431261810553,"(40.695560433269456, -73.86431261810553)"
551241,38699657,2018-03-15 07:31:35,03/15/2018 08:17:17 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11372.0,37-63 WARREN STREET,WARREN STREET,37 AVENUE,ROOSEVELT AVENUE,,,ADDRESS,JACKSON HEIGHTS,,Precinct,Closed,03/15/2018 03:31:35 PM,03/15/2018 08:17:17 AM,03 QUEENS,QUEENS,1019872.0,212872.0,Unspecified,QUEENS,,,,,,,,40.750889260898056,-73.87143278117846,"(40.750889260898056, -73.87143278117846)"
551242,38701699,2018-03-15 07:31:39,03/19/2018 02:00:28 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,11385.0,61-12 COOPER AVENUE,COOPER AVENUE,61 STREET,ST FELIX AVENUE,,,ADDRESS,RIDGEWOOD,,,Closed,03/23/2018 07:46:11 AM,03/19/2018 02:00:28 PM,05 QUEENS,QUEENS,1013816.0,193276.0,Unspecified,QUEENS,,,,,,,,40.697125354953656,-73.8933762110095,"(40.69712535495366, -73.8933762110095)"
551243,38702843,2018-03-15 07:31:41,03/17/2018 01:08:16 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10451.0,700 GRAND CONCOURSE,GRAND CONCOURSE,EAST 153 STREET,EAST 156 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/15/2018 03:31:41 PM,03/17/2018 01:08:16 AM,04 BRONX,BRONX,1005013.0,238840.0,Unspecified,BRONX,,,,,,,,40.8222118241949,-73.92498170688428,"(40.822211824194895, -73.92498170688428)"
551244,38701115,2018-03-15 07:31:58,03/15/2018 07:31:58 AM,DOT,Department of Transportation,Street Condition,Pothole,,11357.0,150-21 17 ROAD,17 ROAD,150 STREET,MURRAY STREET,,,ADDRESS,Whitestone,,,Closed,,03/15/2018 07:31:58 AM,07 QUEENS,QUEENS,1035963.0,224738.0,Unspecified,QUEENS,,,,,,,,40.783378818144776,-73.81326586315905,"(40.78337881814478, -73.81326586315905)"
551245,38696935,2018-03-15 07:32:00,03/15/2018 12:00:00 PM,DSNY,Brooklyn North 03,Sanitation Condition,12 Dead Animals,Sidewalk,11216.0,,,,,BEDFORD AVENUE,JEFFERSON AVENUE,INTERSECTION,BROOKLYN,,DSNY Garage,Closed,,03/15/2018 12:00:00 PM,Unspecified BROOKLYN,BROOKLYN,997061.0,188060.0,Unspecified,BROOKLYN,,,,,,,,40.68284875402126,-73.9538096242773,"(40.68284875402126, -73.9538096242773)"
551246,38700097,2018-03-15 07:32:12,03/19/2018 08:55:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11358.0,46-07 HOLLIS COURT BOULEVARD,HOLLIS COURT BOULEVARD,46 AVENUE,46 ROAD,,,ADDRESS,Flushing,,,Closed,,03/19/2018 08:55:00 AM,11 QUEENS,QUEENS,1041863.0,213679.0,Unspecified,QUEENS,,,,,,,,40.75298832968598,-73.7920560080683,"(40.75298832968598, -73.79205600806829)"
551247,38702591,2018-03-15 07:32:21,03/15/2018 03:16:45 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10027.0,200 WEST 131 STREET,WEST 131 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/15/2018 03:32:21 PM,03/15/2018 03:16:45 PM,10 MANHATTAN,MANHATTAN,999270.0,235411.0,Unspecified,MANHATTAN,,,,,,,,40.81281181632886,-73.94573926927536,"(40.81281181632886, -73.94573926927536)"
551248,38703325,2018-03-15 07:32:24,03/15/2018 11:30:25 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11221.0,145 BLEECKER STREET,BLEECKER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/15/2018 11:30:25 AM,04 BROOKLYN,BROOKLYN,1006391.0,192940.0,Unspecified,BROOKLYN,,,,,,,,40.69622480510386,-73.92015405639475,"(40.69622480510386, -73.92015405639475)"
551249,38698489,2018-03-15 07:32:45,03/15/2018 09:11:24 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11373.0,78-08 51 AVENUE,51 AVENUE,HILLYER STREET,GORSLINE STREET,,,ADDRESS,ELMHURST,,Precinct,Closed,03/15/2018 03:32:45 PM,03/15/2018 09:11:24 AM,04 QUEENS,QUEENS,1016007.0,207858.0,Unspecified,QUEENS,,,,,,,,40.73714182154241,-73.88540602822344,"(40.73714182154241, -73.88540602822343)"
551250,38697317,2018-03-15 07:32:45,03/15/2018 03:18:57 PM,DOT,Department of Transportation,Street Condition,Cave-in,Street,11210.0,546 EAST 23 STREET,EAST 23 STREET,FOSTER AVENUE,FARRAGUT ROAD,,,ADDRESS,BROOKLYN,,,Closed,03/25/2018 07:32:45 AM,03/15/2018 03:18:57 PM,14 BROOKLYN,BROOKLYN,996589.0,171263.0,Unspecified,BROOKLYN,,,,,,,,40.63674536526189,-73.95554216835069,"(40.63674536526189, -73.95554216835068)"
551251,38697306,2018-03-15 07:32:58,03/15/2018 09:23:35 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11207.0,788 VAN SICLEN AVENUE,VAN SICLEN AVENUE,LINDEN BOULEVARD,STANLEY AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 03:32:58 PM,03/15/2018 09:23:35 AM,05 BROOKLYN,BROOKLYN,1016010.0,179860.0,Unspecified,BROOKLYN,,,,,,,,40.66029390192055,-73.88552722927724,"(40.66029390192055, -73.88552722927723)"
551252,38697504,2018-03-15 07:33:00,03/15/2018 09:26:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11221.0,101 LINDEN STREET,LINDEN STREET,CENTRAL AVE,EVERGREEN AVE,,,ADDRESS,BROOKLYN,,,Closed,,03/15/2018 09:26:00 AM,04 BROOKLYN,BROOKLYN,1006467.0,191736.0,Unspecified,BROOKLYN,,,,,,,,40.692919915070775,-73.91988395277937,"(40.692919915070775, -73.91988395277937)"
551253,38696512,2018-03-15 07:33:00,03/15/2018 12:00:00 PM,DSNY,BCC - Queens West,Derelict Vehicles,14 Derelict Vehicles,Street,11378.0,60-12 59 DRIVE,59 DRIVE,60 STREET,60 PLACE,,,ADDRESS,Maspeth,,DSNY Garage,Pending,,03/15/2018 07:33:00 AM,05 QUEENS,QUEENS,1010341.0,200669.0,Unspecified,QUEENS,,,,,,,,40.717428308993746,-73.90587943739061,"(40.717428308993746, -73.90587943739061)"
551254,38700126,2018-03-15 07:33:10,03/15/2018 08:58:04 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11377.0,40-50 73 STREET,73 STREET,ROOSEVELT AVENUE,41 AVENUE,,,ADDRESS,WOODSIDE,,Precinct,Closed,03/15/2018 03:33:10 PM,03/15/2018 08:58:04 AM,04 QUEENS,QUEENS,1014128.0,211053.0,Unspecified,QUEENS,,,,,,,,40.74591784154039,-73.89217213219091,"(40.74591784154039, -73.89217213219091)"
551255,38702784,2018-03-15 07:33:18,03/15/2018 10:21:35 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11201.0,277 GOLD STREET,GOLD STREET,CONCORD STREET,TILLARY STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 03:33:18 PM,03/15/2018 10:21:35 PM,02 BROOKLYN,BROOKLYN,988916.0,193016.0,Unspecified,BROOKLYN,,,,,,,,40.69645987453251,-73.98317318833217,"(40.69645987453251, -73.98317318833217)"
551256,38698778,2018-03-15 07:33:24,03/15/2018 09:45:34 AM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,11222.0,203 MESEROLE AVENUE,MESEROLE AVENUE,DIAMOND STREET,JEWEL STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 03:33:24 PM,03/15/2018 09:45:34 AM,01 BROOKLYN,BROOKLYN,998650.0,204745.0,Unspecified,BROOKLYN,,,,,,,,40.728642694532965,-73.94804476623223,"(40.728642694532965, -73.94804476623223)"
551257,38701983,2018-03-15 07:33:30,03/17/2018 01:08:17 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10451.0,740 GRAND CONCOURSE,GRAND CONCOURSE,EAST 153 STREET,EAST 156 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/15/2018 03:33:30 PM,03/17/2018 01:08:17 AM,04 BRONX,BRONX,1005107.0,239099.0,Unspecified,BRONX,,,,,,,,40.82292248415576,-73.92464127288045,"(40.822922484155754, -73.92464127288046)"
551258,38696845,2018-03-15 07:33:32,03/15/2018 08:07:07 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10034.0,210 SHERMAN AVENUE,SHERMAN AVENUE,WEST 204 STREET,WEST 207 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,03/15/2018 03:33:32 PM,03/15/2018 08:07:07 AM,12 MANHATTAN,MANHATTAN,1006142.0,254609.0,Unspecified,MANHATTAN,,,,,,,,40.865490364949615,-73.9208510667768,"(40.86549036494962, -73.9208510667768)"
551259,38698018,2018-03-15 07:34:00,03/15/2018 11:10:14 AM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10036.0,533 WEST 47 STREET,WEST 47 STREET,AMTRAK RAILROAD,11 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/15/2018 03:34:00 PM,03/15/2018 11:10:14 AM,04 MANHATTAN,MANHATTAN,985740.0,217415.0,Unspecified,MANHATTAN,,,,,,,,40.763430262492534,-73.99462126894362,"(40.76343026249254, -73.99462126894362)"
551260,38701416,2018-03-15 07:34:21,03/20/2018 10:50:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11234.0,3916 KINGS HIGHWAY,KINGS HIGHWAY,BEND,OVERBAUGH PLACE,,,ADDRESS,BROOKLYN,,,Closed,,03/20/2018 10:50:00 AM,18 BROOKLYN,BROOKLYN,1002074.0,166308.0,Unspecified,BROOKLYN,,,,,,,,40.62313560051818,-73.93579262100539,"(40.62313560051818, -73.93579262100539)"
551261,38701812,2018-03-15 07:34:25,03/19/2018 02:49:20 PM,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11228.0,8101 15 AVENUE,15 AVENUE,81 STREET,82 STREET,,,ADDRESS,BROOKLYN,,,Closed,03/25/2018 07:34:25 AM,03/19/2018 02:49:20 PM,11 BROOKLYN,BROOKLYN,982407.0,163031.0,Unspecified,BROOKLYN,,,,,,,,40.614158654711936,-74.00663814383425,"(40.61415865471194, -74.00663814383425)"
551262,38700900,2018-03-15 07:34:25,03/28/2018 06:00:36 AM,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11370.0,24-55 78 STREET,78 STREET,24 AVENUE,25 AVENUE,,,ADDRESS,EAST ELMHURST,,,Closed,06/13/2018 07:34:25 AM,03/28/2018 06:00:36 AM,03 QUEENS,QUEENS,1014561.0,217463.0,Unspecified,QUEENS,,,,,,,,40.76351017486295,-73.89058056714278,"(40.76351017486295, -73.89058056714278)"
551263,38697908,2018-03-15 07:34:27,03/15/2018 03:06:30 PM,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,11234.0,7007 AVENUE V,AVENUE V,EAST 70 STREET,EAST 71 STREET,,,ADDRESS,BROOKLYN,,,Closed,03/25/2018 07:34:27 AM,03/15/2018 03:06:30 PM,18 BROOKLYN,BROOKLYN,1010288.0,164385.0,Unspecified,BROOKLYN,,,,,,,,40.61783703563388,-73.90621077220544,"(40.617837035633876, -73.90621077220543)"
551264,38701859,2018-03-15 07:35:00,03/20/2018 10:10:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11234.0,4514 KINGS HIGHWAY,KINGS HIGHWAY,AVENUE J,BEND,,,ADDRESS,BROOKLYN,,,Closed,,03/20/2018 10:10:00 AM,18 BROOKLYN,BROOKLYN,1003023.0,167746.0,Unspecified,BROOKLYN,,,,,,,,40.62708064777487,-73.93237004116159,"(40.62708064777487, -73.93237004116159)"
551265,38702419,2018-03-15 07:35:06,03/15/2018 10:48:23 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11207.0,,,,,LIVONIA AVENUE,ASHFORD STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,03/15/2018 03:35:06 PM,03/15/2018 10:48:23 AM,05 BROOKLYN,BROOKLYN,1016653.0,182077.0,Unspecified,BROOKLYN,,,,,,,,40.666376741117936,-73.88319900824172,"(40.666376741117936, -73.88319900824172)"
551266,38701217,2018-03-15 07:35:37,03/15/2018 09:17:31 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11224.0,WEST 35 STREET,WEST 35 STREET,NEPTUNE AVENUE,MERMAID AVENUE,,,BLOCKFACE,BROOKLYN,,Precinct,Closed,03/15/2018 03:35:37 PM,03/15/2018 09:17:31 AM,13 BROOKLYN,BROOKLYN,984002.0,149126.0,Unspecified,BROOKLYN,,,,,,,,40.57599241783847,-74.00089273953989,"(40.575992417838464, -74.00089273953989)"
551267,38703914,2018-03-15 07:35:45,03/21/2018 04:06:29 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11104.0,39-88 49 STREET,49 STREET,,,,,ADDRESS,Sunnyside,,,Closed,,03/21/2018 04:06:29 PM,02 QUEENS,QUEENS,1007756.0,211303.0,Unspecified,QUEENS,,,,,,,,40.74662326157437,-73.91516739893173,"(40.74662326157437, -73.91516739893174)"
551268,38702656,2018-03-15 07:35:59,03/15/2018 08:18:28 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11221.0,12 LAWTON STREET,LAWTON STREET,BROADWAY,BUSHWICK AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 03:35:59 PM,03/15/2018 08:18:28 AM,04 BROOKLYN,BROOKLYN,1003456.0,192524.0,Unspecified,BROOKLYN,,,,,,,,40.695089838384746,-73.93073957656719,"(40.695089838384746, -73.93073957656718)"
551269,38701871,2018-03-15 07:36:08,03/20/2018 10:40:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11234.0,KINGS HIGHWAY,KINGS HIGHWAY,EAST   34 STREET,NEW YORK AVENUE,,,BLOCKFACE,BROOKLYN,,,Closed,,03/20/2018 10:40:00 PM,18 BROOKLYN,BROOKLYN,1000345.0,164810.0,Unspecified,BROOKLYN,,,,,,,,40.61902721355568,-73.94202456567155,"(40.619027213555675, -73.94202456567155)"
551270,38701610,2018-03-15 07:37:00,03/20/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11230.0,1724 AVENUE O,AVENUE O,EAST 17 STREET,EAST 18 STREET,,,ADDRESS,BROOKLYN,,,Closed,,03/20/2018 12:00:00 AM,14 BROOKLYN,BROOKLYN,996223.0,162682.0,Unspecified,BROOKLYN,,,,,,,,40.61319282412211,-73.95687609910624,"(40.61319282412211, -73.95687609910624)"
551271,38701870,2018-03-15 07:37:09,03/20/2018 08:40:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11234.0,AVENUE I,AVENUE I,EAST   52 STREET,EAST   53 STREET,,,BLOCKFACE,BROOKLYN,,,Closed,,03/20/2018 08:40:00 AM,18 BROOKLYN,BROOKLYN,1004875.0,169051.0,Unspecified,BROOKLYN,,,,,,,,40.63065847826358,-73.92569420395354,"(40.63065847826358, -73.92569420395354)"
551272,38703150,2018-03-15 07:38:00,03/16/2018 10:37:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10305.0,,,,,CAMBRIA STREET,PIAVE AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,,03/16/2018 10:37:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,964804.0,155765.0,Unspecified,STATEN ISLAND,,,,,,,,40.594193824459154,-74.07001994758471,"(40.59419382445916, -74.0700199475847)"
551273,38698324,2018-03-15 07:38:00,03/16/2018 12:15:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,11211.0,JACKSON STREET,JACKSON STREET,LEONARD STREET,MANHATTAN AVENUE,,,BLOCKFACE,BROOKLYN,,,Closed,,03/16/2018 12:15:00 PM,01 BROOKLYN,BROOKLYN,998875.0,200288.0,Unspecified,BROOKLYN,,,,,,,,40.71640894039288,-73.94724265095203,"(40.716408940392874, -73.94724265095203)"
551274,38702457,2018-03-15 07:38:03,03/15/2018 09:11:46 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10475.0,25 ADLER PLACE,ADLER PLACE,ASCH LOOP,PEDESTRIAN PATH,,,ADDRESS,BRONX,,Precinct,Closed,03/15/2018 03:38:03 PM,03/15/2018 09:11:46 PM,10 BRONX,BRONX,1031789.0,256890.0,Unspecified,BRONX,,,,,,,,40.871650141527645,-73.82811019561223,"(40.87165014152765, -73.82811019561224)"
551275,38697235,2018-03-15 07:38:03,04/11/2018 02:54:28 PM,DOT,Department of Transportation,Street Condition,Cave-in,Street,11234.0,2054 ROYCE STREET,ROYCE STREET,AVENUE T,AVENUE U,,,ADDRESS,BROOKLYN,,,Closed,03/25/2018 07:38:03 AM,04/11/2018 02:54:28 PM,18 BROOKLYN,BROOKLYN,1010540.0,166030.0,Unspecified,BROOKLYN,,,,,,,,40.62235147135016,-73.90529665951844,"(40.622351471350164, -73.90529665951843)"
551276,38704529,2018-03-15 07:38:33,03/16/2018 02:06:52 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10460.0,2075 BOSTON ROAD,BOSTON ROAD,,,,,ADDRESS,BRONX,,,Closed,,03/16/2018 02:06:52 AM,06 BRONX,BRONX,1017817.0,245993.0,Unspecified,BRONX,,,,,,,,40.84180535769116,-73.87868413951,"(40.84180535769116, -73.87868413951)"
551277,38699018,2018-03-15 07:38:44,03/17/2018 01:08:17 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10452.0,,,,,EAST  170 STREET,TOWNSEND AVENUE,INTERSECTION,BRONX,,Precinct,Closed,03/15/2018 03:38:44 PM,03/17/2018 01:08:17 AM,04 BRONX,BRONX,1007276.0,245280.0,Unspecified,BRONX,,,,,,,,40.83988215877911,-73.91678321635897,"(40.839882158779105, -73.91678321635897)"
551278,38700929,2018-03-15 07:38:46,03/16/2018 02:28:15 PM,DOT,Department of Transportation,Sidewalk Condition,Pedestrian Ramp Defective,Sidewalk,10310.0,616 FOREST AVENUE,FOREST AVENUE,PELTON AVENUE,OAKLAND AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,05/14/2018 07:38:46 AM,03/16/2018 02:28:15 PM,01 STATEN ISLAND,STATEN ISLAND,953809.0,168808.0,Unspecified,STATEN ISLAND,,,,,,,,40.62996320180048,-74.10966882386774,"(40.62996320180048, -74.10966882386774)"
551279,38699648,2018-03-15 07:39:27,03/19/2018 10:14:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11364.0,56-50 FRANCIS LEWIS BOULEVARD,FRANCIS LEWIS BOULEVARD,56 AVENUE,58 AVENUE,,,ADDRESS,Oakland Gardens,,,Closed,,03/19/2018 10:14:00 AM,11 QUEENS,QUEENS,1045927.0,211454.0,Unspecified,QUEENS,,,,,,,,40.74685387220668,-73.77740818256116,"(40.74685387220668, -73.77740818256115)"
