2524095,41066997,2018-11-29 10:35:09,12/05/2018 08:29:00 AM,DOT,Department of Transportation,Broken Parking Meter,Coin or Card Did Not Register,Street,11201.0,141 LIVINGSTON STREET,LIVINGSTON STREET,BOERUM PLACE,SMITH STREET,,,ADDRESS,BROOKLYN,,,Closed,12/19/2018 10:35:09 AM,12/05/2018 08:29:00 AM,02 BROOKLYN,BROOKLYN,987482.0,190898.0,Unspecified,BROOKLYN,,,,,,,,40.69064709462656,-73.98834558207787,"(40.69064709462656, -73.98834558207787)"
2524096,41062631,2018-11-29 10:35:17,11/30/2018 10:11:18 AM,DCA,Department of Consumer Affairs,DCA / DOH New License Application Request,Home Improvement Contractor License,,,,,,,,,,,,,Closed,12/07/2018 10:10:26 AM,11/30/2018 10:10:26 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
2524097,41067735,2018-11-29 10:35:19,11/29/2018 03:03:59 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11238.0,1125 FULTON STREET,FULTON STREET,CLAVER PLACE,FRANKLIN AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,11/29/2018 06:35:19 PM,11/29/2018 03:03:59 PM,03 BROOKLYN,BROOKLYN,996281.0,187511.0,Unspecified,BROOKLYN,,,,,,,,40.68134296865379,-73.95662291318621,"(40.68134296865379, -73.9566229131862)"
2524098,41066396,2018-11-29 10:35:49,11/29/2018 02:13:36 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10025.0,64 WEST 107 STREET,WEST 107 STREET,MANHATTAN AVENUE,COLUMBUS AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,11/29/2018 06:35:49 PM,11/29/2018 02:13:36 PM,07 MANHATTAN,MANHATTAN,994881.0,230588.0,Unspecified,MANHATTAN,,,,,,,,40.79958038448954,-73.96160245331143,"(40.79958038448954, -73.96160245331143)"
2524099,41066765,2018-11-29 10:35:50,11/29/2018 11:52:59 AM,DOF,Land Records,DOF Property - Update Account,Billing Address Incorrect,Property Address,11228.0,,,,,,,ADDRESS,BROOKLYN,,,Closed,12/09/2018 10:35:50 AM,11/29/2018 11:52:59 AM,11 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
2524100,41061184,2018-11-29 10:36:00,11/30/2018 01:20:00 PM,DSNY,Department of Sanitation,Electronics Waste,missed collection for E-waste,Sidewalk,10304.0,70 CONCORD LANE,CONCORD LANE,DALEMERE ROAD,REISS LANE,,,ADDRESS,STATEN ISLAND,,,Closed,,11/30/2018 01:20:00 PM,02 STATEN ISLAND,STATEN ISLAND,956295.0,157472.0,Unspecified,STATEN ISLAND,,,,,,,,40.59885643860963,-74.10066566623243,"(40.59885643860963, -74.10066566623244)"
2524101,41092911,2018-11-29 10:36:10,12/03/2018 07:36:45 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11231.0,74 2 PLACE,2 PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,12/03/2018 07:36:45 AM,06 BROOKLYN,BROOKLYN,984668.0,186956.0,Unspecified,BROOKLYN,,,,,,,,40.67982778590251,-73.99849295905665,"(40.67982778590251, -73.99849295905665)"
2524102,41062000,2018-11-29 10:36:17,11/30/2018 06:28:43 PM,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,Co-Op Unit,11694.0,,,,,,,ADDRESS,ROCKAWAY PARK,,,Closed,12/04/2018 10:36:17 AM,11/30/2018 06:28:43 PM,14 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
2524103,41099930,2018-11-29 10:36:24,12/04/2018 11:58:13 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10468.0,2322 GRAND AVENUE,GRAND AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/04/2018 11:58:13 AM,07 BRONX,BRONX,1010600.0,252825.0,Unspecified,BRONX,,,,,,,,40.86058164546167,-73.90474051785966,"(40.86058164546167, -73.90474051785966)"
2524104,41064164,2018-11-29 10:36:24,11/29/2018 10:57:20 AM,NYPD,New York City Police Department,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,10002.0,249 EAST HOUSTON STREET,EAST HOUSTON STREET,NORFOLK STREET,SUFFOLK STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,11/29/2018 06:36:24 PM,11/29/2018 10:57:20 AM,03 MANHATTAN,MANHATTAN,988328.0,202287.0,Unspecified,MANHATTAN,,,,,,,,40.72190686277927,-73.98528805430892,"(40.72190686277927, -73.98528805430892)"
2524105,41064636,2018-11-29 10:36:29,11/29/2018 11:51:57 AM,DOF,Land Records,DOF Property - Update Account,Billing Name Incorrect,Property Address,11377.0,,,,,,,ADDRESS,WOODSIDE,,,Closed,12/09/2018 10:36:29 AM,11/29/2018 11:51:57 AM,01 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
2524106,41088500,2018-11-29 10:36:33,12/02/2018 02:09:48 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11214.0,7913 BAY PARKWAY,BAY PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,12/02/2018 02:09:48 AM,11 BROOKLYN,BROOKLYN,987071.0,159968.0,Unspecified,BROOKLYN,,,,,,,,40.60575109133736,-73.98984056128606,"(40.60575109133736, -73.98984056128607)"
2524107,41065164,2018-11-29 10:36:39,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,10011.0,151 WEST 17 STREET,WEST 17 STREET,AVENUE OF THE AMERICAS,7 AVENUE,,,ADDRESS,NEW YORK,,,Assigned,10/14/2019 10:03:15 AM,04/17/2019 10:03:56 AM,04 MANHATTAN,MANHATTAN,984915.0,208947.0,Unspecified,MANHATTAN,,,,,,,,40.740187845901,-73.99760026282705,"(40.740187845901, -73.99760026282705)"
2524108,41064629,2018-11-29 10:36:52,11/29/2018 11:51:58 AM,DOF,Land Records,DOF Property - Update Account,Billing Name Incorrect,Property Address,11105.0,,,,,,,ADDRESS,ASTORIA,,,Closed,12/09/2018 10:36:52 AM,11/29/2018 11:51:58 AM,01 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
2524109,41065415,2018-11-29 10:36:57,11/29/2018 02:26:59 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11205.0,88 ADELPHI STREET,ADELPHI STREET,PARK AVENUE,MYRTLE AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,11/29/2018 06:36:57 PM,11/29/2018 02:26:59 PM,02 BROOKLYN,BROOKLYN,991950.0,192474.0,Unspecified,BROOKLYN,,,,,,,,40.69497009068135,-73.97223241403967,"(40.694970090681345, -73.97223241403967)"
2524110,41066338,2018-11-29 10:37:00,11/30/2018 10:05:00 AM,DEP,Department of Environmental Protection,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,11213.0,FULTON STREET,FULTON STREET,MARCUS GARVEY BOULEVARD,LEWIS AVENUE,,,BLOCKFACE,BROOKLYN,,,Closed,,11/30/2018 10:05:00 AM,03 BROOKLYN,BROOKLYN,1001963.0,186901.0,Unspecified,BROOKLYN,,,,,,,,40.67965911102253,-73.93613839455743,"(40.679659111022524, -73.93613839455743)"
2524111,41067743,2018-11-29 10:37:00,12/06/2018 02:00:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,11365.0,49-14 FRESH MEADOW LANE,FRESH MEADOW LANE,UNDERHILL AVE,PECK AVE,,,ADDRESS,Fresh Meadows,,,Closed,,12/06/2018 02:00:00 PM,07 QUEENS,QUEENS,1041143.0,211529.0,Unspecified,QUEENS,,,,,,,,40.747091800381114,-73.79467290131745,"(40.747091800381114, -73.79467290131745)"
2524112,41064231,2018-11-29 10:37:00,11/29/2018 11:50:00 AM,DEP,Department of Environmental Protection,Hazardous Materials,Chemical Odor (HD1),,11236.0,800 EAST   91 STREET,EAST   91 STREET,DITMAS AVE,DEAD END,,,ADDRESS,BROOKLYN,,,Closed,,11/29/2018 11:50:00 AM,17 BROOKLYN,BROOKLYN,1008248.0,175440.0,Unspecified,BROOKLYN,,,,,,,,40.64818641268348,-73.91351956222105,"(40.64818641268348, -73.91351956222105)"
2524113,41061802,2018-11-29 10:37:00,11/30/2018 08:05:00 AM,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,11212.0,1355 EAST NY AVENUE,EAST NY AVENUE,LEGION ST,SARATOGA AVE,,,ADDRESS,BROOKLYN,,,Closed,,11/30/2018 08:05:00 AM,16 BROOKLYN,BROOKLYN,1006976.0,183074.0,Unspecified,BROOKLYN,,,,,,,,40.66914341073788,-73.91807767662112,"(40.66914341073788, -73.91807767662112)"
2524114,41062031,2018-11-29 10:37:00,11/26/2018 10:37:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,CENTRAL PARK W,100 ST W,INTERSECTION,,,,Pending,,11/26/2018 10:37:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
2524115,41064958,2018-11-29 10:37:00,12/06/2018 12:00:00 PM,DSNY,BCC - Queens East,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,11692.0,320 BEACH   59 STREET,BEACH   59 STREET,ARVERNE BOULEVARD,BEACH CHANNEL DRIVE,,,ADDRESS,Arverne,,DSNY Garage,Closed,,12/06/2018 12:00:00 PM,14 QUEENS,QUEENS,1042834.0,155501.0,Unspecified,QUEENS,,,,,,,,40.59329691705482,-73.78905702769883,"(40.59329691705482, -73.78905702769883)"
2524116,41061331,2018-11-29 10:37:17,11/29/2018 01:29:23 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11232.0,745 39 STREET,39 STREET,7 AVENUE,8 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,11/29/2018 06:37:17 PM,11/29/2018 01:29:23 PM,07 BROOKLYN,BROOKLYN,984672.0,175359.0,Unspecified,BROOKLYN,,,,,,,,40.64799658993686,-73.99847926348086,"(40.64799658993686, -73.99847926348086)"
2524117,41065792,2018-11-29 10:37:24,12/03/2018 09:47:12 PM,DOF,Payment Operations,DOF Property - Payment Issue,Refund/Credit Info or Status,Property Address,11231.0,594 HENRY STREET,HENRY STREET,WOODHULL STREET,2 PLACE,,,ADDRESS,BROOKLYN,,,Closed,12/09/2018 10:37:24 AM,12/03/2018 09:47:12 PM,06 BROOKLYN,BROOKLYN,983951.0,187268.0,Unspecified,BROOKLYN,,,,,,,,40.680684159934934,-74.00107801681476,"(40.680684159934934, -74.00107801681476)"
2524118,41065811,2018-11-29 10:37:31,,DOF,Payment Operations,DOF Property - Payment Issue,Refund/Credit Info or Status,Property Address,11211.0,234 KEAP STREET,KEAP STREET,BEND,MARCY AVENUE,,,ADDRESS,BROOKLYN,,,Open,12/09/2018 10:37:31 AM,,01 BROOKLYN,BROOKLYN,996102.0,196424.0,Unspecified,BROOKLYN,,,,,,,,40.70580732933639,-73.95725260539821,"(40.70580732933639, -73.9572526053982)"
2524119,42291909,2018-11-29 10:37:40,04/23/2019 03:13:53 PM,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10460.0,990 BRONX PARK SOUTH,BRONX PARK SOUTH,,,,,ADDRESS,BRONX,,,Closed,,04/23/2019 03:13:53 PM,06 BRONX,BRONX,1017903.0,247058.0,Unspecified,BRONX,,,,,,,,40.844728140845056,-73.8783679792501,"(40.844728140845056, -73.8783679792501)"
2524120,41097883,2018-11-29 10:37:46,12/03/2018 10:12:18 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11417.0,101-15 103 AVENUE,103 AVENUE,,,,,ADDRESS,Ozone Park,,,Closed,,12/03/2018 10:12:18 PM,09 QUEENS,QUEENS,1028508.0,188364.0,Unspecified,QUEENS,,,,,,,,40.68358178774224,-73.84042485701329,"(40.683581787742234, -73.84042485701329)"
2524121,41065771,2018-11-29 10:37:55,01/08/2019 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",,10303.0,14 GIORDAN COURT,GIORDAN COURT,,,,,ADDRESS,STATEN ISLAND,,,Closed,,01/08/2019 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,941598.0,171293.0,Unspecified,STATEN ISLAND,,,,,,,,40.636733611523255,-74.15367663447567,"(40.636733611523255, -74.15367663447567)"
2524122,41068261,2018-11-29 10:37:59,05/10/2019 12:18:55 PM,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,,10005.0,18 PINE STREET,PINE STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,,Closed,12/30/2018 12:11:24 PM,05/10/2019 12:18:55 PM,01 MANHATTAN,MANHATTAN,981440.0,197098.0,Unspecified,MANHATTAN,,,Other,,,,,40.7076647915726,-74.01013529543089,"(40.7076647915726, -74.01013529543087)"
2524123,41063193,2018-11-29 10:38:00,12/24/2018 12:49:00 PM,DSNY,Department of Sanitation,Electronics Waste,missed collection for E-waste,Sidewalk,11236.0,1082 EAST   84 STREET,EAST   84 STREET,CHURCH LANE,AVENUE K,,,ADDRESS,BROOKLYN,,,Closed,,12/24/2018 12:49:00 PM,18 BROOKLYN,BROOKLYN,1010086.0,170376.0,Unspecified,BROOKLYN,,,,,,,,40.63428165504721,-73.90691544692322,"(40.63428165504721, -73.90691544692322)"
2524124,41067044,2018-11-29 10:38:00,12/04/2018 07:25:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11210.0,862 EAST   21 STREET,EAST   21 STREET,GLENWOOD ROAD,CAMPUS ROAD,,,ADDRESS,BROOKLYN,,,Closed,,12/05/2018 12:00:00 AM,14 BROOKLYN,BROOKLYN,996290.0,169684.0,Unspecified,BROOKLYN,,,,,,,,40.63241175767729,-73.95662229247824,"(40.63241175767729, -73.95662229247824)"
2524125,41067043,2018-11-29 10:38:00,12/02/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11101.0,5-36 47 AVENUE,47 AVENUE,5 STREET,VERNON BOULEVARD,,,ADDRESS,Long Island City,,,Closed,,12/02/2018 12:00:00 AM,02 QUEENS,QUEENS,996677.0,211019.0,Unspecified,QUEENS,,,,,,,,40.74586626213409,-73.95515176397434,"(40.74586626213409, -73.95515176397434)"
2524126,41067675,2018-11-29 10:38:00,11/30/2018 12:00:00 PM,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10307.0,255 BRIGHTON STREET,BRIGHTON STREET,HYLAN BOULEVARD,CLERMONT AVENUE,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Pending,,11/30/2018 12:00:00 PM,03 STATEN ISLAND,STATEN ISLAND,916610.0,122937.0,Unspecified,STATEN ISLAND,,,,,,,,40.50385079042697,-74.24322512018198,"(40.50385079042697, -74.24322512018198)"
2524127,41064794,2018-11-29 10:38:00,12/01/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11433.0,110-27 171 PLACE,171 PLACE,110 AVENUE,DEAD END,,,ADDRESS,Jamaica,,,Closed,,12/01/2018 12:00:00 AM,12 QUEENS,QUEENS,1044682.0,192902.0,Unspecified,QUEENS,,,,,,,,40.695941865788114,-73.78206793296336,"(40.69594186578811, -73.78206793296336)"
2524128,41064659,2018-11-29 10:38:05,12/05/2018 05:26:31 PM,DOF,Disability Rent Increase Exemption Unit,DRIE,Initial Application,DRIE Tenant's Address,10040.0,103 THAYER STREET,THAYER STREET,SHERMAN AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,,Closed,12/13/2018 10:38:05 AM,12/05/2018 05:26:31 PM,12 MANHATTAN,MANHATTAN,1004231.0,254268.0,Unspecified,MANHATTAN,,,,,,,,40.86455895604007,-73.92776116166095,"(40.86455895604007, -73.92776116166095)"
2524129,41062023,2018-11-29 10:38:22,11/29/2018 11:20:09 AM,NYPD,Traffic Management Center,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11379.0,84-50 ELIOT AVENUE,ELIOT AVENUE,84 STREET,85 STREET,,,ADDRESS,MIDDLE VILLAGE,,,Closed,11/29/2018 06:38:22 PM,11/29/2018 11:20:09 AM,05 QUEENS,QUEENS,1019286.0,204404.0,Unspecified,QUEENS,,,,,,,,40.72764906781453,-73.87359187820384,"(40.72764906781453, -73.87359187820385)"
2524130,41062184,2018-11-29 10:38:35,,DPR,Department of Parks and Recreation,Damaged Tree,Tree Alive - in Poor Condition,Street,10473.0,647 SAINT LAWRENCE AVENUE,SAINT LAWRENCE AVENUE,RANDALL AVENUE,SEWARD AVENUE,,,ADDRESS,BRONX,,,Assigned,01/14/2019 02:00:06 PM,11/30/2018 02:01:00 PM,09 BRONX,BRONX,1021875.0,237288.0,Unspecified,BRONX,,,,,,,,40.81789629719759,-73.86406680010153,"(40.817896297197585, -73.86406680010153)"
2524131,41092955,2018-11-29 10:38:49,12/03/2018 10:55:33 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11213.0,427 HERKIMER STREET,HERKIMER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/03/2018 10:55:33 AM,03 BROOKLYN,BROOKLYN,1001060.0,186693.0,Unspecified,BROOKLYN,,,,,,,,40.67908995917036,-73.93939454546394,"(40.679089959170355, -73.93939454546393)"
2524132,41064542,2018-11-29 10:39:00,11/29/2018 11:46:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,10027.0,252 WEST  132 STREET,WEST  132 STREET,ADAM CLAYTON POWELL JR BLVD,FREDERICK DOUGLASS BLVD,,,ADDRESS,NEW YORK,,,Closed,,11/29/2018 11:46:00 AM,10 MANHATTAN,MANHATTAN,999024.0,235850.0,Unspecified,MANHATTAN,,,,,,,,40.8140171634544,-73.9466269938172,"(40.81401716345441, -73.9466269938172)"
2524133,41061665,2018-11-29 10:39:00,11/29/2018 08:45:00 PM,DOT,Department of Transportation,Street Light Condition,Lamppost Knocked Down,,10006.0,88 GREENWICH STREET,GREENWICH STREET,EDGAR ST,RECTOR ST,GREENWICH STREET,EDGAR STREET,INTERSECTION,NEW YORK,,,Closed,,11/29/2018 08:45:00 PM,01 MANHATTAN,MANHATTAN,980379.0,196896.0,Unspecified,MANHATTAN,,,,,,,,40.70710994874768,-74.01396206481607,"(40.70710994874768, -74.01396206481608)"
2524134,41062028,2018-11-29 10:39:00,11/26/2018 10:39:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,CENTRAL PARK W,100 ST W,INTERSECTION,,,,Pending,,11/26/2018 10:39:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
2524135,41069084,2018-11-29 10:39:00,12/02/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11222.0,1115 MANHATTAN AVENUE,MANHATTAN AVENUE,CLAY STREET,BOX STREET,,,ADDRESS,BROOKLYN,,,Closed,,12/02/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,996628.0,207673.0,Unspecified,BROOKLYN,,,,,,,,40.736682394931705,-73.95533475897608,"(40.736682394931705, -73.95533475897608)"
2524136,41067463,2018-11-29 10:39:07,11/29/2018 11:21:11 AM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11414.0,156-41 AMBER STREET,AMBER STREET,156 AVENUE,157 AVENUE,,,ADDRESS,HOWARD BEACH,,Precinct,Closed,11/29/2018 06:39:07 PM,11/29/2018 11:21:11 AM,10 QUEENS,QUEENS,1024203.0,180233.0,Unspecified,QUEENS,,,,,,,,40.66128452534967,-73.8559949847023,"(40.66128452534967, -73.8559949847023)"
2524137,41066791,2018-11-29 10:39:31,11/30/2018 12:10:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,10314.0,,,,,TRAVIS AVENUE,MULBERRY AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,,11/30/2018 12:10:00 PM,02 STATEN ISLAND,STATEN ISLAND,937653.0,155799.0,Unspecified,STATEN ISLAND,,,,,,,,40.59418599092392,-74.1677836450896,"(40.59418599092392, -74.1677836450896)"
2524138,41062951,2018-11-29 10:39:40,11/30/2018 09:54:51 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,10023.0,,,,,,,ADDRESS,NEW YORK,,,Closed,12/04/2018 10:39:40 AM,11/30/2018 09:54:51 AM,07 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
2524139,41063895,2018-11-29 10:39:46,05/03/2019 10:52:47 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11211.0,138 ROSS STREET,ROSS STREET,BEDFORD AVENUE,LEE AVENUE,,,ADDRESS,BROOKLYN,,,Closed,01/14/2019 12:47:26 PM,05/03/2019 10:52:47 AM,01 BROOKLYN,BROOKLYN,994989.0,196190.0,Unspecified,BROOKLYN,,,,,,,,40.705166475334565,-73.96126730896103,"(40.70516647533456, -73.96126730896103)"
2524140,41075743,2018-11-29 10:39:49,11/30/2018 03:52:48 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11233.0,1933 FULTON STREET,FULTON STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,11/30/2018 03:52:48 PM,03 BROOKLYN,BROOKLYN,1006818.0,186561.0,Unspecified,BROOKLYN,,,,,,,,40.67871484197974,-73.91863555668303,"(40.67871484197974, -73.91863555668303)"
2524141,41088532,2018-11-29 10:39:50,12/02/2018 06:51:25 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11374.0,95-08 QUEENS BOULEVARD,QUEENS BOULEVARD,,,,,ADDRESS,Rego Park,,,Closed,,12/02/2018 06:51:25 PM,06 QUEENS,QUEENS,1021867.0,205561.0,Unspecified,QUEENS,,,,,,,,40.73081414682835,-73.86427330673158,"(40.73081414682835, -73.86427330673158)"
2524142,41091712,2018-11-29 10:40:49,12/03/2018 08:11:45 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11215.0,315 4 AVENUE,4 AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,12/03/2018 08:11:45 AM,06 BROOKLYN,BROOKLYN,988272.0,184906.0,Unspecified,BROOKLYN,,,,,,,,40.67420009500358,-73.98550046114696,"(40.67420009500358, -73.98550046114696)"
2524143,41098488,2018-11-29 10:40:52,12/03/2018 01:17:04 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10012.0,68 WEST    3 STREET,WEST    3 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,12/03/2018 01:17:04 PM,02 MANHATTAN,MANHATTAN,984727.0,205055.0,Unspecified,MANHATTAN,,,,,,,,40.72950527723296,-73.99827896070484,"(40.72950527723296, -73.99827896070485)"
2524144,41091525,2018-11-29 10:40:52,12/03/2018 01:17:03 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10012.0,68 WEST    3 STREET,WEST    3 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,12/03/2018 01:17:03 PM,02 MANHATTAN,MANHATTAN,984727.0,205055.0,Unspecified,MANHATTAN,,,,,,,,40.72950527723296,-73.99827896070484,"(40.72950527723296, -73.99827896070485)"
2524145,41068907,2018-11-29 10:40:56,12/18/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11417.0,101-15 103 AVENUE,103 AVENUE,,,,,ADDRESS,Ozone Park,,,Closed,,12/18/2018 12:00:00 AM,09 QUEENS,QUEENS,1028508.0,188364.0,Unspecified,QUEENS,,,,,,,,40.68358178774224,-73.84042485701329,"(40.683581787742234, -73.84042485701329)"
2524146,41066121,2018-11-29 10:41:00,11/30/2018 12:00:00 PM,DSNY,BCC - Manhattan,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10027.0,103 WEST  120 STREET,WEST  120 STREET,,,,,ADDRESS,NEW YORK,,DSNY Garage,Closed,,11/30/2018 12:00:00 PM,10 MANHATTAN,MANHATTAN,998559.0,232494.0,Unspecified,MANHATTAN,,,,,,,,40.804806640728366,-73.94831402035605,"(40.804806640728366, -73.94831402035605)"
2524147,41061238,2018-11-29 10:41:00,12/04/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11420.0,131-10 130 STREET,130 STREET,131 AVENUE,133 AVENUE,,,ADDRESS,South Ozone Park,,,Closed,,12/04/2018 12:00:00 AM,10 QUEENS,QUEENS,1037171.0,183660.0,Unspecified,QUEENS,,,,,,,,40.670622845262116,-73.80922686632627,"(40.67062284526212, -73.80922686632626)"
2524148,41065795,2018-11-29 10:41:12,11/30/2018 11:43:15 AM,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,10018.0,45 WEST 38 STREET,WEST 38 STREET,5 AVENUE,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,,Closed,,11/30/2018 11:42:45 AM,05 MANHATTAN,MANHATTAN,988624.0,213104.0,Unspecified,MANHATTAN,,,,,,,,40.7515967118611,-73.9842131607323,"(40.751596711861104, -73.9842131607323)"
2524149,41068435,2018-11-29 10:41:13,11/29/2018 11:32:32 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10305.0,,,,,BANG TERRACE,FINGERBOARD ROAD,INTERSECTION,STATEN ISLAND,,,Closed,12/03/2018 10:41:13 AM,11/29/2018 11:32:32 AM,01 STATEN ISLAND,STATEN ISLAND,966529.0,160960.0,Unspecified,STATEN ISLAND,,,,,,,,40.60845665798068,-74.06382230600167,"(40.608456657980675, -74.06382230600167)"
