206061,38307632,2018-01-25 09:21:00,01/27/2018 07:29:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11420.0,133-08 135 PLACE,135 PLACE,133 AVENUE,135 AVENUE,,,ADDRESS,South Ozone Park,,,Closed,,01/27/2018 07:29:00 AM,10 QUEENS,QUEENS,1038996.0,183001.0,Unspecified,QUEENS,,,,,,,,40.6688029446743,-73.8026533590382,"(40.6688029446743, -73.8026533590382)"
206062,38306131,2018-01-25 09:21:00,01/25/2018 08:41:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11385.0,77-18 65 STREET,65 STREET,COOPER AVENUE,78 AVENUE,,,ADDRESS,Ridgewood,,,Closed,,01/25/2018 08:41:00 PM,05 QUEENS,QUEENS,1014968.0,193716.0,Unspecified,QUEENS,,,,,,,,40.69832912777576,-73.88921975403267,"(40.69832912777576, -73.88921975403267)"
206063,38304367,2018-01-25 09:21:00,02/06/2018 01:25:00 PM,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),,11354.0,,,UNION ST,37 AVE,UNION STREET,37 AVENUE,INTERSECTION,Flushing,,,Closed,,02/06/2018 01:25:00 PM,07 QUEENS,QUEENS,1032032.0,217094.0,Unspecified,QUEENS,,,,,,,,40.76242020458265,-73.82751490217589,"(40.76242020458265, -73.82751490217589)"
206064,38301510,2018-01-25 09:21:00,02/02/2018 01:30:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10036.0,360 WEST   45 STREET,WEST   45 STREET,8 AVE,9 AVE,,,ADDRESS,NEW YORK,,,Closed,,02/02/2018 01:30:00 PM,04 MANHATTAN,MANHATTAN,987009.0,216109.0,Unspecified,MANHATTAN,,,,,,,,40.75984532315971,-73.99004085886381,"(40.75984532315971, -73.99004085886382)"
206065,38300344,2018-01-25 09:21:00,01/27/2018 12:00:00 PM,DSNY,BCC - Bronx,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10466.0,3877 BOSTON ROAD,BOSTON ROAD,BOLLER AVENUE,PRATT AVENUE,,,ADDRESS,BRONX,,DSNY Garage,Closed,,01/27/2018 12:00:00 PM,12 BRONX,BRONX,1029621.0,260902.0,Unspecified,BRONX,,,,,,,,40.88267323213533,-73.83592198124325,"(40.882673232135325, -73.83592198124325)"
206066,38302315,2018-01-25 09:21:04,01/26/2018 02:16:50 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226.0,410 EAST   17 STREET,EAST   17 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/26/2018 02:16:50 AM,14 BROOKLYN,BROOKLYN,994672.0,172774.0,Unspecified,BROOKLYN,,,,,,,,40.64089520002904,-73.96244684891197,"(40.64089520002904, -73.96244684891197)"
206067,38308790,2018-01-25 09:21:22,01/25/2018 09:38:19 AM,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,11211.0,644 DRIGGS AVENUE,DRIGGS AVENUE,NORTH 4 STREET,METROPOLITAN AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 05:21:22 PM,01/25/2018 09:38:19 AM,01 BROOKLYN,BROOKLYN,995719.0,199776.0,Unspecified,BROOKLYN,,,,,,,,40.71500827731504,-73.95862828670869,"(40.715008277315036, -73.95862828670869)"
206068,38301063,2018-01-25 09:21:46,01/26/2018 06:23:16 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10458.0,2670 BAINBRIDGE AVENUE,BAINBRIDGE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 06:23:16 PM,07 BRONX,BRONX,1014268.0,254610.0,Unspecified,BRONX,,,,,,,,40.86546921715945,-73.89147212650846,"(40.86546921715945, -73.89147212650845)"
206069,38305097,2018-01-25 09:21:59,01/29/2018 02:10:43 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10010.0,330 EAST   26 STREET,EAST   26 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/29/2018 02:10:43 AM,06 MANHATTAN,MANHATTAN,990352.0,208564.0,Unspecified,MANHATTAN,,,,,,,,40.73913452594958,-73.97798050392679,"(40.73913452594958, -73.9779805039268)"
206070,38303083,2018-01-25 09:22:00,01/25/2018 09:22:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),,11225.0,SULLIVAN PLACE,SULLIVAN PLACE,FRANKLIN AVENUE,MCKEEVER PLACE,,,BLOCKFACE,BROOKLYN,,,Closed,,01/25/2018 09:22:00 AM,09 BROOKLYN,BROOKLYN,995391.0,181243.0,Unspecified,BROOKLYN,,,,,,,,40.66413988188318,-73.9598421173402,"(40.66413988188318, -73.9598421173402)"
206071,38302627,2018-01-25 09:22:00,01/25/2018 09:22:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Cycling,,,,,,,162 ST E,COURTLANDT AVE,INTERSECTION,,,,Closed,,01/25/2018 12:44:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
206072,38308044,2018-01-25 09:22:22,01/27/2018 02:13:28 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11203.0,64 EAST   43 STREET,EAST   43 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/27/2018 02:13:28 AM,17 BROOKLYN,BROOKLYN,1001599.0,177705.0,Unspecified,BROOKLYN,,,,,,,,40.65441886482632,-73.93747440775745,"(40.65441886482632, -73.93747440775746)"
206073,38300561,2018-01-25 09:22:24,02/09/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11204.0,1861 54 STREET,54 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/09/2018 12:00:00 AM,12 BROOKLYN,BROOKLYN,989166.0,166815.0,Unspecified,BROOKLYN,,,,,,,,40.624543775405726,-73.98229072550835,"(40.624543775405726, -73.98229072550834)"
206074,38300316,2018-01-25 09:22:33,01/31/2018 03:02:32 PM,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,"1-, 2- and 3- Family Home",10314.0,,,,,,,ADDRESS,STATEN ISLAND,,,Closed,01/30/2018 09:22:33 AM,01/31/2018 03:02:32 PM,01 STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,,,,,,,,,,
206075,38308585,2018-01-25 09:22:38,01/25/2018 11:07:05 AM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10024.0,589 AMSTERDAM AVENUE,AMSTERDAM AVENUE,WEST 88 STREET,WEST 89 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/25/2018 05:22:38 PM,01/25/2018 11:07:05 AM,07 MANHATTAN,MANHATTAN,991491.0,226827.0,Unspecified,MANHATTAN,,,,,,,,40.789260886149705,-73.97385066924859,"(40.789260886149705, -73.97385066924859)"
206076,38301888,2018-01-25 09:22:39,01/26/2018 04:33:45 PM,DCA,Department of Consumer Affairs,Consumer Complaint,Unlicensed,,10033.0,201 WADSWORTH AVENUE,WADSWORTH AVENUE,WEST 183 STREET,WEST 184 STREET,,,ADDRESS,NEW YORK,,,Closed,01/29/2018 09:22:39 AM,01/26/2018 04:33:45 PM,12 MANHATTAN,MANHATTAN,1002519.0,249395.0,Unspecified,MANHATTAN,,,,,,,,40.85118774416277,-73.93396396511241,"(40.851187744162765, -73.93396396511241)"
206077,38309708,2018-01-25 09:22:56,02/02/2018 03:30:08 PM,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal STAR Exemption,Condo Unit,10314.0,,,,,,,ADDRESS,STATEN ISLAND,,,Closed,01/30/2018 09:22:56 AM,02/02/2018 03:30:09 PM,02 STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,,,,,,,,,,
206078,38307601,2018-01-25 09:23:00,01/25/2018 09:23:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,BROOK AVE,164 ST E,INTERSECTION,,,,Closed,,01/25/2018 01:13:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
206079,38304660,2018-01-25 09:23:00,01/26/2018 08:32:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11379.0,60-06 84 STREET,84 STREET,60 AVENUE,60 ROAD,,,ADDRESS,Middle Village,,,Closed,,01/26/2018 08:32:00 PM,05 QUEENS,QUEENS,1018543.0,204644.0,Unspecified,QUEENS,,,,,,,,40.72831072033895,-73.8762713580744,"(40.728310720338946, -73.8762713580744)"
206080,41813552,2018-01-25 09:23:24,02/20/2018 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Single Device On Property/No Alternate Service,,11102.0,27-35 21 STREET,21 STREET,,,,,ADDRESS,Astoria,,,Closed,,02/20/2018 12:00:00 AM,01 QUEENS,QUEENS,1004605.0,220362.0,Unspecified,QUEENS,,,,,,,,40.77149570357546,-73.92651185025315,"(40.77149570357546, -73.92651185025316)"
206081,38306514,2018-01-25 09:23:34,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,11249.0,2 NORTH 3 STREET,NORTH 3 STREET,BODY OF WATER,RIVER STREET,,,ADDRESS,BROOKLYN,,,Assigned,05/07/2019 10:31:33 AM,11/08/2018 10:31:54 AM,01 BROOKLYN,BROOKLYN,993799.0,201166.0,Unspecified,BROOKLYN,,,,,,,,40.7188257743987,-73.9655522614163,"(40.7188257743987, -73.96555226141632)"
206082,38306921,2018-01-25 09:23:44,02/01/2018 06:39:22 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11221.0,69 STUYVESANT AVENUE,STUYVESANT AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/01/2018 06:39:22 PM,03 BROOKLYN,BROOKLYN,1002506.0,191976.0,Unspecified,BROOKLYN,,,,,,,,40.6935877164801,-73.93416693788255,"(40.6935877164801, -73.93416693788255)"
206083,38306443,2018-01-25 09:23:44,02/01/2018 06:39:22 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11221.0,69 STUYVESANT AVENUE,STUYVESANT AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/01/2018 06:39:22 PM,03 BROOKLYN,BROOKLYN,1002506.0,191976.0,Unspecified,BROOKLYN,,,,,,,,40.6935877164801,-73.93416693788255,"(40.6935877164801, -73.93416693788255)"
206084,38305000,2018-01-25 09:23:44,02/01/2018 06:39:21 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11221.0,69 STUYVESANT AVENUE,STUYVESANT AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/01/2018 06:39:21 PM,03 BROOKLYN,BROOKLYN,1002506.0,191976.0,Unspecified,BROOKLYN,,,,,,,,40.6935877164801,-73.93416693788255,"(40.6935877164801, -73.93416693788255)"
206085,38310369,2018-01-25 09:24:00,01/25/2018 09:31:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Running (WC3),,10016.0,140 EAST   30 STREET,EAST   30 STREET,LEXINGTON AVE,3 AVE,,,ADDRESS,NEW YORK,,,Closed,,01/25/2018 09:31:00 AM,06 MANHATTAN,MANHATTAN,989463.0,210232.0,Unspecified,MANHATTAN,,,,,,,,40.743713339243115,-73.98118723014382,"(40.743713339243115, -73.98118723014382)"
206086,38306156,2018-01-25 09:24:00,01/25/2018 09:24:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,3 AVE,158 ST E,INTERSECTION,,,,Closed,,01/25/2018 02:06:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
206087,38303959,2018-01-25 09:24:00,01/26/2018 12:00:00 PM,DSNY,Lot Cleaning,Vacant Lot,8 Request to Clean Vacant Lot,Lot,11417.0,,,,,90 STREET,LIBERTY AVENUE,INTERSECTION,Ozone Park,,,Closed,,01/26/2018 12:00:00 PM,Unspecified QUEENS,QUEENS,1026190.0,187058.0,Unspecified,QUEENS,,,,,,,,40.68000840684222,-73.84879067048193,"(40.68000840684222, -73.84879067048193)"
206088,38301801,2018-01-25 09:24:00,01/25/2018 12:00:00 PM,DSNY,BCC - Queens West,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,11378.0,69-32 GRAND AVENUE,GRAND AVENUE,69 PLACE,69 LANE,,,ADDRESS,Maspeth,,DSNY Garage,Closed,,01/25/2018 12:00:00 PM,05 QUEENS,QUEENS,1013553.0,203995.0,Unspecified,QUEENS,,,,,,,,40.72654731294447,-73.89427801212311,"(40.72654731294447, -73.89427801212311)"
206089,38301645,2018-01-25 09:24:00,01/27/2018 10:30:00 AM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,11106.0,36-44 31 STREET,31 STREET,36 AVE,37 AVE,,,ADDRESS,Astoria,,,Closed,,01/27/2018 10:30:00 AM,01 QUEENS,QUEENS,1003542.0,214657.0,Unspecified,QUEENS,,,,,,,,40.75583933801773,-73.93036599641971,"(40.75583933801773, -73.93036599641971)"
206090,38299159,2018-01-25 09:24:00,01/28/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314.0,179 KELL AVENUE,KELL AVENUE,PURDY AVENUE,NORTH GANNON AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,,01/28/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,946760.0,161199.0,Unspecified,STATEN ISLAND,,,,,,,,40.60905107693653,-74.13502174212175,"(40.60905107693653, -74.13502174212175)"
206091,38300384,2018-01-25 09:24:03,01/31/2018 11:09:00 AM,DFTA,Department for the Aging,Housing - Low Income Senior,,Senior Address,10458.0,,,,,,,ADDRESS,BRONX,,,Closed,02/08/2018 09:24:03 AM,01/31/2018 11:09:00 AM,06 BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
206092,38305245,2018-01-25 09:24:12,01/25/2018 09:24:18 AM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,NYC Street Address,,,,,,,,,,,,Closed,,,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
206093,38308043,2018-01-25 09:24:48,01/28/2018 09:45:22 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10014.0,501 HUDSON STREET,HUDSON STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/28/2018 09:45:22 AM,02 MANHATTAN,MANHATTAN,982476.0,206386.0,Unspecified,MANHATTAN,,,,,,,,40.73315838094328,-74.00640102954736,"(40.73315838094328, -74.00640102954736)"
206094,38303667,2018-01-25 09:24:50,01/26/2018 02:11:52 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10022.0,307 EAST   50 STREET,EAST   50 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/26/2018 02:11:52 AM,06 MANHATTAN,MANHATTAN,993099.0,214233.0,Unspecified,MANHATTAN,,,,,,,,40.754692184418275,-73.96806030298414,"(40.75469218441827, -73.96806030298414)"
206095,38304160,2018-01-25 09:24:54,02/13/2018 02:36:31 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10456.0,1382 COLLEGE AVENUE,COLLEGE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/13/2018 02:36:31 PM,04 BRONX,BRONX,1008893.0,244192.0,Unspecified,BRONX,,,,,,,,40.83689155196681,-73.91094332227573,"(40.83689155196681, -73.91094332227573)"
206096,38308980,2018-01-25 09:25:00,01/28/2018 01:30:00 PM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,11691.0,25-02 MOTT AVENUE,MOTT AVENUE,BAY 25 ST,SUNNYSIDE ST,,,ADDRESS,Far Rockaway,,,Closed,,01/28/2018 01:30:00 PM,14 QUEENS,QUEENS,1049939.0,160807.0,Unspecified,QUEENS,,,,,,,,40.60781094803617,-73.763422626524,"(40.60781094803617, -73.763422626524)"
206097,38307198,2018-01-25 09:25:00,01/25/2018 08:15:00 PM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,11419.0,114-03 101 AVENUE,101 AVENUE,114 ST,115 ST,,,ADDRESS,South Richmond Hill,,,Closed,,01/25/2018 08:15:00 PM,09 QUEENS,QUEENS,1031387.0,190277.0,Unspecified,QUEENS,,,,,,,,40.68881766142096,-73.83003107414574,"(40.688817661420956, -73.83003107414574)"
206098,38303330,2018-01-25 09:25:00,01/24/2018 01:42:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,ELTON AVE,159 ST E,INTERSECTION,,,,Pending,,01/24/2018 01:42:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
206099,38305710,2018-01-25 09:25:07,01/25/2018 03:10:41 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11221.0,4 MALCOLM X BOULEVARD,MALCOLM X BOULEVARD,PULASKI STREET,DEKALB AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 05:25:07 PM,01/25/2018 03:10:41 PM,03 BROOKLYN,BROOKLYN,1003295.0,192213.0,Unspecified,BROOKLYN,,,,,,,,40.69423656367643,-73.93132105171048,"(40.694236563676434, -73.93132105171048)"
206100,38302792,2018-01-25 09:25:18,01/25/2018 09:32:07 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11201.0,221 JAY STREET,JAY STREET,CONCORD STREET,CHAPEL STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 05:25:18 PM,01/25/2018 09:32:07 AM,02 BROOKLYN,BROOKLYN,987849.0,193362.0,Unspecified,BROOKLYN,,,,,,,,40.6974100622964,-73.98702088338185,"(40.6974100622964, -73.98702088338185)"
206101,38300589,2018-01-25 09:25:25,01/29/2018 10:00:55 AM,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10310.0,212 MORRISON AVENUE,MORRISON AVENUE,NORTH BURGHER AVENUE,BROADWAY,,,ADDRESS,STATEN ISLAND,,,Closed,02/25/2018 07:24:26 AM,01/29/2018 10:00:55 AM,01 STATEN ISLAND,STATEN ISLAND,952681.0,168273.0,Unspecified,STATEN ISLAND,,,,,,,,40.62849079277731,-74.11373012672028,"(40.62849079277731, -74.11373012672028)"
206102,38304452,2018-01-25 09:25:43,01/25/2018 09:25:43 AM,DOB,Department of Buildings,Elevator,Accident - Elevator,,10024.0,2310 BROADWAY,BROADWAY,,,,,ADDRESS,NEW YORK,,,Closed,,01/25/2018 12:00:00 AM,07 MANHATTAN,MANHATTAN,990399.0,225913.0,Unspecified,MANHATTAN,,,,,,,,40.78675302834793,-73.9777950314042,"(40.78675302834793, -73.97779503140421)"
206103,38309058,2018-01-25 09:26:00,01/25/2018 09:28:00 AM,DEP,Department of Environmental Protection,Water System,No Water (WNW),,10032.0,3810 BROADWAY,BROADWAY,W 158 ST,FT WASHINGTON AVE,,,ADDRESS,NEW YORK,,,Closed,,01/25/2018 09:28:00 AM,12 MANHATTAN,MANHATTAN,999700.0,243501.0,Unspecified,MANHATTAN,,,,,,,,40.83501582494275,-73.9441672387562,"(40.83501582494275, -73.9441672387562)"
206104,38308098,2018-01-25 09:26:00,01/26/2018 12:00:00 PM,DSNY,Manhattan 03,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10002.0,45 EAST BROADWAY,EAST BROADWAY,CATHERINE STREET,MARKET STREET,,,ADDRESS,NEW YORK,,DSNY Garage,Closed,,01/26/2018 12:00:00 PM,03 MANHATTAN,MANHATTAN,985375.0,199249.0,Unspecified,MANHATTAN,,,,,,,,40.71356915047235,-73.99594191552659,"(40.71356915047235, -73.99594191552659)"
206105,38304190,2018-01-25 09:26:00,01/27/2018 12:00:00 PM,DSNY,A - Staten Island,Dirty Conditions,E1 Improper Disposal,Sidewalk,10303.0,283 LOCKMAN AVENUE,LOCKMAN AVENUE,CONTINENTAL PLACE,NETHERLAND AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,,01/27/2018 12:00:00 PM,01 STATEN ISLAND,STATEN ISLAND,939340.0,168781.0,Unspecified,STATEN ISLAND,,,,,,,,40.62982755509152,-74.16179555149665,"(40.62982755509152, -74.16179555149665)"
206106,38299381,2018-01-25 09:26:09,01/27/2018 10:01:59 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10460.0,2074 CROTONA PARKWAY,CROTONA PARKWAY,,,,,ADDRESS,BRONX,,,Closed,,01/27/2018 10:01:59 AM,06 BRONX,BRONX,1016160.0,247202.0,Unspecified,BRONX,,,,,,,,40.84512984901059,-73.88466701053181,"(40.84512984901059, -73.88466701053181)"
206107,42482179,2018-01-25 09:26:10,02/09/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,1861 54 STREET,54 STREET,,,,,,,,,Closed,,02/09/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
206108,38306576,2018-01-25 09:26:11,01/27/2018 02:12:11 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10039.0,230 WEST  150 STREET,WEST  150 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/27/2018 02:12:11 AM,10 MANHATTAN,MANHATTAN,1001475.0,239932.0,Unspecified,MANHATTAN,,,,,,,,40.825216661516,-73.93776196109727,"(40.825216661516, -73.93776196109727)"
206109,38304832,2018-01-25 09:26:12,02/07/2018 10:53:33 AM,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,11385.0,88-08 AUBREY AVENUE,AUBREY AVENUE,88 STREET,METROPOLITAN AVENUE,,,ADDRESS,RIDGEWOOD,,,Closed,02/24/2018 09:26:12 AM,02/07/2018 10:53:33 AM,05 QUEENS,QUEENS,1021931.0,198072.0,Unspecified,QUEENS,,,,,,,,40.71025839971467,-73.86408431338442,"(40.71025839971467, -73.86408431338442)"
206110,38301438,2018-01-25 09:26:20,01/25/2018 11:02:56 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10002.0,64 ESSEX STREET,ESSEX STREET,GRAND STREET,BROOME STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/25/2018 05:26:20 PM,01/25/2018 11:02:56 AM,03 MANHATTAN,MANHATTAN,987325.0,200559.0,Unspecified,MANHATTAN,,,,,,,,40.71716432426971,-73.98890730409758,"(40.71716432426971, -73.98890730409758)"
206111,38299725,2018-01-25 09:26:38,01/29/2018 11:25:16 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10028.0,423 EAST   82 STREET,EAST   82 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/29/2018 11:25:16 AM,08 MANHATTAN,MANHATTAN,997942.0,221272.0,Unspecified,MANHATTAN,,,,,,,,40.774006246658274,-73.95056558019044,"(40.774006246658274, -73.95056558019043)"
206112,38306978,2018-01-25 09:26:55,01/25/2018 12:51:18 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11229.0,3095 AVENUE U,AVENUE U,BRAGG STREET,BRIGHAM STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 05:26:55 PM,01/25/2018 12:51:18 PM,15 BROOKLYN,BROOKLYN,1002130.0,158386.0,Unspecified,BROOKLYN,,,,,,,,40.60139123548276,-73.93561186868152,"(40.60139123548276, -73.93561186868152)"
206113,38302031,2018-01-25 09:26:59,02/09/2018 02:53:49 PM,DOT,Department of Transportation,Broken Parking Meter,Out of Order,Street,11235.0,2786 EAST 19 STREET,EAST 19 STREET,BELT PARKWAY,EMMONS AVENUE,,,ADDRESS,BROOKLYN,,,Closed,02/14/2018 09:26:59 AM,02/09/2018 02:53:49 PM,15 BROOKLYN,BROOKLYN,998222.0,152032.0,Unspecified,BROOKLYN,,,,,,,,40.58395780648108,-73.94969820471304,"(40.58395780648108, -73.94969820471304)"
206114,38305226,2018-01-25 09:27:00,01/25/2018 12:00:00 PM,DSNY,BCC - Brooklyn North,Derelict Vehicles,14 Derelict Vehicles,Street,11213.0,1063 STERLING PLACE,STERLING PLACE,BROOKLYN AVENUE,KINGSTON AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Pending,,01/25/2018 09:27:00 AM,08 BROOKLYN,BROOKLYN,999951.0,184169.0,Unspecified,BROOKLYN,,,,,,,,40.67216418590688,-73.94339872575203,"(40.67216418590688, -73.94339872575203)"
206115,38300296,2018-01-25 09:27:00,01/27/2018 12:00:00 PM,DSNY,BCC - Bronx,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10475.0,3485 BIVONA STREET,BIVONA STREET,BEND,BOSTON ROAD,,,ADDRESS,BRONX,,DSNY Garage,Closed,,01/27/2018 12:00:00 PM,12 BRONX,BRONX,1030377.0,260959.0,Unspecified,BRONX,,,,,,,,40.882825760047375,-73.83318762461238,"(40.882825760047375, -73.83318762461238)"
206116,38299093,2018-01-25 09:27:00,01/23/2018 09:15:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,BEEKMAN AVE,141 ST E,INTERSECTION,,,,Pending,,01/23/2018 09:15:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
