501011,38645014,2018-03-08 07:33:00,03/16/2018 03:50:00 AM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,11419,107-06 120 STREET,120 STREET,107 AVE,109 AVE,,,ADDRESS,South Richmond Hill,,,Closed,,03/16/2018 03:50:00 AM,10 QUEENS,QUEENS,1033563.0,188639.0,Unspecified,QUEENS,,,,,,,,40.684309879376066,-73.82219675545228,"(40.68430987937606, -73.82219675545228)"
501012,38644235,2018-03-08 07:33:00,03/08/2018 09:35:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,UTOPIA PKWY,46 AVE,UTOPIA PKWY,46 AVE,INTERSECTION,,,,Closed,,03/08/2018 09:35:00 AM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
501013,38642509,2018-03-08 07:33:17,03/13/2018 03:00:13 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11364,51-14 216 STREET,216 STREET,51 AVENUE,BELL BOULEVARD,,,ADDRESS,OAKLAND GARDENS,,,Closed,04/23/2018 04:01:02 PM,03/13/2018 03:00:13 PM,11 QUEENS,QUEENS,1049650.0,213869.0,Unspecified,QUEENS,,,,,,,,40.75345566341309,-73.76394848094685,"(40.75345566341309, -73.76394848094685)"
501014,38646021,2018-03-08 07:33:27,03/11/2018 07:16:54 AM,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,11105,22-72 47 STREET,47 STREET,DITMARS BOULEVARD,ASTORIA BOULEVARD,,,ADDRESS,ASTORIA,,,Closed,04/07/2018 12:00:45 PM,03/11/2018 07:16:54 AM,01 QUEENS,QUEENS,1011080.0,219350.0,Unspecified,QUEENS,,,,,,,,40.76870074773336,-73.90313905763853,"(40.768700747733355, -73.90313905763853)"
501015,38643231,2018-03-08 07:33:48,03/11/2018 11:44:13 AM,DPR,Department of Parks and Recreation,Damaged Tree,Entire Tree Has Fallen Down,Street,11426,88-37 249 STREET,249 STREET,88 DRIVE,89 AVENUE,,,ADDRESS,BELLEROSE,,,Closed,04/07/2018 07:00:01 PM,03/11/2018 11:44:13 AM,13 QUEENS,QUEENS,1062920.0,204603.0,Unspecified,QUEENS,,,,,,,,40.72791482416728,-73.71616107573242,"(40.72791482416727, -73.71616107573242)"
501016,38641574,2018-03-08 07:34:38,03/08/2018 04:29:20 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10458,190 EAST MOSHOLU PARKWAY SOUTH,EAST MOSHOLU PARKWAY SOUTH,LISBON PLACE,EAST 204 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/08/2018 03:34:38 PM,03/08/2018 04:29:20 PM,07 BRONX,BRONX,1016489.0,257788.0,Unspecified,BRONX,,,,,,,,40.87418401659481,-73.88342698287427,"(40.87418401659481, -73.88342698287427)"
501017,38671519,2018-03-08 07:34:46,03/09/2018 09:35:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11220,5211 8 AVENUE,8 AVENUE,52 STREET,53 STREET,,,ADDRESS,BROOKLYN,,,Closed,,03/09/2018 09:35:00 AM,12 BROOKLYN,BROOKLYN,982864.0,172397.0,Unspecified,BROOKLYN,,,,,,,,40.63986643908922,-74.00499403793891,"(40.63986643908922, -74.00499403793891)"
501018,38645548,2018-03-08 07:35:00,03/08/2018 12:04:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Pedestrian Signal,,,,,ZEREGA AVE,BRUCKNER BLVD,ZEREGA AVE,BRUCKNER BLVD,INTERSECTION,,,,Closed,,03/08/2018 12:04:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
501019,38645211,2018-03-08 07:35:00,03/08/2018 12:00:00 PM,DSNY,A - Brooklyn,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,11209,585 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,,Pending,,03/08/2018 12:00:00 PM,10 BROOKLYN,BROOKLYN,978459.0,168229.0,Unspecified,BROOKLYN,,,,,,,,40.628424379550346,-74.02086256548017,"(40.628424379550346, -74.02086256548017)"
501020,38644738,2018-03-08 07:35:00,03/08/2018 12:00:00 PM,DSNY,BCC - Queens East,Snow,15S Re-Plow/Spread/Ice-Snow Cond.,Street,11367,144-11 69 ROAD,69 ROAD,MAIN STREET,147 STREET,,,ADDRESS,Flushing,,DSNY Garage,Closed,,03/08/2018 12:00:00 PM,08 QUEENS,QUEENS,1033212.0,205592.0,Unspecified,QUEENS,,,,,,,,40.73084371002384,-73.82333904485202,"(40.730843710023834, -73.82333904485202)"
501021,38644677,2018-03-08 07:35:03,03/12/2018 01:35:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11236,9102 AVENUE N,AVENUE N,EAST   91 STREET,EAST   92 STREET,,,ADDRESS,BROOKLYN,,,Closed,,03/12/2018 01:35:00 PM,18 BROOKLYN,BROOKLYN,1013124.0,169771.0,Unspecified,BROOKLYN,,,,,,,,40.63261167753382,-73.895972431705,"(40.63261167753383, -73.895972431705)"
501022,38642186,2018-03-08 07:35:12,03/08/2018 11:51:32 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11212,490 EAST 95 STREET,EAST 95 STREET,WILLMOHR STREET,CHURCH AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/08/2018 03:35:12 PM,03/08/2018 11:51:32 AM,17 BROOKLYN,BROOKLYN,1007293.0,178168.0,Unspecified,BROOKLYN,,,,,,,,40.655676711762396,-73.91695172741595,"(40.655676711762396, -73.91695172741595)"
501023,38645809,2018-03-08 07:35:13,03/08/2018 08:26:48 AM,NYPD,New York City Police Department,Drinking,In Public,Street/Sidewalk,10314,,,,,FERNDALE COURT,FERNDALE AVENUE,INTERSECTION,STATEN ISLAND,,Precinct,Closed,03/08/2018 03:35:13 PM,03/08/2018 08:26:48 AM,02 STATEN ISLAND,STATEN ISLAND,940281.0,155623.0,Unspecified,STATEN ISLAND,,,,,,,,40.59371633388041,-74.15831977828434,"(40.59371633388041, -74.15831977828435)"
501024,38676030,2018-03-08 07:35:48,03/09/2018 09:55:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11220,5103 8 AVENUE,8 AVENUE,51 STREET,52 STREET,,,ADDRESS,BROOKLYN,,,Closed,,03/09/2018 09:55:00 AM,12 BROOKLYN,BROOKLYN,983034.0,172613.0,Unspecified,BROOKLYN,,,,,,,,40.64045933781527,-74.00438153253351,"(40.64045933781527, -74.00438153253351)"
501025,38643001,2018-03-08 07:36:00,03/13/2018 12:00:00 PM,DSNY,A - Bronx,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10470,511 EAST  233 STREET,EAST  233 STREET,VIREO AVENUE,PETERS PLACE,,,ADDRESS,BRONX,,,Closed,,03/13/2018 12:00:00 PM,12 BRONX,BRONX,1021731.0,265611.0,Unspecified,BRONX,,,,,,,,40.895634973336186,-73.8644286813402,"(40.89563497333619, -73.86442868134021)"
501026,38648839,2018-03-08 07:36:01,03/12/2018 08:02:21 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10310,90 ELM STREET,ELM STREET,,,,,ADDRESS,STATEN ISLAND,,,Closed,,03/12/2018 08:02:21 AM,01 STATEN ISLAND,STATEN ISLAND,952534.0,172290.0,Unspecified,STATEN ISLAND,,,,,,,,40.6395160707094,-74.11427858619082,"(40.6395160707094, -74.11427858619082)"
501027,38643777,2018-03-08 07:36:03,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11379,62 AVENUE,62 AVENUE,77 STREET,77 PLACE,,,BLOCKFACE,MIDDLE VILLAGE,,,Assigned,04/24/2018 03:00:31 PM,03/10/2018 03:00:44 PM,05 QUEENS,QUEENS,1017315.0,202232.0,Unspecified,QUEENS,,,,,,,,40.721695047544586,-73.88071380915031,"(40.721695047544586, -73.88071380915031)"
501028,38644133,2018-03-08 07:36:24,03/08/2018 10:19:59 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10314,431 CANTERBURY AVENUE,CANTERBURY AVENUE,DARCEY AVENUE,DREYER AVENUE,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,03/08/2018 03:36:24 PM,03/08/2018 10:19:59 AM,02 STATEN ISLAND,STATEN ISLAND,941843.0,160816.0,Unspecified,STATEN ISLAND,,,,,,,,40.60797765495949,-74.15272807647978,"(40.607977654959484, -74.15272807647976)"
501029,38676016,2018-03-08 07:36:46,03/19/2018 11:05:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11220,,,,,8 AVENUE,46 STREET,INTERSECTION,BROOKLYN,,,Closed,,03/19/2018 11:05:00 AM,Unspecified BROOKLYN,BROOKLYN,983867.0,173669.0,Unspecified,BROOKLYN,,,,,,,,40.643357906366404,-74.00138009856794,"(40.643357906366404, -74.00138009856794)"
501030,38642284,2018-03-08 07:36:47,03/08/2018 09:33:29 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11378,56-01 61 STREET,61 STREET,BIKE PATH,56 ROAD,,,ADDRESS,MASPETH,,Precinct,Closed,03/08/2018 03:36:47 PM,03/08/2018 09:33:29 AM,05 QUEENS,QUEENS,1010779.0,203416.0,Unspecified,QUEENS,,,,,,,,40.72496685399938,-73.90428857185971,"(40.72496685399938, -73.9042885718597)"
501031,38636995,2018-03-08 07:37:00,03/10/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11205,34 NOSTRAND AVENUE,NOSTRAND AVENUE,FLUSHING AVENUE,PARK AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,03/10/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,997196.0,193970.0,Unspecified,BROOKLYN,,,,,,,,40.69907014285923,-73.9533115212432,"(40.69907014285923, -73.95331152124318)"
501032,38651109,2018-03-08 07:37:04,04/05/2018 10:07:46 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,11232,662 4 AVENUE,4 AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,04/05/2018 10:07:46 AM,07 BROOKLYN,BROOKLYN,985688.0,181029.0,Unspecified,BROOKLYN,,,,,,,,40.663559391924316,-73.99481675516228,"(40.66355939192432, -73.99481675516228)"
501033,38648751,2018-03-08 07:37:04,04/05/2018 10:07:46 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,11232,662 4 AVENUE,4 AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,04/05/2018 10:07:46 AM,07 BROOKLYN,BROOKLYN,985688.0,181029.0,Unspecified,BROOKLYN,,,,,,,,40.663559391924316,-73.99481675516228,"(40.66355939192432, -73.99481675516228)"
501034,38669017,2018-03-08 07:37:31,03/09/2018 10:35:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11220,,,,,8 AVENUE,46 STREET,INTERSECTION,BROOKLYN,,,Closed,,03/09/2018 10:35:00 AM,Unspecified BROOKLYN,BROOKLYN,983867.0,173669.0,Unspecified,BROOKLYN,,,,,,,,40.643357906366404,-74.00138009856794,"(40.643357906366404, -74.00138009856794)"
501035,38640100,2018-03-08 07:37:37,03/14/2018 09:53:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11367,72-72 MAIN STREET,MAIN STREET,72 DRIVE,73 AVENUE,,,ADDRESS,Flushing,,,Closed,,03/14/2018 09:53:00 AM,08 QUEENS,QUEENS,1033889.0,203427.0,Unspecified,QUEENS,,,,,,,,40.724897551879344,-73.82091232216855,"(40.72489755187934, -73.82091232216854)"
501036,38642510,2018-03-08 07:37:51,03/11/2018 12:04:36 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11432,80-37 SURREY PLACE,SURREY PLACE,80 ROAD,80 DRIVE,,,ADDRESS,JAMAICA,,,Closed,04/22/2018 04:43:50 PM,03/11/2018 12:04:36 PM,08 QUEENS,QUEENS,1042987.0,203764.0,Unspecified,QUEENS,,,,,,,,40.7257668003069,-73.78808571743896,"(40.7257668003069, -73.78808571743896)"
501037,38648838,2018-03-08 07:37:59,03/09/2018 02:08:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11213,712 CROWN STREET,CROWN STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/09/2018 02:08:41 AM,09 BROOKLYN,BROOKLYN,1002613.0,181687.0,Unspecified,BROOKLYN,,,,,,,,40.665346530124594,-73.93380912094888,"(40.665346530124594, -73.93380912094888)"
501038,38642885,2018-03-08 07:38:00,03/09/2018 12:00:00 PM,DSNY,BCC - Bronx,Snow,15S Re-Plow/Spread/Ice-Snow Cond.,Street,10469,,,GIVAN AVENUE,KINGSLAND AVENUE,GIVAN AVENUE,KINGSLAND AVENUE,INTERSECTION,BRONX,,DSNY Garage,Closed,,03/09/2018 12:00:00 PM,12 BRONX,BRONX,1027554.0,258196.0,Unspecified,BRONX,,,,,,,,40.87525649752303,-73.84341448070606,"(40.87525649752303, -73.84341448070607)"
501039,38641966,2018-03-08 07:39:00,03/08/2018 12:00:00 PM,DSNY,BCC - Brooklyn North,Derelict Vehicles,14 Derelict Vehicles,Street,11208,,,LINWOOD STREET,FULTON STREET,LINWOOD STREET,FULTON STREET,INTERSECTION,BROOKLYN,,DSNY Garage,Pending,,03/08/2018 07:39:00 AM,05 BROOKLYN,BROOKLYN,1016484.0,187121.0,Unspecified,BROOKLYN,,,,,,,,40.68022199309032,-73.88378406896517,"(40.68022199309032, -73.88378406896517)"
501040,38640405,2018-03-08 07:39:00,03/08/2018 07:59:00 AM,DEP,Department of Environmental Protection,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,11375,106-05 METROPOLITAN AVENUE,METROPOLITAN AVENUE,72 RD,72 DR,,,ADDRESS,Forest Hills,,,Closed,,03/08/2018 07:59:00 AM,06 QUEENS,QUEENS,1026675.0,197928.0,Unspecified,QUEENS,,,,,,,,40.70984167909078,-73.84697360538436,"(40.70984167909078, -73.84697360538436)"
501041,38651223,2018-03-08 07:39:03,03/10/2018 02:09:09 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11204,1529 DAHILL ROAD,DAHILL ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,03/10/2018 02:09:09 AM,11 BROOKLYN,BROOKLYN,991376.0,161637.0,Unspecified,BROOKLYN,,,,,,,,40.6103297381709,-73.97433494275558,"(40.6103297381709, -73.97433494275558)"
501042,38645864,2018-03-08 07:39:05,03/09/2018 02:03:32 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,,11372,37-15 82ND STREET,82ND STREET,,,,,LATLONG,JACKSON HEIGHTS,,,Closed,03/16/2018 08:54:19 AM,03/09/2018 02:03:32 PM,03 QUEENS,QUEENS,1016419.0,212266.0,Unspecified,QUEENS,,,,,,,,40.74923918145574,-73.88389826102913,"(40.74923918145574, -73.88389826102912)"
501043,38653366,2018-03-08 07:39:07,03/15/2018 02:14:06 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10466,4002 CARPENTER AVENUE,CARPENTER AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/15/2018 02:14:06 AM,12 BRONX,BRONX,1022171.0,263406.0,Unspecified,BRONX,,,,,,,,40.88958107464953,-73.86284966147109,"(40.88958107464952, -73.8628496614711)"
501044,38644223,2018-03-08 07:39:16,03/08/2018 10:03:23 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10032,630 WEST 172 STREET,WEST 172 STREET,BROADWAY,FT WASHINGTON AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,03/08/2018 03:39:16 PM,03/08/2018 10:03:23 AM,12 MANHATTAN,MANHATTAN,1000995.0,246820.0,Unspecified,MANHATTAN,,,,,,,,40.84412315167366,-73.93947912008187,"(40.84412315167366, -73.93947912008186)"
501045,38647744,2018-03-08 07:39:23,03/09/2018 12:09:16 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11372,37-20 81 STREET,81 STREET,,,,,ADDRESS,Jackson Heights,,,Closed,,03/09/2018 12:09:16 PM,03 QUEENS,QUEENS,1016061.0,212295.0,Unspecified,QUEENS,,,,,,,,40.749320074199474,-73.8851901868513,"(40.74932007419948, -73.88519018685129)"
501046,38646789,2018-03-08 07:39:42,03/09/2018 09:21:47 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,155 LINDEN BOULEVARD,LINDEN BOULEVARD,,,,,ADDRESS,BROOKLYN,,,Closed,,03/09/2018 09:21:47 AM,17 BROOKLYN,BROOKLYN,997199.0,176989.0,Unspecified,BROOKLYN,,,,,,,,40.652461128591106,-73.9533333272863,"(40.652461128591106, -73.9533333272863)"
501047,38639601,2018-03-08 07:39:47,03/13/2018 11:25:51 AM,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11355,144-80 BARCLAY AVENUE,BARCLAY AVENUE,PARSONS BOULEVARD,147 STREET,,,ADDRESS,FLUSHING,,,Closed,04/07/2018 07:39:47 AM,03/13/2018 11:25:51 AM,07 QUEENS,QUEENS,1033964.0,216159.0,Unspecified,QUEENS,,,,,,,,40.75984322227315,-73.82054763607356,"(40.75984322227315, -73.82054763607356)"
501048,38652298,2018-03-08 07:39:48,03/10/2018 02:06:32 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10034,618 ACADEMY STREET,ACADEMY STREET,,,,,ADDRESS,NEW YORK,,,Closed,,03/10/2018 02:06:32 AM,12 MANHATTAN,MANHATTAN,1005218.0,254447.0,Unspecified,MANHATTAN,,,,,,,,40.865047967391135,-73.92419222671695,"(40.86504796739113, -73.92419222671695)"
501049,38640887,2018-03-08 07:39:53,03/08/2018 10:07:28 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11378,,,,,60 AVENUE,72 STREET,INTERSECTION,MASPETH,,Precinct,Closed,03/08/2018 03:39:53 PM,03/08/2018 10:07:28 AM,05 QUEENS,QUEENS,1015290.0,202932.0,Unspecified,QUEENS,,,,,,,,40.723623713731094,-73.8880160174747,"(40.72362371373109, -73.8880160174747)"
501050,38652343,2018-03-08 07:39:55,03/09/2018 09:53:13 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10453,1604 DR M L KING JR BOULEVARD,DR M L KING JR BOULEVARD,,,,,ADDRESS,BRONX,,,Closed,,03/09/2018 09:53:13 AM,05 BRONX,BRONX,1006353.0,247939.0,Unspecified,BRONX,,,,,,,,40.84718269061312,-73.92011020514046,"(40.84718269061312, -73.92011020514047)"
501051,38645610,2018-03-08 07:40:00,03/10/2018 12:00:00 PM,DSNY,BCC - Brooklyn South,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11224,2850 WEST   17 STREET,WEST   17 STREET,CROPSEY AVENUE,MERMAID AVENUE,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,03/10/2018 12:00:00 PM,13 BROOKLYN,BROOKLYN,988417.0,149771.0,Unspecified,BROOKLYN,,,,,,,,40.57776184016548,-73.98499941841833,"(40.57776184016548, -73.98499941841833)"
501052,38640255,2018-03-08 07:40:00,03/08/2018 10:40:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,AVE P,9 ST W,AVE P,9 ST W,INTERSECTION,,,,Closed,,03/08/2018 10:40:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
501053,38639589,2018-03-08 07:40:00,03/08/2018 10:18:00 AM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,TODT HILL RD,4 CORNERS RD,TODT HILL RD,4 CORNERS RD,INTERSECTION,,,,Closed,,03/08/2018 10:18:00 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
501054,38642664,2018-03-08 07:40:03,03/08/2018 08:12:34 AM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10465,1075 EDISON AVENUE,EDISON AVENUE,OTIS AVENUE,BRUCKNER BOULEVARD,,,ADDRESS,BRONX,,Precinct,Closed,03/08/2018 03:40:03 PM,03/08/2018 08:12:34 AM,10 BRONX,BRONX,1032258.0,242910.0,Unspecified,BRONX,,,,,,,,40.83327673191522,-73.82651451717244,"(40.83327673191522, -73.82651451717243)"
501055,38646613,2018-03-08 07:40:09,03/09/2018 05:50:57 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10459,1015 FOX STREET,FOX STREET,,,,,ADDRESS,BRONX,,,Closed,,03/09/2018 05:50:57 PM,02 BRONX,BRONX,1013614.0,239648.0,Unspecified,BRONX,,,,,,,,40.824405148783455,-73.89390213181602,"(40.824405148783455, -73.89390213181602)"
501056,38639469,2018-03-08 07:40:20,03/08/2018 02:23:34 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11432,85-30 169 STREET,169 STREET,GOTHIC DRIVE,HIGHLAND AVENUE,,,ADDRESS,JAMAICA,,Precinct,Closed,03/08/2018 03:40:20 PM,03/08/2018 02:23:34 PM,08 QUEENS,QUEENS,1041190.0,199388.0,Unspecified,QUEENS,,,,,,,,40.71376751677882,-73.79460601845727,"(40.71376751677882, -73.79460601845727)"
501057,38643744,2018-03-08 07:40:23,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10301,67 BEVERLY AVENUE,BEVERLY AVENUE,EAST CHESHIRE PLACE,MELROSE AVENUE,,,ADDRESS,STATEN ISLAND,,,Assigned,12/24/2018 11:01:06 AM,11/09/2018 11:01:51 AM,01 STATEN ISLAND,STATEN ISLAND,955897.0,165037.0,Unspecified,STATEN ISLAND,,,,,,,,40.61961953313865,-74.10213061998094,"(40.61961953313866, -74.10213061998094)"
501058,38645145,2018-03-08 07:40:30,03/16/2018 10:53:04 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11426,250-19 ELKMONT AVENUE,ELKMONT AVENUE,250 STREET,251 STREET,,,ADDRESS,BELLEROSE,,,Closed,04/23/2018 04:00:51 PM,03/16/2018 10:53:04 AM,13 QUEENS,QUEENS,1061526.0,211049.0,Unspecified,QUEENS,,,,,,,,40.7456196991419,-73.72111650727798,"(40.7456196991419, -73.72111650727798)"
501059,38645023,2018-03-08 07:40:46,03/11/2018 04:23:35 PM,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10452,1080 ANDERSON AVENUE,ANDERSON AVENUE,WEST 165 STREET,WEST 166 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/08/2018 03:40:46 PM,03/11/2018 04:23:35 PM,04 BRONX,BRONX,1004806.0,243197.0,Unspecified,BRONX,,,,,,,,40.83417102437764,-73.92571626362835,"(40.83417102437764, -73.92571626362835)"
501060,38645037,2018-03-08 07:40:49,03/11/2018 06:20:47 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11419,107 AVENUE,107 AVENUE,109 STREET,110 STREET,,,BLOCKFACE,SOUTH RICHMOND HILL,,,Closed,04/23/2018 05:00:11 PM,03/11/2018 06:20:47 PM,10 QUEENS,QUEENS,1030930.0,187786.0,Unspecified,QUEENS,,,,,,,,40.681982870630286,-73.83169620102805,"(40.681982870630286, -73.83169620102805)"
501061,38643276,2018-03-08 07:41:00,03/08/2018 12:00:00 PM,DSNY,BCC - Queens West,Derelict Vehicles,14 Derelict Vehicles,Street,11378,49-15 MASPETH AVENUE,MASPETH AVENUE,49 STREET,49 LANE,,,ADDRESS,Maspeth,,DSNY Garage,Pending,,03/08/2018 07:41:00 AM,02 QUEENS,QUEENS,1006906.0,202463.0,Unspecified,QUEENS,,,,,,,,40.722361868287976,-73.91826479548676,"(40.722361868287976, -73.91826479548676)"
501062,38651188,2018-03-08 07:41:08,03/12/2018 10:46:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10453,1854 CEDAR AVENUE,CEDAR AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/12/2018 10:46:41 AM,05 BRONX,BRONX,1006600.0,250328.0,Unspecified,BRONX,,,,,,,,40.85373916370406,-73.91920947698459,"(40.85373916370406, -73.9192094769846)"
501063,38648945,2018-03-08 07:41:08,03/12/2018 05:39:38 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10023,21 COLUMBUS AVENUE,COLUMBUS AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/12/2018 05:39:38 AM,07 MANHATTAN,MANHATTAN,988617.0,219787.0,Unspecified,MANHATTAN,,,,,,,,40.7699398350256,-73.9842340841804,"(40.769939835025596, -73.98423408418041)"
501064,38651196,2018-03-08 07:41:10,03/15/2018 02:10:55 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11432,90-75 179 STREET,179 STREET,,,,,ADDRESS,Jamaica,,,Closed,,03/15/2018 02:10:55 AM,12 QUEENS,QUEENS,1044484.0,197625.0,Unspecified,QUEENS,,,,,,,,40.70890670308179,-73.7827397211762,"(40.708906703081794, -73.7827397211762)"
501065,38639033,2018-03-08 07:41:20,03/16/2018 03:53:15 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11001,259-03 EAST WILLISTON AVENUE,EAST WILLISTON AVENUE,259 STREET,260 STREET,,,ADDRESS,FLORAL PARK,,,Closed,04/23/2018 04:01:36 PM,03/16/2018 03:53:15 PM,13 QUEENS,QUEENS,1065082.0,207246.0,Unspecified,QUEENS,,,,,,,,40.73514967844226,-73.70832895226296,"(40.73514967844226, -73.70832895226295)"
