697518,38864821,2018-04-05 09:40:37,04/05/2018 06:32:05 PM,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,11215,329 9 STREET,9 STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/05/2018 05:40:37 PM,04/05/2018 06:32:05 PM,06 BROOKLYN,BROOKLYN,988288.0,182926.0,Unspecified,BROOKLYN,,,,,,,,40.668765431254734,-73.98544396636133,"(40.668765431254734, -73.98544396636133)"
697519,38864974,2018-04-05 09:40:45,04/10/2018 03:59:19 PM,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,11229,2148 EAST 22 STREET,EAST 22 STREET,AVENUE U,AVENUE V,,,ADDRESS,BROOKLYN,,,Closed,05/05/2018 09:40:45 AM,04/10/2018 03:59:19 PM,15 BROOKLYN,BROOKLYN,998331.0,157416.0,Unspecified,BROOKLYN,,,,,,,,40.59873563292139,-73.94929456452276,"(40.59873563292139, -73.94929456452276)"
697520,42301729,2018-04-05 09:40:52,05/02/2018 12:00:00 AM,DOB,Department of Buildings,Construction Safety Enforcement,Best - High-Rise Tracking Complaint,,10028,1444 3 AVENUE,3 AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,05/02/2018 12:00:00 AM,08 MANHATTAN,MANHATTAN,996440.0,222030.0,Unspecified,MANHATTAN,,,,,,,,40.776088956388094,-73.95598711524644,"(40.776088956388094, -73.95598711524643)"
697521,38868290,2018-04-05 09:40:53,04/05/2018 02:45:20 PM,DOT,Department of Transportation,Street Condition,Cave-in,Street,11418,,,,,LEFFERTS BOULEVARD,JAMAICA AVENUE,INTERSECTION,RICHMOND HILL,,,Closed,04/14/2018 02:39:06 PM,04/05/2018 02:44:37 PM,09 QUEENS,QUEENS,1031142.0,194354.0,Unspecified,QUEENS,,,,,,,,40.70000936227008,-73.83088612347797,"(40.70000936227008, -73.83088612347797)"
697522,38867204,2018-04-05 09:40:55,04/05/2018 10:12:07 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10019,153 WEST 53 STREET,WEST 53 STREET,6 1/2 AVENUE,7 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,04/05/2018 05:40:55 PM,04/05/2018 10:12:07 AM,05 MANHATTAN,MANHATTAN,989461.0,217143.0,Unspecified,MANHATTAN,,,,,,,,40.762682282380304,-73.98118909196862,"(40.762682282380304, -73.98118909196862)"
697523,38865407,2018-04-05 09:41:00,04/12/2018 09:38:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11206,803 WILLOUGHBY AVENUE,WILLOUGHBY AVENUE,LEWIS AVE,STUYVESANT AVE,WILLOUGHBY AVENUE,LEWIS AVENUE,INTERSECTION,BROOKLYN,,,Closed,,04/12/2018 09:38:00 AM,03 BROOKLYN,BROOKLYN,1001586.0,192569.0,Unspecified,BROOKLYN,,,,,,,,40.695217213626215,-73.93748302762974,"(40.69521721362621, -73.93748302762974)"
697524,38864339,2018-04-05 09:41:00,04/06/2018 10:18:00 AM,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,11358,194-02 37 AVENUE,37 AVENUE,194 ST,195 ST,,,ADDRESS,Flushing,,,Closed,,04/06/2018 10:18:00 AM,11 QUEENS,QUEENS,1042943.0,217222.0,Unspecified,QUEENS,,,,,,,,40.76270582836838,-73.78812702294873,"(40.76270582836838, -73.78812702294873)"
697525,38864300,2018-04-05 09:41:00,04/06/2018 12:24:00 PM,DEP,Department of Environmental Protection,Air Quality,Air: Other Air Problem (Use Comments) (AZZ),,11377,35-44 61 STREET,61 STREET,BROADWAY,37 AVE,,,ADDRESS,Woodside,,,Closed,,04/06/2018 12:24:00 PM,02 QUEENS,QUEENS,1011630.0,212738.0,Unspecified,QUEENS,,,,,,,,40.75055082665745,-73.9011803927193,"(40.75055082665745, -73.9011803927193)"
697526,38863230,2018-04-05 09:41:00,04/08/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11236,717 EAST   92 STREET,EAST   92 STREET,AVENUE B,DITMAS AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,04/08/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,1008029.0,176108.0,Unspecified,BROOKLYN,,,,,,,,40.65002051770056,-73.91430640655133,"(40.65002051770056, -73.91430640655133)"
697527,38869891,2018-04-05 09:41:11,04/12/2018 07:47:00 AM,DOT,Department of Transportation,Street Sign - Dangling,"No Parking, Standing, Stopping",Street,11204,6301 16 AVENUE,16 AVENUE,63 STREET,NYCTA SUBWAY,,,ADDRESS,BROOKLYN,,,Closed,04/19/2018 11:54:20 AM,04/12/2018 07:47:00 AM,11 BROOKLYN,BROOKLYN,985986.0,166291.0,Unspecified,BROOKLYN,,,,,,,,40.62310669893478,-73.9937464120409,"(40.62310669893478, -73.9937464120409)"
697528,38868559,2018-04-05 09:41:34,04/05/2018 04:49:02 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10461,,,,,LAKEWOOD PLACE,TENBROCK AVENUE,INTERSECTION,BRONX,,Precinct,Closed,04/05/2018 05:41:34 PM,04/05/2018 04:49:02 PM,11 BRONX,BRONX,1025907.0,249763.0,Unspecified,BRONX,,,,,,,,40.8521184247867,-73.84942237176384,"(40.8521184247867, -73.84942237176385)"
697529,42531849,2018-04-05 09:41:53,04/05/2018 09:41:53 AM,DOB,Department of Buildings,BEST/Site Safety,Demolition Notification Received,,11697,138 ROXBURY AVENUE,ROXBURY AVENUE,,,,,ADDRESS,Breezy Point,,,Closed,,04/05/2018 12:00:00 AM,14 QUEENS,QUEENS,1015289.0,145888.0,Unspecified,QUEENS,,,,,,,,40.567050415974094,-73.88828209319307,"(40.56705041597409, -73.88828209319307)"
697530,38867850,2018-04-05 09:41:55,04/13/2018 03:13:04 PM,DFTA,Department for the Aging,Housing - Low Income Senior,,Senior Address,11418,,,,,,,ADDRESS,RICHMOND HILL,,,Closed,04/19/2018 09:41:55 AM,04/13/2018 03:13:04 PM,09 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
697531,38867434,2018-04-05 09:42:00,04/06/2018 12:00:00 PM,DSNY,Queens East 10,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11419,111-08 LIBERTY AVENUE,LIBERTY AVENUE,111 STREET,112 STREET,,,ADDRESS,South Richmond Hill,,,Closed,,04/06/2018 12:00:00 PM,10 QUEENS,QUEENS,1031138.0,188816.0,Unspecified,QUEENS,,,,,,,,40.68480888122856,-73.83093909582891,"(40.68480888122856, -73.83093909582891)"
697532,38863309,2018-04-05 09:42:00,04/07/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11211,459 GRAND STREET,GRAND STREET,KEAP STREET,BORINQUEN PLACE,,,ADDRESS,BROOKLYN,,,Closed,,04/07/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,997426.0,198390.0,Unspecified,BROOKLYN,,,,,,,,40.71120166071756,-73.95247340043342,"(40.711201660717556, -73.95247340043342)"
697533,38863611,2018-04-05 09:42:02,04/24/2018 09:30:26 PM,DOF,Payment Operations,DOF Property - Payment Issue,Wrong Amount Paid or Withdrawn,Property Address,11221,1104 BROADWAY,BROADWAY,DODWORTH STREET,DEKALB AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/26/2018 09:42:02 AM,04/24/2018 09:30:26 PM,03 BROOKLYN,BROOKLYN,1003614.0,192169.0,Unspecified,BROOKLYN,,,,,,,,40.69411510167481,-73.93017081981881,"(40.69411510167481, -73.93017081981881)"
697534,38866613,2018-04-05 09:42:08,04/05/2018 09:10:34 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10469,2902 ELY AVENUE,ELY AVENUE,ARNOW AVENUE,ADEE AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,04/05/2018 05:42:08 PM,04/05/2018 09:10:34 PM,12 BRONX,BRONX,1029653.0,256255.0,Unspecified,BRONX,,,,,,,,40.869918509587116,-73.83583775183888,"(40.869918509587116, -73.83583775183887)"
697535,38871053,2018-04-05 09:42:16,04/21/2018 12:16:27 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11238,90 DOWNING STREET,DOWNING STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/21/2018 12:16:27 PM,02 BROOKLYN,BROOKLYN,995112.0,188239.0,Unspecified,BROOKLYN,,,,,,,,40.68334267445981,-73.9608365021689,"(40.683342674459816, -73.9608365021689)"
697536,38863473,2018-04-05 09:42:16,04/21/2018 12:16:27 PM,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,RESIDENTIAL BUILDING,11238,90 DOWNING STREET,DOWNING STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/21/2018 12:16:27 PM,02 BROOKLYN,BROOKLYN,995112.0,188239.0,Unspecified,BROOKLYN,,,,,,,,40.68334267445981,-73.9608365021689,"(40.683342674459816, -73.9608365021689)"
697537,38862693,2018-04-05 09:42:16,04/21/2018 12:16:28 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11238,90 DOWNING STREET,DOWNING STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/21/2018 12:16:28 PM,02 BROOKLYN,BROOKLYN,995112.0,188239.0,Unspecified,BROOKLYN,,,,,,,,40.68334267445981,-73.9608365021689,"(40.683342674459816, -73.9608365021689)"
697538,38865938,2018-04-05 09:42:19,04/25/2018 01:00:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,10468,2589 DAVIDSON AVENUE,DAVIDSON AVENUE,WEST  190 STREET,WEST  192 STREET,,,ADDRESS,BRONX,,,Closed,,04/25/2018 01:00:00 PM,07 BRONX,BRONX,1011904.0,254702.0,Unspecified,BRONX,,,,,,,,40.86572945136668,-73.90001860743494,"(40.86572945136668, -73.90001860743494)"
697539,38862967,2018-04-05 09:42:20,04/10/2018 03:58:01 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10463,99 MARBLE HILL AVENUE,MARBLE HILL AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/10/2018 03:58:01 PM,08 BRONX,MANHATTAN,1009347.0,258827.0,Unspecified,MANHATTAN,,,,,,,,40.8770589469279,-73.90924783110853,"(40.877058946927896, -73.90924783110853)"
697540,38869353,2018-04-05 09:42:30,04/09/2018 11:00:34 AM,DFTA,HealthCare Connections,Housing Options,Assisted Living,Senior Address,11203,,,,,,,ADDRESS,BROOKLYN,,,Closed,04/19/2018 09:42:30 AM,04/09/2018 11:00:34 AM,17 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
697541,38864277,2018-04-05 09:42:34,04/05/2018 04:10:15 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11104,,,,,42 STREET,50 AVENUE,INTERSECTION,SUNNYSIDE,,Precinct,Closed,04/05/2018 05:42:34 PM,04/05/2018 04:10:15 PM,02 QUEENS,QUEENS,1005437.0,208121.0,Unspecified,QUEENS,,,,,,,,40.73789532829578,-73.92354663372831,"(40.737895328295785, -73.92354663372832)"
697542,38868708,2018-04-05 09:43:00,04/05/2018 09:43:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10040,,,,,MARGARET CORBIN PLAZA,CABRINI BOULEVARD,INTERSECTION,NEW YORK,,,Closed,,04/04/2018 11:55:00 PM,Unspecified MANHATTAN,MANHATTAN,1002460.0,252336.0,Unspecified,MANHATTAN,,,,,,,,40.85926003122371,-73.93416924022979,"(40.85926003122371, -73.93416924022979)"
697543,38867227,2018-04-05 09:43:00,04/09/2018 10:02:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11414,164-24 87 STREET,87 STREET,164 AVENUE,165 AVENUE,,,ADDRESS,Howard Beach,,,Closed,,04/09/2018 10:02:00 AM,10 QUEENS,QUEENS,1027739.0,175934.0,Unspecified,QUEENS,,,,,,,,40.64946806839726,-73.8432777147533,"(40.649468068397255, -73.8432777147533)"
697544,38866701,2018-04-05 09:43:00,04/09/2018 10:19:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11420,130-37 129 STREET,129 STREET,SUTTER AVENUE,133 AVENUE,,,ADDRESS,South Ozone Park,,,Closed,,04/09/2018 10:19:00 AM,10 QUEENS,QUEENS,1037022.0,184183.0,Unspecified,QUEENS,,,,,,,,40.67205924918762,-73.80975989521609,"(40.67205924918762, -73.80975989521609)"
697545,38864301,2018-04-05 09:43:00,04/05/2018 12:00:00 PM,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,11210,3141 BEDFORD AVENUE,BEDFORD AVENUE,AVENUE J,AVENUE K,,,ADDRESS,BROOKLYN,,,Closed,,04/05/2018 12:00:00 PM,14 BROOKLYN,BROOKLYN,997715.0,167220.0,Unspecified,BROOKLYN,,,,,,,,40.625646546589884,-73.95149321978694,"(40.62564654658988, -73.95149321978693)"
697546,38867028,2018-04-05 09:43:07,07/24/2018 09:57:52 AM,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,10003,,,,,,,,NEW YORK,,,Closed,04/19/2018 09:43:07 AM,07/24/2018 09:57:52 AM,05 MANHATTAN,MANHATTAN,,,Union Square Park,MANHATTAN,,,,,,,,,,
697547,38866620,2018-04-05 09:43:21,05/29/2018 11:24:26 AM,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,,10017,380 LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 41 STREET,EAST 42 STREET,,,ADDRESS,NEW YORK,,,Closed,05/06/2018 09:39:05 AM,05/29/2018 11:24:26 AM,05 MANHATTAN,MANHATTAN,990800.0,212900.0,Unspecified,MANHATTAN,,,Other,,,,,40.75103543933788,-73.97635964182122,"(40.75103543933788, -73.97635964182122)"
697548,38866861,2018-04-05 09:43:42,04/05/2018 11:45:39 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11201,202 TILLARY STREET,TILLARY STREET,BQE EB ENTRANCE TILLARY ST,FLEET WALK,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/05/2018 05:43:42 PM,04/05/2018 11:45:39 AM,02 BROOKLYN,BROOKLYN,989263.0,192795.0,Unspecified,BROOKLYN,,,,,,,,40.69585309113015,-73.98192198043874,"(40.69585309113015, -73.98192198043873)"
697549,38869472,2018-04-05 09:44:00,04/05/2018 09:44:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,133 ST W,12 AVE,INTERSECTION,,,,Closed,,04/04/2018 09:55:00 PM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
697550,38869293,2018-04-05 09:44:00,04/06/2018 10:50:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11364,212-08 75 AVENUE,75 AVENUE,210 STREET,BELL BOULEVARD,,,ADDRESS,Oakland Gardens,,,Closed,,04/06/2018 10:50:00 PM,11 QUEENS,QUEENS,1050569.0,208166.0,Unspecified,QUEENS,,,,,,,,40.737795571072695,-73.76068773918135,"(40.737795571072695, -73.76068773918135)"
697551,38863207,2018-04-05 09:44:00,04/29/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10037,48 WEST  138 STREET,WEST  138 STREET,5 AVENUE,LENOX AVENUE,,,ADDRESS,NEW YORK,,,Closed,,04/29/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,1001334.0,236402.0,Unspecified,MANHATTAN,,,,,,,,40.81552808358985,-73.9382804143797,"(40.815528083589854, -73.9382804143797)"
697552,38863759,2018-04-05 09:44:02,04/25/2018 11:42:59 AM,DOITT,LinkNYC Unit,LinkNYC,WiFi/Internet Not Working/Slow,Sidewalk,10010,,,,,EAST   23 STREET,3 AVENUE,INTERSECTION,NEW YORK,,,Closed,05/05/2018 09:44:02 AM,04/25/2018 11:42:59 AM,06 MANHATTAN,MANHATTAN,988920.0,208453.0,Unspecified,MANHATTAN,,,,,,,,40.738830730568644,-73.98314805353145,"(40.738830730568644, -73.98314805353145)"
697553,38865398,2018-04-05 09:44:15,04/05/2018 03:31:02 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11235,2626 FORD STREET,FORD STREET,KOUWENHOVEN LANE,VOORHIES AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/05/2018 05:44:15 PM,04/05/2018 03:31:02 PM,15 BROOKLYN,BROOKLYN,1002047.0,153945.0,Unspecified,BROOKLYN,,,,,,,,40.58920175511492,-73.93592246064054,"(40.58920175511492, -73.93592246064055)"
697554,38864741,2018-04-05 09:44:19,04/24/2018 09:09:56 AM,DOT,Department of Transportation,Broken Parking Meter,Out of Order,Street,11235,,,,,CONEY ISLAND AVENUE,AVENUE X,INTERSECTION,BROOKLYN,,,Closed,04/25/2018 09:44:19 AM,04/24/2018 09:09:56 AM,15 BROOKLYN,BROOKLYN,995170.0,154814.0,Unspecified,BROOKLYN,,,,,,,,40.59159812606125,-73.9606814743252,"(40.59159812606125, -73.9606814743252)"
697555,38863048,2018-04-05 09:44:49,04/11/2018 09:34:10 AM,HPD,Department of Housing Preservation and Development,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10451,751 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/11/2018 09:34:10 AM,04 BRONX,BRONX,1004753.0,239576.0,Unspecified,BRONX,,,,,,,,40.824232542218056,-73.925918857235,"(40.824232542218056, -73.925918857235)"
697556,40895048,2018-04-05 09:44:53,04/06/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,1233 MADISON STREET,MADISON STREET,,,,,,,,,Closed,,04/06/2018 12:00:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
697557,38870592,2018-04-05 09:45:00,04/06/2018 12:00:00 PM,DSNY,A - Brooklyn,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,11226,,,,,SNYDER AVENUE,FLATBUSH AVENUE,INTERSECTION,BROOKLYN,,,Closed,,04/06/2018 12:00:00 PM,Unspecified BROOKLYN,BROOKLYN,995832.0,175557.0,Unspecified,BROOKLYN,,,,,,,,40.648532493554,-73.9582622926483,"(40.648532493553994, -73.95826229264829)"
697558,38870417,2018-04-05 09:45:00,04/06/2018 10:50:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11364,73-50 BELL BOULEVARD,BELL BOULEVARD,73 ROAD,75 AVENUE,,,ADDRESS,Oakland Gardens,,,Closed,,04/06/2018 10:50:00 PM,11 QUEENS,QUEENS,1051393.0,208816.0,Unspecified,QUEENS,,,,,,,,40.739573435913655,-73.7577078607368,"(40.739573435913655, -73.7577078607368)"
697559,38869394,2018-04-05 09:45:00,04/07/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10310,87 DUBOIS AVENUE,DUBOIS AVENUE,POST AVENUE,MARION STREET,,,ADDRESS,STATEN ISLAND,,,Closed,,04/07/2018 12:00:00 AM,01 STATEN ISLAND,STATEN ISLAND,948464.0,168741.0,Unspecified,STATEN ISLAND,,,,,,,,40.629759321138614,-74.12892470461591,"(40.62975932113862, -74.1289247046159)"
697560,38868672,2018-04-05 09:45:00,04/05/2018 09:45:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,CABRINI BLVD,180 ST W,INTERSECTION,,,,Closed,,04/05/2018 12:45:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
697561,38867389,2018-04-05 09:45:00,04/05/2018 09:45:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Defective (WC2),,10069,,,,,WEST 70 STREET,RIVERSIDE BOULEVARD,INTERSECTION,NEW YORK,,,Closed,,04/05/2018 09:45:00 AM,Unspecified MANHATTAN,MANHATTAN,987575.0,223286.0,Unspecified,MANHATTAN,,,,,,,,40.77954412540785,-73.9879942223365,"(40.779544125407845, -73.9879942223365)"
697562,38863208,2018-04-05 09:45:00,04/12/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11236,717 EAST   92 STREET,EAST   92 STREET,AVENUE B,DITMAS AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,04/12/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,1008029.0,176108.0,Unspecified,BROOKLYN,,,,,,,,40.65002051770056,-73.91430640655133,"(40.65002051770056, -73.91430640655133)"
697563,38869178,2018-04-05 09:45:11,04/05/2018 01:35:33 PM,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Park,11217,,,,,,,,BROOKLYN,,,Closed,04/08/2018 09:45:11 AM,04/05/2018 01:35:33 PM,02 BROOKLYN,BROOKLYN,,,North Pacific Playground,BROOKLYN,,,,,,,,,,
697564,38869928,2018-04-05 09:45:26,,DOF,Discrepancy and Billing,DOF Property - Payment Issue,EFT or Online Payment Problem,Property Address,10023,10 WEST END AVENUE,WEST END AVENUE,11 AVENUE,WEST 60 STREET,,,ADDRESS,NEW YORK,,,Open,04/26/2018 09:45:26 AM,,07 MANHATTAN,MANHATTAN,986960.0,220509.0,Unspecified,MANHATTAN,,,,,,,,40.77192220002161,-73.99021595979829,"(40.77192220002161, -73.9902159597983)"
697565,38868120,2018-04-05 09:45:33,04/25/2018 04:00:19 PM,DPR,Department of Parks and Recreation,Damaged Tree,Tree Leaning/Uprooted,Street,11233,27 PLEASANT PLACE,PLEASANT PLACE,HERKIMER STREET,ATLANTIC AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/09/2018 09:45:33 AM,04/25/2018 04:00:19 PM,16 BROOKLYN,BROOKLYN,1009225.0,185818.0,Unspecified,BROOKLYN,,,,,,,,40.67666901215577,-73.90996035531779,"(40.67666901215577, -73.90996035531779)"
697566,38868840,2018-04-05 09:46:00,04/07/2018 01:45:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10013,365 BROADWAY,BROADWAY,FRANKLIN ST,WHITE ST,,,ADDRESS,NEW YORK,,,Closed,,04/07/2018 01:45:00 AM,01 MANHATTAN,MANHATTAN,983274.0,200673.0,Unspecified,MANHATTAN,,,,,,,,40.71747770748471,-74.00352082018858,"(40.71747770748471, -74.00352082018858)"
697567,38867152,2018-04-05 09:46:00,04/09/2018 10:02:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11414,160-08 86 STREET,86 STREET,160 AVENUE,161 AVENUE,,,ADDRESS,Howard Beach,,,Closed,,04/09/2018 10:02:00 AM,10 QUEENS,QUEENS,1027007.0,178392.0,Unspecified,QUEENS,,,,,,,,40.656218296546896,-73.84590005131373,"(40.656218296546896, -73.84590005131373)"
697568,38865337,2018-04-05 09:46:00,04/05/2018 09:46:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,180 ST W,PINEHURST AVE,INTERSECTION,,,,Closed,,04/05/2018 01:10:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
697569,38870302,2018-04-05 09:46:04,04/05/2018 10:28:24 AM,NYPD,New York City Police Department,Drug Activity,Use Indoor,Other,11356,14-34 110 STREET,110 STREET,14 AVENUE,14 ROAD,,,ADDRESS,COLLEGE POINT,,Precinct,Closed,04/05/2018 05:46:04 PM,04/05/2018 10:28:24 AM,07 QUEENS,QUEENS,1023895.0,225221.0,Unspecified,QUEENS,,,,,,,,40.784766894204346,-73.85684011989908,"(40.784766894204346, -73.85684011989908)"
697570,38869395,2018-04-05 09:46:43,04/06/2018 02:07:29 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10472,1030 BOYNTON AVENUE,BOYNTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,04/06/2018 02:07:29 AM,09 BRONX,BRONX,1018187.0,239879.0,Unspecified,BRONX,,,,,,,,40.825022791272104,-73.87737784124917,"(40.8250227912721, -73.87737784124917)"
697571,38869782,2018-04-05 09:46:48,04/16/2018 11:20:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10309,41 WIRT AVENUE,WIRT AVENUE,REDWOOD LOOP,WINANT AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,,04/16/2018 11:20:00 AM,03 STATEN ISLAND,STATEN ISLAND,924300.0,139042.0,Unspecified,STATEN ISLAND,,,,,,,,40.54811117733824,-74.21571555685131,"(40.54811117733824, -74.2157155568513)"
697572,38871084,2018-04-05 09:47:00,04/07/2018 12:00:00 PM,DSNY,A - Brooklyn,Dirty Conditions,E5 Loose Rubbish,Sidewalk,11203,,,,,CHURCH AVENUE,EAST 43 STREET,INTERSECTION,BROOKLYN,,,Closed,,04/07/2018 12:00:00 PM,Unspecified BROOKLYN,BROOKLYN,1001691.0,176613.0,Unspecified,BROOKLYN,,,,,,,,40.651421382949756,-73.93714566486109,"(40.651421382949756, -73.9371456648611)"
697573,38869976,2018-04-05 09:47:00,04/06/2018 12:00:00 PM,DSNY,BCC - Queens East,Missed Collection (All Materials),1 Missed Collection,Sidewalk,11434,167-07 144 DRIVE,144 DRIVE,167 STREET,168 STREET,,,ADDRESS,Jamaica,,DSNY Garage,Closed,,04/06/2018 12:00:00 PM,13 QUEENS,QUEENS,1046486.0,181639.0,Unspecified,QUEENS,,,,,,,,40.665015085985424,-73.77566632956763,"(40.66501508598542, -73.77566632956763)"
697574,38869260,2018-04-05 09:47:00,04/09/2018 10:02:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11414,155-10 99 STREET,99 STREET,155 AVENUE,100 STREET,,,ADDRESS,Howard Beach,,,Closed,,04/09/2018 10:02:00 AM,10 QUEENS,QUEENS,1030178.0,181600.0,Unspecified,QUEENS,,,,,,,,40.66500765442064,-73.83444966677251,"(40.66500765442064, -73.83444966677251)"
