153291,38252896,2018-01-18 05:05:35,02/09/2018 11:32:57 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10468,2710 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/09/2018 11:32:57 AM,07 BRONX,BRONX,1013124.0,255501.0,Unspecified,BRONX,,,,,,,,40.8679185556592,-73.8956043313642,"(40.8679185556592, -73.89560433136421)"
153292,38249198,2018-01-18 05:05:35,02/09/2018 11:32:57 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10468,2710 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/09/2018 11:32:57 AM,07 BRONX,BRONX,1013124.0,255501.0,Unspecified,BRONX,,,,,,,,40.8679185556592,-73.8956043313642,"(40.8679185556592, -73.89560433136421)"
153293,38245254,2018-01-18 05:06:00,01/19/2018 10:30:00 AM,DEP,Department of Environmental Protection,Noise,Noise: air condition/ventilation equipment (NV1),,11101,5-12 51 AVE,51 AVE,5 ST,VERNON BLVD,,,ADDRESS,Long Island City,,,Closed,,01/19/2018 10:30:00 AM,02 QUEENS,QUEENS,996354.0,209760.0,Unspecified,QUEENS,,,,,,,,40.742411070348524,-73.95631971549045,"(40.74241107034852, -73.95631971549045)"
153294,38244124,2018-01-18 05:06:00,01/22/2018 03:49:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),,11411,119-45 234 ST,234 ST,119 AVE,120 AVE,,,ADDRESS,Cambria Heights,,,Closed,,01/22/2018 03:49:00 AM,13 QUEENS,QUEENS,1059127.0,189825.0,Unspecified,QUEENS,,,,,,,,40.68738582200103,-73.73001034980018,"(40.687385822001026, -73.73001034980017)"
153295,38253376,2018-01-18 05:06:50,01/20/2018 02:09:36 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,2710 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/20/2018 02:09:36 AM,07 BRONX,BRONX,1013124.0,255501.0,Unspecified,BRONX,,,,,,,,40.8679185556592,-73.8956043313642,"(40.8679185556592, -73.89560433136421)"
153296,38239832,2018-01-18 05:07:27,01/18/2018 10:28:26 AM,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,118-58 228 STREET,228 STREET,118 AVENUE,119 AVENUE,,,ADDRESS,CAMBRIA HEIGHTS,,Precinct,Closed,01/18/2018 01:07:27 PM,01/18/2018 10:28:26 AM,13 QUEENS,QUEENS,1057887.0,190949.0,Unspecified,QUEENS,,,,,,,,40.6904813328416,-73.73446919840137,"(40.6904813328416, -73.73446919840138)"
153297,38244642,2018-01-18 05:08:37,01/18/2018 07:14:44 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11233,113 HULL STREET,HULL STREET,THOMAS S BOYLAND STREET,ROCKAWAY AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 01:08:37 PM,01/18/2018 07:14:44 AM,16 BROOKLYN,BROOKLYN,1008470.0,186791.0,Unspecified,BROOKLYN,,,,,,,,40.67934177369411,-73.91267877587822,"(40.67934177369411, -73.91267877587822)"
153298,38244672,2018-01-18 05:09:26,01/18/2018 07:26:49 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11221,408 THROOP AVENUE,THROOP AVENUE,LAFAYETTE AVENUE,VAN BUREN STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 01:09:26 PM,01/18/2018 07:26:49 AM,03 BROOKLYN,BROOKLYN,1000223.0,190765.0,Unspecified,BROOKLYN,,,,,,,,40.69026821669765,-73.94240254562158,"(40.690268216697646, -73.94240254562158)"
153299,38244514,2018-01-18 05:11:00,01/20/2018 01:37:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11228,1360 85 STREET,85 STREET,13 AVENUE,14 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,01/20/2018 01:37:00 PM,10 BROOKLYN,BROOKLYN,980945.0,162909.0,Unspecified,BROOKLYN,,,,,,,,40.613823365190015,-74.01190393663859,"(40.613823365190015, -74.01190393663859)"
153300,38239658,2018-01-18 05:11:00,01/23/2018 09:35:00 AM,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11218,1123 39 STREET,39 STREET,FT HAMILTON PKWY,12 AVE,,,ADDRESS,BROOKLYN,,,Closed,,01/23/2018 09:35:00 AM,12 BROOKLYN,BROOKLYN,987059.0,173466.0,Unspecified,BROOKLYN,,,,,,,,40.642800277838,-73.98987816060588,"(40.642800277838, -73.98987816060587)"
153301,38248418,2018-01-18 05:11:37,01/20/2018 02:12:52 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11225,486 BROOKLYN AVENUE,BROOKLYN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/20/2018 02:12:52 AM,09 BROOKLYN,BROOKLYN,999344.0,180820.0,Unspecified,BROOKLYN,,,,,,,,40.66297298421168,-73.94559442643347,"(40.66297298421168, -73.94559442643347)"
153302,38242348,2018-01-18 05:11:48,01/18/2018 05:48:00 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10002,38 RUTGERS STREET,RUTGERS STREET,MADISON STREET,CHERRY STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,01/18/2018 01:11:48 PM,01/18/2018 05:48:00 AM,03 MANHATTAN,MANHATTAN,987033.0,198874.0,Unspecified,MANHATTAN,,,,,,,,40.71253949867867,-73.98996135586495,"(40.71253949867867, -73.98996135586496)"
153303,38246001,2018-01-18 05:12:00,01/22/2018 12:00:00 PM,DSNY,"A - Illegal Posting Staten Island, Queens and Brooklyn",Dirty Conditions,E15 Illegal Postering,Sidewalk,11235,,,,,NEPTUNE AVENUE,OCEAN PARKWAY,INTERSECTION,BROOKLYN,,,Closed,,01/22/2018 12:00:00 PM,Unspecified BROOKLYN,BROOKLYN,993250.0,150726.0,Unspecified,BROOKLYN,,,,,,,,40.58037953763351,-73.9676000652632,"(40.58037953763351, -73.9676000652632)"
153304,38241319,2018-01-18 05:12:00,01/20/2018 01:39:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11228,1355 86 STREET,86 STREET,13 AVENUE,14 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,01/20/2018 01:39:00 PM,10 BROOKLYN,BROOKLYN,980717.0,162738.0,Unspecified,BROOKLYN,,,,,,,,40.61335391750385,-74.01272505670319,"(40.61335391750385, -74.01272505670318)"
153305,38254759,2018-01-18 05:12:15,01/26/2018 07:50:31 AM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10467,115 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 07:50:31 AM,07 BRONX,BRONX,1016868.0,258955.0,Unspecified,BRONX,,,,,,,,40.87738567624967,-73.88205087634928,"(40.877385676249666, -73.88205087634928)"
153306,38253765,2018-01-18 05:12:15,01/26/2018 07:50:31 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10467,115 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 07:50:31 AM,07 BRONX,BRONX,1016868.0,258955.0,Unspecified,BRONX,,,,,,,,40.87738567624967,-73.88205087634928,"(40.877385676249666, -73.88205087634928)"
153307,38258383,2018-01-18 05:12:16,01/26/2018 07:50:31 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,RADIATOR,RESIDENTIAL BUILDING,10467,115 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 07:50:31 AM,07 BRONX,BRONX,1016868.0,258955.0,Unspecified,BRONX,,,,,,,,40.87738567624967,-73.88205087634928,"(40.877385676249666, -73.88205087634928)"
153308,38256766,2018-01-18 05:12:16,01/26/2018 07:50:31 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10467,115 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 07:50:31 AM,07 BRONX,BRONX,1016868.0,258955.0,Unspecified,BRONX,,,,,,,,40.87738567624967,-73.88205087634928,"(40.877385676249666, -73.88205087634928)"
153309,38252341,2018-01-18 05:12:16,01/26/2018 07:50:31 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,10467,115 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 07:50:31 AM,07 BRONX,BRONX,1016868.0,258955.0,Unspecified,BRONX,,,,,,,,40.87738567624967,-73.88205087634928,"(40.877385676249666, -73.88205087634928)"
153310,38251463,2018-01-18 05:12:16,01/26/2018 07:50:32 AM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10467,115 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 07:50:32 AM,07 BRONX,BRONX,1016868.0,258955.0,Unspecified,BRONX,,,,,,,,40.87738567624967,-73.88205087634928,"(40.877385676249666, -73.88205087634928)"
153311,38251259,2018-01-18 05:12:16,01/26/2018 07:50:31 AM,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10467,115 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 07:50:31 AM,07 BRONX,BRONX,1016868.0,258955.0,Unspecified,BRONX,,,,,,,,40.87738567624967,-73.88205087634928,"(40.877385676249666, -73.88205087634928)"
153312,38248992,2018-01-18 05:12:16,01/26/2018 07:50:32 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10467,115 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 07:50:32 AM,07 BRONX,BRONX,1016868.0,258955.0,Unspecified,BRONX,,,,,,,,40.87738567624967,-73.88205087634928,"(40.877385676249666, -73.88205087634928)"
153313,38248593,2018-01-18 05:12:16,01/26/2018 07:50:31 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10467,115 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 07:50:31 AM,07 BRONX,BRONX,1016868.0,258955.0,Unspecified,BRONX,,,,,,,,40.87738567624967,-73.88205087634928,"(40.877385676249666, -73.88205087634928)"
153314,38248176,2018-01-18 05:12:16,01/26/2018 07:50:32 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10467,115 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 07:50:32 AM,07 BRONX,BRONX,1016868.0,258955.0,Unspecified,BRONX,,,,,,,,40.87738567624967,-73.88205087634928,"(40.877385676249666, -73.88205087634928)"
153315,38246980,2018-01-18 05:12:28,01/21/2018 02:10:23 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10033,86 LAUREL HILL TERRACE,LAUREL HILL TERRACE,,,,,ADDRESS,NEW YORK,,,Closed,,01/21/2018 02:10:23 AM,12 MANHATTAN,MANHATTAN,1004189.0,249041.0,Unspecified,MANHATTAN,,,,,,,,40.85021250598288,-73.92792855555875,"(40.85021250598288, -73.92792855555875)"
153316,38241226,2018-01-18 05:12:44,01/18/2018 09:21:45 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11421,80-38 88 ROAD,88 ROAD,80 STREET,85 STREET,,,ADDRESS,WOODHAVEN,,Precinct,Closed,01/18/2018 01:12:44 PM,01/18/2018 09:21:45 AM,09 QUEENS,QUEENS,1023054.0,190526.0,Unspecified,QUEENS,,,,,,,,40.689541565409705,-73.86007712688841,"(40.689541565409705, -73.86007712688841)"
153317,38239442,2018-01-18 05:13:00,01/20/2018 01:39:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11228,1079 79 STREET,79 STREET,10 AVENUE,11 AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,01/20/2018 01:39:00 PM,10 BROOKLYN,BROOKLYN,980130.0,165553.0,Unspecified,BROOKLYN,,,,,,,,40.621080255125285,-74.0148410139833,"(40.62108025512529, -74.0148410139833)"
153318,38241990,2018-01-18 05:13:06,01/18/2018 10:36:49 AM,NYPD,New York City Police Department,Animal Abuse,Neglected,Residential Building/House,11415,84-50 AUSTIN STREET,AUSTIN STREET,84 DRIVE,125 STREET,,,ADDRESS,KEW GARDENS,,Precinct,Closed,01/18/2018 01:13:06 PM,01/18/2018 10:36:49 AM,09 QUEENS,QUEENS,1032129.0,196976.0,Unspecified,QUEENS,,,,,,,,40.707200837098405,-73.82730791966594,"(40.70720083709841, -73.82730791966594)"
153319,38250413,2018-01-18 05:14:42,01/18/2018 11:57:06 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10461,3555 BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,,,,,ADDRESS,BRONX,,,Closed,,01/18/2018 11:57:06 AM,10 BRONX,BRONX,1031980.0,248204.0,Unspecified,BRONX,,,,,,,,40.84780869783529,-73.82748144004533,"(40.84780869783529, -73.82748144004533)"
153320,38251836,2018-01-18 05:19:21,01/26/2018 02:14:39 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10457,1854 MONROE AVENUE,MONROE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 02:14:39 AM,05 BRONX,BRONX,1010209.0,248235.0,Unspecified,BRONX,,,,,,,,40.847984628591256,-73.90617181848228,"(40.84798462859126, -73.90617181848228)"
153321,38242238,2018-01-18 05:21:00,01/23/2018 07:00:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10013,DESBROSSES STREET,DESBROSSES STREET,WASHINGTON STREET,WEST STREET,,,BLOCKFACE,NEW YORK,,,Closed,,01/23/2018 07:00:00 AM,01 MANHATTAN,MANHATTAN,981242.0,202891.0,Unspecified,MANHATTAN,,,,,,,,40.72356512520325,-74.01085204357005,"(40.72356512520325, -74.01085204357005)"
153322,38242696,2018-01-18 05:24:09,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,11223,1708 EAST 4 STREET,EAST 4 STREET,AVENUE P,QUENTIN ROAD,,,ADDRESS,BROOKLYN,,,Assigned,07/17/2018 09:11:52 AM,01/18/2018 09:12:21 AM,15 BROOKLYN,BROOKLYN,992604.0,161085.0,Unspecified,BROOKLYN,,,,,,,,40.60881353890717,-73.96991285154013,"(40.60881353890717, -73.96991285154013)"
153323,38242431,2018-01-18 05:24:42,01/18/2018 07:43:03 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11414,102-32 164 ROAD,164 ROAD,BEND,104 STREET,,,ADDRESS,HOWARD BEACH,,Precinct,Closed,01/18/2018 01:24:42 PM,01/18/2018 07:43:03 AM,10 QUEENS,QUEENS,1032011.0,176760.0,Unspecified,QUEENS,,,,,,,,40.651713245415294,-73.82787680136144,"(40.651713245415294, -73.82787680136144)"
153324,38249936,2018-01-18 05:25:45,01/23/2018 09:46:40 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10304,185 PARK HILL AVENUE,PARK HILL AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,01/23/2018 09:46:40 AM,01 STATEN ISLAND,STATEN ISLAND,961374.0,163026.0,Unspecified,STATEN ISLAND,,,,,,,,40.61411559192989,-74.08239506383016,"(40.61411559192989, -74.08239506383015)"
153325,38242798,2018-01-18 05:25:56,01/18/2018 09:13:23 AM,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,11223,1712 EAST 4 STREET,EAST 4 STREET,AVENUE P,QUENTIN ROAD,,,ADDRESS,BROOKLYN,,,Closed,01/08/2020 05:25:56 AM,01/18/2018 09:13:23 AM,15 BROOKLYN,BROOKLYN,992608.0,161058.0,Unspecified,BROOKLYN,,,,,,,,40.608739425675026,-73.96989847885267,"(40.60873942567502, -73.96989847885267)"
153326,38240107,2018-01-18 05:26:47,01/22/2018 03:26:41 PM,DFTA,Department for the Aging,Housing - Low Income Senior,,Senior Address,11236,,,,,,,ADDRESS,BROOKLYN,,,Closed,02/01/2018 05:26:45 AM,01/22/2018 03:26:41 PM,18 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
153327,38249935,2018-01-18 05:26:49,01/25/2018 12:52:45 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11203,5421 BEVERLY ROAD,BEVERLY ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 12:52:45 AM,17 BROOKLYN,BROOKLYN,1004883.0,174854.0,Unspecified,BROOKLYN,,,,,,,,40.64658644916188,-73.92564763693309,"(40.64658644916188, -73.92564763693309)"
153328,38241828,2018-01-18 05:30:59,01/18/2018 06:48:50 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11221,,,,,MADISON STREET,RALPH AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,01/18/2018 01:30:59 PM,01/18/2018 06:48:50 AM,03 BROOKLYN,BROOKLYN,1005413.0,189874.0,Unspecified,BROOKLYN,,,,,,,,40.6878117390141,-73.92369059738111,"(40.6878117390141, -73.92369059738111)"
153329,38240341,2018-01-18 05:32:00,01/18/2018 12:00:00 PM,DSNY,BCC - Staten Island,Snow,15S Re-Plow/Spread/Ice-Snow Cond.,Street,10310,33 DOUGLAS AVENUE,DOUGLAS AVENUE,BROADWAY,DEAD END,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Closed,,01/18/2018 12:00:00 PM,01 STATEN ISLAND,STATEN ISLAND,953001.0,166642.0,Unspecified,STATEN ISLAND,,,,,,,,40.62401517852025,-74.11256974865323,"(40.62401517852025, -74.11256974865324)"
153330,38240529,2018-01-18 05:32:26,01/18/2018 06:53:54 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11213,1354 PROSPECT PLACE,PROSPECT PLACE,SCHENECTADY AVENUE,UTICA AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 01:32:26 PM,01/18/2018 06:53:54 AM,08 BROOKLYN,BROOKLYN,1003161.0,184589.0,Unspecified,BROOKLYN,,,,,,,,40.67331071626968,-73.93182567151008,"(40.673310716269675, -73.93182567151008)"
153331,38248361,2018-01-18 05:33:26,01/26/2018 02:15:54 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10468,2263 LORING PLACE NORTH,LORING PLACE NORTH,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 02:15:54 AM,07 BRONX,BRONX,1009418.0,252951.0,Unspecified,BRONX,,,,,,,,40.86093092622397,-73.90901316142183,"(40.86093092622398, -73.90901316142183)"
153332,38248677,2018-01-18 05:34:15,01/21/2018 08:25:51 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11377,41-41 51 STREET,51 STREET,,,,,ADDRESS,Woodside,,,Closed,,01/21/2018 08:25:51 AM,02 QUEENS,QUEENS,1008184.0,210617.0,Unspecified,QUEENS,,,,,,,,40.74473921638608,-73.91362519919949,"(40.74473921638608, -73.91362519919949)"
153333,38255048,2018-01-18 05:34:33,01/18/2018 09:32:56 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11230,1801 AVENUE L,AVENUE L,,,,,ADDRESS,BROOKLYN,,,Closed,,01/18/2018 09:32:56 PM,14 BROOKLYN,BROOKLYN,996051.0,165431.0,Unspecified,BROOKLYN,,,,,,,,40.620738489093625,-73.95749079725866,"(40.620738489093625, -73.95749079725866)"
153334,38245363,2018-01-18 05:36:24,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,11223,1762 EAST 4 STREET,EAST 4 STREET,AVENUE P,QUENTIN ROAD,,,ADDRESS,BROOKLYN,,,Assigned,07/17/2018 09:13:14 AM,01/18/2018 09:13:25 AM,15 BROOKLYN,BROOKLYN,992672.0,160611.0,Unspecified,BROOKLYN,,,,,,,,40.60751244171386,-73.9696685388989,"(40.60751244171386, -73.9696685388989)"
153335,38255021,2018-01-18 05:36:25,01/18/2018 02:35:56 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467,3501 DECATUR AVENUE,DECATUR AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/18/2018 02:35:56 PM,07 BRONX,BRONX,1019519.0,259537.0,Unspecified,BRONX,,,,,,,,40.878972888883,-73.87246161127759,"(40.878972888883, -73.8724616112776)"
153336,38243544,2018-01-18 05:37:16,01/19/2018 02:10:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10301,550 RICHMOND TERRACE,RICHMOND TERRACE,FRANKLIN AVENUE,YORK AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,,01/19/2018 02:10:00 AM,01 STATEN ISLAND,STATEN ISLAND,959047.0,174643.0,Unspecified,STATEN ISLAND,,,,,,,,40.645995473900584,-74.09081985748294,"(40.64599547390058, -74.09081985748294)"
153337,38246816,2018-01-18 05:37:23,01/25/2018 12:52:45 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11203,4712 SNYDER AVENUE,SNYDER AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 12:52:45 AM,17 BROOKLYN,BROOKLYN,1002874.0,176072.0,Unspecified,BROOKLYN,,,,,,,,40.6499340470359,-73.9328838337387,"(40.6499340470359, -73.9328838337387)"
153338,38250185,2018-01-18 05:38:22,01/18/2018 02:35:56 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467,3501 DECATUR AVENUE,DECATUR AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/18/2018 02:35:56 PM,07 BRONX,BRONX,1019519.0,259537.0,Unspecified,BRONX,,,,,,,,40.878972888883,-73.87246161127759,"(40.878972888883, -73.8724616112776)"
153339,38255014,2018-01-18 05:38:26,01/18/2018 02:35:56 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467,3501 DECATUR AVENUE,DECATUR AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/18/2018 02:35:56 PM,07 BRONX,BRONX,1019519.0,259537.0,Unspecified,BRONX,,,,,,,,40.878972888883,-73.87246161127759,"(40.878972888883, -73.8724616112776)"
153340,38250003,2018-01-18 05:38:29,01/20/2018 02:10:29 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10039,239 WEST  145 STREET,WEST  145 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/20/2018 02:10:29 AM,10 MANHATTAN,MANHATTAN,1000770.0,238821.0,Unspecified,MANHATTAN,,,,,,,,40.82216862901675,-73.94031202898285,"(40.82216862901675, -73.94031202898285)"
153341,38249951,2018-01-18 05:38:47,01/20/2018 02:11:43 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10034,530 ISHAM STREET,ISHAM STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/20/2018 02:11:43 AM,12 MANHATTAN,MANHATTAN,1006720.0,254996.0,Unspecified,MANHATTAN,,,,,,,,40.866551109634656,-73.91876005338612,"(40.866551109634656, -73.91876005338612)"
153342,38240531,2018-01-18 05:40:12,01/18/2018 08:10:04 AM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10034,213 NAGLE AVENUE,NAGLE AVENUE,,,,,ADDRESS,NEW YORK,,Precinct,Closed,01/18/2018 01:40:12 PM,01/18/2018 08:10:04 AM,12 MANHATTAN,MANHATTAN,1005572.0,253428.0,Unspecified,MANHATTAN,,,,,,,,40.86225027373548,-73.92291561661044,"(40.86225027373548, -73.92291561661044)"
153343,38251737,2018-01-18 05:40:24,01/18/2018 02:35:56 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467,3501 DECATUR AVENUE,DECATUR AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/18/2018 02:35:56 PM,07 BRONX,BRONX,1019519.0,259537.0,Unspecified,BRONX,,,,,,,,40.878972888883,-73.87246161127759,"(40.878972888883, -73.8724616112776)"
153344,38250376,2018-01-18 05:40:33,01/19/2018 04:00:38 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10002,40 MARKET STREET,MARKET STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/19/2018 04:00:38 PM,03 MANHATTAN,MANHATTAN,985812.0,198829.0,Unspecified,MANHATTAN,,,,,,,,40.712416284208565,-73.99436567260881,"(40.71241628420856, -73.99436567260881)"
