256495,38358590,2018-02-01 10:42:00,02/07/2018 12:00:00 PM,DSNY,A - Brooklyn,Other Enforcement,E2A Storage Of Receptacles,Sidewalk,11235.0,4072 NOSTRAND AVENUE,NOSTRAND AVENUE,LINCOLN TERRACE,HITCHINGS AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,02/07/2018 12:00:00 PM,15 BROOKLYN,BROOKLYN,1001234.0,152215.0,Unspecified,BROOKLYN,,,,,,,,40.58445484589026,-73.93885398855701,"(40.584454845890264, -73.93885398855701)"
256496,38358344,2018-02-01 10:42:00,02/01/2018 10:42:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,25 ST W,SURF AVE,INTERSECTION,,,,Closed,,01/31/2018 10:42:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256497,38358323,2018-02-01 10:42:00,02/01/2018 10:42:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Lamp Dim,,,,,,,29 ST E,QUENTIN RD,INTERSECTION,,,,Closed,,01/31/2018 10:42:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256498,38359002,2018-02-01 10:42:05,02/01/2018 12:59:08 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11219.0,4818 11 AVENUE,11 AVENUE,48 STREET,49 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 06:42:05 PM,02/01/2018 12:59:08 PM,12 BROOKLYN,BROOKLYN,985329.0,171752.0,Unspecified,BROOKLYN,,,,,,,,40.63809609467096,-73.99611224821304,"(40.63809609467096, -73.99611224821305)"
256499,38367119,2018-02-01 10:42:18,02/14/2018 09:01:31 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10034.0,33 POST AVENUE,POST AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,02/14/2018 09:01:31 AM,12 MANHATTAN,MANHATTAN,1005301.0,253745.0,Unspecified,MANHATTAN,,,,,,,,40.863120993060065,-73.92389435346523,"(40.86312099306006, -73.92389435346522)"
256500,38366532,2018-02-01 10:42:18,02/10/2018 09:15:08 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10034.0,33 POST AVENUE,POST AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,02/10/2018 09:15:08 AM,12 MANHATTAN,MANHATTAN,1005301.0,253745.0,Unspecified,MANHATTAN,,,,,,,,40.863120993060065,-73.92389435346523,"(40.86312099306006, -73.92389435346522)"
256501,38365067,2018-02-01 10:42:19,02/14/2018 09:01:32 AM,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,10034.0,33 POST AVENUE,POST AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,02/14/2018 09:01:32 AM,12 MANHATTAN,MANHATTAN,1005301.0,253745.0,Unspecified,MANHATTAN,,,,,,,,40.863120993060065,-73.92389435346523,"(40.86312099306006, -73.92389435346522)"
256502,38362011,2018-02-01 10:42:19,02/14/2018 09:01:31 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10034.0,33 POST AVENUE,POST AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,02/14/2018 09:01:31 AM,12 MANHATTAN,MANHATTAN,1005301.0,253745.0,Unspecified,MANHATTAN,,,,,,,,40.863120993060065,-73.92389435346523,"(40.86312099306006, -73.92389435346522)"
256503,38360947,2018-02-01 10:42:19,02/14/2018 09:01:32 AM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10034.0,33 POST AVENUE,POST AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,02/14/2018 09:01:32 AM,12 MANHATTAN,MANHATTAN,1005301.0,253745.0,Unspecified,MANHATTAN,,,,,,,,40.863120993060065,-73.92389435346523,"(40.86312099306006, -73.92389435346522)"
256504,38366605,2018-02-01 10:42:43,02/01/2018 10:42:43 AM,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,11233.0,,,MARION STREET,PATCHEN AVENUE,PATCHEN AVENUE,MARION STREET,ADDRESS,BROOKLYN,,,Closed,02/15/2018 10:42:44 AM,02/07/2018 03:10:59 PM,03 BROOKLYN,BROOKLYN,1004919.0,187068.0,Unspecified,BROOKLYN,,,,,,,,40.6801110793496,-73.92548046570228,"(40.6801110793496, -73.92548046570228)"
256505,38365928,2018-02-01 10:42:43,02/02/2018 01:15:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11435.0,,,,,84 DRIVE,PERSHING CRESCENT,INTERSECTION,Jamaica,,,Closed,,02/02/2018 01:15:00 PM,Unspecified QUEENS,QUEENS,1035761.0,198381.0,Unspecified,QUEENS,,,,,,,,40.71103682197018,-73.81419715150673,"(40.71103682197018, -73.81419715150673)"
256506,38362981,2018-02-01 10:42:46,02/01/2018 12:58:07 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10014.0,435 HUDSON STREET,HUDSON STREET,LEROY STREET,MORTON STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,02/01/2018 06:42:46 PM,02/01/2018 12:58:07 PM,02 MANHATTAN,MANHATTAN,982364.0,205449.0,Unspecified,MANHATTAN,,,,,,,,40.73058652264165,-74.00680489052651,"(40.73058652264166, -74.00680489052652)"
256507,38365070,2018-02-01 10:42:48,02/01/2018 09:44:59 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10040.0,658 WEST  188 STREET,WEST  188 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/01/2018 09:44:59 PM,12 MANHATTAN,MANHATTAN,1003062.0,250527.0,Unspecified,MANHATTAN,,,,,,,,40.85429360658181,-73.93199803465494,"(40.85429360658181, -73.93199803465494)"
256508,38365588,2018-02-01 10:43:00,02/01/2018 10:43:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11219.0,,,,,15 AVENUE,43 STREET,INTERSECTION,BROOKLYN,,,Closed,,01/31/2018 10:43:00 AM,Unspecified BROOKLYN,BROOKLYN,988630.0,170889.0,Unspecified,BROOKLYN,,,,,,,,40.63572632638595,-73.98421895439142,"(40.63572632638595, -73.98421895439142)"
256509,38363277,2018-02-01 10:43:00,02/01/2018 10:43:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11204.0,,,,,64 STREET,17 AVENUE,INTERSECTION,BROOKLYN,,,Closed,,01/31/2018 10:43:00 AM,Unspecified BROOKLYN,BROOKLYN,986515.0,165564.0,Unspecified,BROOKLYN,,,,,,,,40.62111111626838,-73.99184104075192,"(40.62111111626838, -73.99184104075192)"
256510,38361951,2018-02-01 10:43:00,02/01/2018 10:43:00 AM,DOT,Department of Transportation,Street Light Condition,Photocell (PEC) Missing,,11204.0,,,,,58 STREET,16 AVENUE,INTERSECTION,BROOKLYN,,,Closed,,01/31/2018 10:43:00 AM,Unspecified BROOKLYN,BROOKLYN,986816.0,167344.0,Unspecified,BROOKLYN,,,,,,,,40.625996761821405,-73.99075610508605,"(40.625996761821405, -73.99075610508604)"
256511,38363762,2018-02-01 10:43:01,02/01/2018 11:50:23 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11215.0,249 21 STREET,21 STREET,5 AVENUE,6 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 06:43:01 PM,02/01/2018 11:50:23 AM,07 BROOKLYN,BROOKLYN,986246.0,180092.0,Unspecified,BROOKLYN,,,,,,,,40.66098742578212,-73.99280573170431,"(40.66098742578212, -73.99280573170432)"
256512,38364368,2018-02-01 10:43:02,04/24/2018 07:19:36 AM,DOT,Department of Transportation,Street Sign - Missing,Other/Unknown,Street,10465.0,2886 SAMPSON AVENUE,SAMPSON AVENUE,REVERE AVENUE,EAST TREMONT AVENUE,,,ADDRESS,BRONX,,,Closed,08/01/2018 12:28:14 PM,04/24/2018 07:19:36 AM,10 BRONX,BRONX,1034482.0,238194.0,Unspecified,BRONX,,,,,,,,40.820320314494154,-73.81851302681154,"(40.820320314494154, -73.81851302681154)"
256513,38362906,2018-02-01 10:43:21,02/01/2018 12:47:50 PM,NYPD,New York City Police Department,Drug Activity,Use Indoor,Hallway,10454.0,587 EAST 139 STREET,EAST 139 STREET,ST ANNS AVENUE,CYPRESS AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,02/01/2018 06:43:21 PM,02/01/2018 12:47:50 PM,01 BRONX,BRONX,1007462.0,233355.0,Unspecified,BRONX,,,,,,,,40.8071509433428,-73.91615225878031,"(40.8071509433428, -73.91615225878031)"
256514,38358967,2018-02-01 10:43:32,02/07/2018 11:42:27 AM,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10475.0,,,,,,,ADDRESS,BRONX,,,Closed,02/08/2018 10:43:32 AM,02/07/2018 11:42:27 AM,10 BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
256515,38362340,2018-02-01 10:43:40,02/01/2018 05:28:46 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11224.0,2765 WEST 5 STREET,WEST 5 STREET,WEST AVENUE,NEPTUNE AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 06:43:40 PM,02/01/2018 05:28:46 PM,13 BROOKLYN,BROOKLYN,992156.0,150845.0,Unspecified,BROOKLYN,,,,,,,,40.58070721226678,-73.9715383178403,"(40.58070721226678, -73.9715383178403)"
256516,38363543,2018-02-01 10:43:47,02/02/2018 07:01:45 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11213.0,712 CROWN STREET,CROWN STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 07:01:45 PM,09 BROOKLYN,BROOKLYN,1002613.0,181687.0,Unspecified,BROOKLYN,,,,,,,,40.665346530124594,-73.93380912094888,"(40.665346530124594, -73.93380912094888)"
256517,38360388,2018-02-01 10:43:48,02/01/2018 03:29:48 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11203.0,581 BROOKLYN AVENUE,BROOKLYN AVENUE,MIDWOOD STREET,RUTLAND ROAD,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 06:43:48 PM,02/01/2018 03:29:48 PM,09 BROOKLYN,BROOKLYN,999409.0,179757.0,Unspecified,BROOKLYN,,,,,,,,40.66005517337535,-73.94536252708157,"(40.66005517337534, -73.94536252708156)"
256518,38360980,2018-02-01 10:43:50,02/02/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Site Conditions Endangering Workers,,10013.0,108 LEONARD STREET,LEONARD STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/02/2018 12:00:00 AM,01 MANHATTAN,MANHATTAN,983363.0,200302.0,Unspecified,MANHATTAN,,,,,,,,40.71645941080974,-74.00319971290408,"(40.71645941080974, -74.00319971290408)"
256519,38360815,2018-02-01 10:43:50,02/17/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11412.0,114-07 198 STREET,198 STREET,,,,,ADDRESS,Saint Albans,,,Closed,,02/17/2018 12:00:00 AM,12 QUEENS,QUEENS,1051830.0,194090.0,Unspecified,QUEENS,,,,,,,,40.69915093856717,-73.75627876258045,"(40.69915093856717, -73.75627876258046)"
256520,38363883,2018-02-01 10:43:53,02/01/2018 03:55:56 PM,DOF,Property Exec Office,DOF Property - Owner Issue,Condo Billing Issue,Property Address,11236.0,,,,,,,ADDRESS,BROOKLYN,,,Closed,02/11/2018 10:43:53 AM,02/01/2018 03:55:56 PM,18 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256521,38358879,2018-02-01 10:43:56,02/02/2018 09:01:42 AM,DOT,Department of Transportation,Broken Parking Meter,Credit Card Stuck in Meter,Street,11230.0,1600 AVENUE M,AVENUE M,EAST 16 STREET,EAST 17 STREET,,,ADDRESS,BROOKLYN,,,Closed,02/06/2018 10:43:56 AM,02/02/2018 09:01:42 AM,14 BROOKLYN,BROOKLYN,995643.0,164477.0,Unspecified,BROOKLYN,,,,,,,,40.618120491876304,-73.95896209214331,"(40.618120491876304, -73.95896209214331)"
256522,38363477,2018-02-01 10:43:59,02/02/2018 08:35:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10472.0,,,,,MORRISON AVENUE,WESTCHESTER AVENUE,INTERSECTION,BRONX,,,Closed,,02/02/2018 08:35:00 AM,Unspecified BRONX,BRONX,1018951.0,241512.0,Unspecified,BRONX,,,,,,,,40.829501937432156,-73.87460889175321,"(40.829501937432156, -73.87460889175321)"
256523,38366159,2018-02-01 10:44:00,02/01/2018 10:44:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11220.0,,,,,7 AVENUE,49 STREET,INTERSECTION,BROOKLYN,,,Closed,,01/31/2018 10:44:00 AM,Unspecified BROOKLYN,BROOKLYN,982771.0,173541.0,Unspecified,BROOKLYN,,,,,,,,40.64300645867842,-74.00532938650687,"(40.64300645867842, -74.00532938650687)"
256524,38363402,2018-02-01 10:44:00,02/06/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11103.0,32-31 41 STREET,41 STREET,BROADWAY,34 AVENUE,,,ADDRESS,Astoria,,,Closed,,02/06/2018 12:00:00 AM,01 QUEENS,QUEENS,1006727.0,215360.0,Unspecified,QUEENS,,,,,,,,40.757761369945115,-73.91886747249674,"(40.75776136994512, -73.91886747249673)"
256525,38363197,2018-02-01 10:44:00,02/04/2018 11:10:00 AM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,11429.0,221-11 111 AVENUE,111 AVENUE,DEAD END,223 ST,,,ADDRESS,Queens Village,,,Closed,,02/04/2018 11:10:00 AM,13 QUEENS,QUEENS,1057689.0,196657.0,Unspecified,QUEENS,,,,,,,,40.70615003593296,-73.73512093225237,"(40.706150035932964, -73.73512093225237)"
256526,38363076,2018-02-01 10:44:00,02/01/2018 10:44:00 AM,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Out Of Position,,,,,,,7 AVE,78 ST,INTERSECTION,,,,Closed,,01/31/2018 10:44:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256527,38361267,2018-02-01 10:44:00,02/01/2018 12:00:00 PM,DSNY,BCC - Bronx,Derelict Vehicles,14 Derelict Vehicles,Street,10468.0,2547 AQUEDUCT AVENUE,AQUEDUCT AVENUE,WEST 190 STREET,WEST 192 STREET,,,ADDRESS,BRONX,,DSNY Garage,Pending,,02/01/2018 10:44:00 AM,07 BRONX,BRONX,1011398.0,254718.0,Unspecified,BRONX,,,,,,,,40.86577493714256,-73.90184795398318,"(40.865774937142554, -73.90184795398318)"
256528,38359815,2018-02-01 10:44:00,02/02/2018 12:00:00 PM,DSNY,BCC - Queens West,Missed Collection (All Materials),1RG Missed Recycling Paper,Sidewalk,11385.0,78-06 79 PLACE,79 PLACE,78 AVENUE,MYRTLE AVENUE,,,ADDRESS,Ridgewood,,DSNY Garage,Closed,,02/02/2018 12:00:00 PM,05 QUEENS,QUEENS,1020152.0,195971.0,Unspecified,QUEENS,,,,,,,,40.70449905496985,-73.87051237428669,"(40.70449905496985, -73.87051237428669)"
256529,38359076,2018-02-01 10:44:00,01/31/2018 10:43:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Lamp Dim,,11220.0,,,,,9 AVENUE,60 STREET,INTERSECTION,BROOKLYN,,,Pending,,01/31/2018 10:43:00 AM,Unspecified BROOKLYN,BROOKLYN,982208.0,170319.0,Unspecified,BROOKLYN,,,,,,,,40.63416264508078,-74.00735710957026,"(40.63416264508078, -74.00735710957026)"
256530,38365649,2018-02-01 10:44:36,02/01/2018 03:28:46 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10452.0,1097 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/01/2018 03:28:46 PM,04 BRONX,BRONX,1006132.0,242627.0,Unspecified,BRONX,,,,,,,,40.832603353326256,-73.92092632585651,"(40.832603353326256, -73.92092632585651)"
256531,38362757,2018-02-01 10:44:36,02/01/2018 03:28:46 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10452.0,1097 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/01/2018 03:28:46 PM,04 BRONX,BRONX,1006132.0,242627.0,Unspecified,BRONX,,,,,,,,40.832603353326256,-73.92092632585651,"(40.832603353326256, -73.92092632585651)"
256532,38361949,2018-02-01 10:44:36,02/01/2018 03:28:46 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10452.0,1097 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/01/2018 03:28:46 PM,04 BRONX,BRONX,1006132.0,242627.0,Unspecified,BRONX,,,,,,,,40.832603353326256,-73.92092632585651,"(40.832603353326256, -73.92092632585651)"
256533,38360939,2018-02-01 10:44:36,02/01/2018 03:28:46 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10452.0,1097 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/01/2018 03:28:46 PM,04 BRONX,BRONX,1006132.0,242627.0,Unspecified,BRONX,,,,,,,,40.832603353326256,-73.92092632585651,"(40.832603353326256, -73.92092632585651)"
256534,38365556,2018-02-01 10:44:43,02/01/2018 11:09:03 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11238.0,1102 ATLANTIC AVENUE,ATLANTIC AVENUE,CLASSON AVENUE,NYCTA SUBWAY,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 06:44:43 PM,02/01/2018 11:09:03 AM,08 BROOKLYN,BROOKLYN,996227.0,186846.0,Unspecified,BROOKLYN,,,,,,,,40.67951776802169,-73.95681878899673,"(40.67951776802169, -73.95681878899674)"
256535,38360887,2018-02-01 10:44:51,02/20/2018 02:31:17 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10002.0,192 ORCHARD STREET,ORCHARD STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/20/2018 02:31:17 PM,03 MANHATTAN,MANHATTAN,987540.0,202386.0,Unspecified,MANHATTAN,,,,,,,,40.72217892201242,-73.98813082421977,"(40.72217892201242, -73.98813082421977)"
256536,38360886,2018-02-01 10:44:51,02/20/2018 02:31:16 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10002.0,192 ORCHARD STREET,ORCHARD STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/20/2018 02:31:16 PM,03 MANHATTAN,MANHATTAN,987540.0,202386.0,Unspecified,MANHATTAN,,,,,,,,40.72217892201242,-73.98813082421977,"(40.72217892201242, -73.98813082421977)"
256537,38359264,2018-02-01 10:44:51,02/20/2018 02:31:17 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10002.0,192 ORCHARD STREET,ORCHARD STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/20/2018 02:31:17 PM,03 MANHATTAN,MANHATTAN,987540.0,202386.0,Unspecified,MANHATTAN,,,,,,,,40.72217892201242,-73.98813082421977,"(40.72217892201242, -73.98813082421977)"
256538,38359158,2018-02-01 10:44:53,02/05/2018 12:00:00 AM,DOB,Department of Buildings,Electrical,Electrical Wiring Defective/Exposed,,11231.0,47 DOUGLAS STREET,DOUGLAS STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/05/2018 12:00:00 AM,06 BROOKLYN,BROOKLYN,986099.0,188414.0,Unspecified,BROOKLYN,,,,,,,,40.683829481083386,-73.9933332872603,"(40.68382948108338, -73.9933332872603)"
256539,38366158,2018-02-01 10:45:00,02/01/2018 10:45:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11228.0,,,,,81 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,,Closed,,01/31/2018 10:45:00 AM,Unspecified BROOKLYN,BROOKLYN,981818.0,163547.0,Unspecified,BROOKLYN,,,,,,,,40.61557482595151,-74.00875979832509,"(40.615574825951505, -74.00875979832509)"
256540,38365212,2018-02-01 10:45:00,02/02/2018 12:20:00 PM,DEP,Department of Environmental Protection,Water System,Excessive Water In Basement (WEFB),,11231.0,91 DIKEMAN STREET,DIKEMAN STREET,RICHARDS ST,VAN BRUNT ST,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 12:20:00 PM,06 BROOKLYN,BROOKLYN,980648.0,185708.0,Unspecified,BROOKLYN,,,,,,,,40.67640158520115,-74.0129858435923,"(40.67640158520115, -74.01298584359232)"
256541,38359774,2018-02-01 10:45:00,02/02/2018 12:00:00 PM,DSNY,Queens West 03,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11370.0,30-66 85 STREET,85 STREET,30 AVENUE,31 AVENUE,,,ADDRESS,East Elmhurst,,,Closed,,02/02/2018 12:00:00 PM,03 QUEENS,QUEENS,1016554.0,216287.0,Unspecified,QUEENS,,,,,,,,40.760275302364185,-73.88339171205325,"(40.76027530236419, -73.88339171205325)"
256542,38360537,2018-02-01 10:45:05,02/27/2018 12:00:17 PM,DOT,Department of Transportation,Ferry Inquiry,General Inquiry,Terminal,,,,,,,,,,,,Closed,04/02/2018 10:45:05 AM,02/27/2018 12:00:17 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
256543,38366579,2018-02-01 10:45:09,02/26/2018 03:48:54 PM,DOF,Correspondence Unit,DOF Property - Payment Issue,Other Billing Issue,Property Address,11236.0,,,,,,,ADDRESS,BROOKLYN,,,Closed,02/16/2018 08:44:59 AM,02/26/2018 03:48:54 PM,18 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256544,38365400,2018-02-01 10:45:41,02/02/2018 07:01:45 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11213.0,712 CROWN STREET,CROWN STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 07:01:45 PM,09 BROOKLYN,BROOKLYN,1002613.0,181687.0,Unspecified,BROOKLYN,,,,,,,,40.665346530124594,-73.93380912094888,"(40.665346530124594, -73.93380912094888)"
256545,38359203,2018-02-01 10:45:47,02/01/2018 11:31:54 AM,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,,Park/Playground,10016.0,,,,,1 AVENUE,EAST   27 STREET,INTERSECTION,NEW YORK,,,Closed,02/01/2018 11:45:47 AM,02/01/2018 11:31:54 AM,Unspecified MANHATTAN,MANHATTAN,990707.0,208664.0,Unspecified,MANHATTAN,,,,,,,,40.73940874906709,-73.97669936553606,"(40.73940874906709, -73.97669936553606)"
256546,38362684,2018-02-01 10:45:52,02/02/2018 03:04:32 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10463.0,3605 SEDGWICK AVENUE,SEDGWICK AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/02/2018 03:04:32 PM,08 BRONX,BRONX,1012875.0,260464.0,Unspecified,BRONX,,,,,,,,40.88154126381984,-73.89648339982303,"(40.88154126381984, -73.89648339982303)"
256547,38366699,2018-02-01 10:46:00,02/01/2018 02:04:00 PM,DEP,Department of Environmental Protection,Water System,No Water (WNW),,10473.0,1934 O BRIEN AVENUE,O BRIEN AVENUE,RUDD PL,NEWMAN AVE,,,ADDRESS,BRONX,,,Closed,,02/01/2018 02:04:00 PM,09 BRONX,BRONX,1024412.0,234983.0,Unspecified,BRONX,,,,,,,,40.81155855524022,-73.85491482765048,"(40.81155855524022, -73.85491482765049)"
256548,38364127,2018-02-01 10:46:00,02/01/2018 10:46:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,OCEAN PKWY,BAY PKWY,INTERSECTION,,,,Closed,,01/31/2018 10:46:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256549,38363349,2018-02-01 10:46:00,02/01/2018 10:46:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,AVE O,15 ST E,INTERSECTION,,,,Closed,,01/31/2018 10:46:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256550,38362902,2018-02-01 10:46:00,02/01/2018 12:00:00 PM,DSNY,BCC - Manhattan,Derelict Vehicles,14 Derelict Vehicles,Street,10037.0,48 EAST  132 STREET,EAST  132 STREET,MADISON AVENUE,HARLEM RIVER DRIVE SB EN PRK AVE,,,ADDRESS,NEW YORK,,DSNY Garage,Pending,,02/01/2018 10:46:00 AM,11 MANHATTAN,MANHATTAN,1001717.0,234370.0,Unspecified,MANHATTAN,,,,,,,,40.809950062316226,-73.93690203373309,"(40.80995006231623, -73.9369020337331)"
256551,38358363,2018-02-01 10:46:00,01/31/2018 10:45:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,AVE J,37 ST E,INTERSECTION,,,,Pending,,01/31/2018 10:45:00 AM,Unspecified BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
256552,38360451,2018-02-01 10:46:09,02/14/2018 10:51:48 AM,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,10023.0,,,,,,,,NEW YORK,,,Closed,02/15/2018 10:46:09 AM,02/14/2018 10:51:48 AM,07 MANHATTAN,MANHATTAN,,,Riverside Park,MANHATTAN,,,,,,,,,,
