Year,Country Name,Country Code,GDP per capita,"Mortality rate, under-5 (per 1,000 live births)","Literacy rate, youth female (% of females ages 15-24)",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
1981,Luxembourg,LUX,42277.60149,12.9,,25.81383257,,
1981,"Macao SAR, China",MAC,,,94.20511627,2.199841396,,
1981,Madagascar,MDG,623.9447308,175,,0.114448913,,
1981,Malawi,MWI,370.6370129,248.6,,0.094357321,,
1981,Malaysia,MYS,3463.233567,28.2,,2.180888011,,
1981,Maldives,MDV,,141.6,,0.290994439,,
1981,Mali,MLI,445.362894,291.5,,0.054740989,,
1981,Malta,MLT,8356.975895,16.2,,3.586735302,,
1981,Marshall Islands,MHL,2217.975548,64.3,,,,
1981,Mauritania,MRT,1765.838598,160,,0.418360336,,
1981,Mauritius,MUS,2424.906734,37.4,,0.553530886,,
1981,Mexico,MEX,8494.012223,68.6,,4.099403663,,
1981,"Micronesia, Fed. Sts.",FSM,,56.5,,,,
1981,Moldova,MDA,,48.3,,,,
1981,Monaco,MCO,107528.2576,,,,,
1981,Mongolia,MNG,1440.624571,155.1,,3.833112101,,
1981,Montenegro,MNE,,,98.28520966,,,
1981,Morocco,MAR,1295.495987,125.8,,0.774235025,,
1981,Mozambique,MOZ,244.198907,265.6,,0.209004888,,
1981,Myanmar,MMR,223.0361644,136.9,,0.161246884,,
1981,Namibia,NAM,4225.904127,99.4,,,,
1981,Nauru,NRU,,,,15.84017279,,
1981,Nepal,NPL,297.3837455,201.3,14.96660995,0.029589459,,
1981,Netherlands,NLD,29819.28294,10.6,,11.57815117,,
1981,New Caledonia,NCL,,,,9.768384157,,
1981,New Zealand,NZL,23213.48963,15.2,,5.288863324,,
1981,Nicaragua,NIC,1689.924969,101.5,,0.637332589,,
1981,Niger,NER,675.3474805,318.8,,0.11125262,,
1981,Nigeria,NGA,1732.591929,208.7,,0.874309219,,
1981,North Macedonia,MKD,,56.6,,,,
1981,Northern Mariana Islands,MNP,,,,,,
1981,Norway,NOR,49110.42516,9.9,,9.8372189,,
1981,Oman,OMN,10799.61312,99.6,,4.930079847,,
1981,Pakistan,PAK,576.9749903,162.5,23.83296013,0.426374943,,
1981,Palau,PLW,,,,12.83942676,,
1981,Panama,PAN,4723.095982,42,,1.648911506,,
1981,Papua New Guinea,PNG,1542.665261,102.9,,0.526841675,,
1981,Paraguay,PRY,3345.739139,62.9,,0.424633707,,
1981,Peru,PER,3797.79927,123,89.76371765,1.340153329,,
1981,Philippines,PHL,1764.349636,78.5,,0.712186867,,
1981,Poland,POL,,23.3,,11.42279709,,
1981,Portugal,PRT,12463.93616,25.8,98.22210693,2.763828494,,
1981,Puerto Rico,PRI,15098.82721,,,,,
1981,Qatar,QAT,,34.4,,51.85886589,,
1981,Romania,ROU,,34.5,,8.864718761,,
1981,Russian Federation,RUS,,27.1,,24.47504549,,
1981,Rwanda,RWA,446.8760683,201.9,,0.112846648,,
1981,Samoa,WSM,,43.1,,0.656454191,,
1981,San Marino,SMR,,,,,,
1981,Sao Tome and Principe,STP,,91.9,74.05767059,0.450090521,,
1981,Saudi Arabia,SAU,35165.55031,88,,17.01857217,,
1981,Senegal,SEN,1199.094137,197.7,,0.574282185,,
1981,Serbia,SRB,,,,,,
1981,Seychelles,SYC,5549.823394,27.6,,1.546170063,,
1981,Sierra Leone,SLE,487.7237446,282.8,,0.200069397,,
1981,Singapore,SGP,14293.51778,14.1,,10.60068027,,
1981,Sint Maarten (Dutch part),SXM,,,,,,
1981,Slovak Republic,SVK,,21.6,,,,
1981,Slovenia,SVN,,18.1,,,,
1981,Solomon Islands,SLB,1722.890109,50.7,,0.56906842,,
1981,Somalia,SOM,,,,0.042239309,,
1981,South Africa,ZAF,6895.108519,87.4,,8.773993846,,
1981,South Sudan,SSD,,287,,,,
1981,Spain,ESP,17331.07374,13.8,98.64257813,5.48982234,,
1981,Sri Lanka,LKA,946.2376542,43,90.19226837,0.264109671,,
1981,St. Kitts and Nevis,KNA,5415.873729,47.6,,1.280287689,,
1981,St. Lucia,LCA,4057.567175,30.9,,0.798275212,,
1981,St. Martin (French part),MAF,,,,,,
1981,St. Vincent and the Grenadines,VCT,2406.056977,47.9,,0.361498043,,
1981,Sudan,SDN,846.74474,144.8,,0.24231513,,
1981,Suriname,SUR,7328.08459,,,5.640849216,,
1981,Sweden,SWE,31425.06405,8.2,,8.344564986,,
1981,Switzerland,CHE,56892.06767,10,,6.11563526,,
1981,Syrian Arab Republic,SYR,,56,59.01689148,2.878796964,,
1981,Tajikistan,TJK,,128.7,,,,
1981,Tanzania,TZA,,176.8,,0.111041692,,
1981,Thailand,THA,1457.653099,57.8,,0.787331461,,
1981,Timor-Leste,TLS,,,,,,
1981,Togo,TGO,686.0788952,172.3,,0.222968504,,
1981,Tonga,TON,2226.663834,28.4,,0.510314189,,
1981,Trinidad and Tobago,TTO,8590.581698,38.1,,15.6631899,,
1981,Tunisia,TUN,2081.024985,89.4,,1.501228166,,
1981,Turkey,TUR,5111.032733,121.8,,1.775448215,,
1981,Turkmenistan,TKM,,114.2,,,,
1981,Turks and Caicos Islands,TCA,,,,,,
1981,Tuvalu,TUV,,63.1,,,,
1981,Uganda,UGA,,216.5,,0.041173064,,
1981,Ukraine,UKR,,26,,,,
1981,United Arab Emirates,ARE,113096.1624,31.7,,33.61020407,,
1981,United Kingdom,GBR,21625.89788,13.4,,9.955296648,,
1981,United States,USA,29028.9015,14.4,,19.76676417,,
1981,Uruguay,URY,7420.956103,35.9,,1.831860572,,
1981,Uzbekistan,UZB,,110,,,,
1981,Vanuatu,VUT,2582.737477,64.4,,0.433063958,,
1981,"Venezuela, RB",VEN,13839.0995,42,93.88530731,5.896209728,,
1981,Vietnam,VNM,,66.9,,0.319261217,,
1981,Virgin Islands (U.S.),VIR,,,,,,
1981,West Bank and Gaza,PSE,,74.4,,,,
1981,"Yemen, Rep.",YEM,,195.1,,0.165266363,,
1981,Zambia,ZMB,1326.056255,157,,0.555921604,,
1981,Zimbabwe,ZWE,1378.549572,103,,1.229247632,,
1981,Africa Eastern and Southern,AFE,1530.794935,198.2945702,,1.319763789,,
1981,Africa Western and Central,AFW,1375.225174,213.3552021,,0.60471417,,
1981,Arab World,ARB,5255.007216,,52.04840851,2.924498084,,
1981,Caribbean small states,CSS,6014.266062,,,5.869424843,,
1981,Central Europe and the Baltics,CEB,,,99.43225861,10.77728371,,
1981,Early-demographic dividend,EAR,2002.154183,,55.26322937,1.259248546,,
1981,East Asia & Pacific,EAS,3046.417311,,82.88918304,2.079261975,,
1981,East Asia & Pacific (excluding high income),EAP,580.369739,,82.02620697,1.305660394,,
1981,East Asia & Pacific (IDA & IBRD countries),TEA,586.7473436,,81.78922272,1.238636544,,
1981,Euro area,EMU,23402.64587,,,,,
1981,Europe & Central Asia,ECS,14634.74706,,,12.62970771,,
1981,Europe & Central Asia (excluding high income),ECA,,,,16.90567563,,
1981,Europe & Central Asia (IDA & IBRD countries),TEC,,,,16.13919487,,
1981,European Union,EUU,19715.55951,,,9.339867555,,
1981,Fragile and conflict affected situations,FCS,1813.978417,,,1.035022631,,
1981,Heavily indebted poor countries (HIPC),HPC,738.525016,,,0.210981021,,
1981,High income,HIC,23298.48957,,,11.53336344,,
1981,IBRD only,IBD,2091.722115,,73.15162659,3.036402212,,
1981,IDA & IBRD total,IBT,1861.559833,,68.42865753,2.589678818,,
1981,IDA blend,IDB,1174.788454,,52.19129944,1.023735159,,
1981,IDA only,IDX,634.2129336,,43.86381912,0.288074246,,
1981,IDA total,IDA,812.9790792,,,0.535795132,,
1981,Late-demographic dividend,LTE,2182.736741,,84.3690567,4.212749882,,
1981,Latin America & Caribbean,LCN,6802.955078,,89.18105316,2.398174588,,
1981,Latin America & Caribbean (excluding high income),LAC,6393.548371,,88.70394897,2.152858193,,
1981,Latin America & the Caribbean (IDA & IBRD countries),TLA,6782.589093,,88.81961823,2.32350718,,
1981,Least developed countries: UN classification,LDC,565.2818182,,41.63507843,0.146105327,,
1981,Low & middle income,LMY,1748.522055,,68.09983826,2.501036895,,
1981,Low income,LIC,602.57709,,,0.745448728,,
1981,Lower middle income,LMC,969.9989813,,50.72629929,0.909222829,,
1981,Middle East & North Africa,MEA,6032.639257,,53.5185318,3.286560458,,
1981,Middle East & North Africa (excluding high income),MNA,2675.518799,,51.02347946,1.977890925,,
1981,Middle East & North Africa (IDA & IBRD countries),TMN,2658.670271,,50.61585999,1.964624196,,
1981,Middle income,MIC,1830.054229,,69.81638336,2.624035564,,
1981,North America,NAC,28758.45166,,,19.53134467,,
1981,Not classified,INX,,,,,,
1981,OECD members,OED,21320.27456,,,10.44684806,,
1981,Other small states,OSS,,,,5.094350649,,
1981,Pacific island small states,PSS,2637.298978,,,1.306986367,,
1981,Post-demographic dividend,PST,22873.64376,,,11.70714776,,
1981,Pre-demographic dividend,PRE,1147.957896,,,0.470801972,,
1981,Small states,SST,,,,5.28166369,,
1981,South Asia,SAS,447.7594354,,37.84167862,0.420412471,,
1981,South Asia (IDA & IBRD),TSA,447.7594354,,37.84167862,0.420412471,,
1981,Sub-Saharan Africa,SSF,1467.700834,,,1.027089428,,
1981,Sub-Saharan Africa (excluding high income),SSA,1467.044151,,,1.027012044,,
1981,Sub-Saharan Africa (IDA & IBRD countries),TSS,1467.700834,,,1.027089428,,
1981,Upper middle income,UMC,2655.926603,,83.73297119,4.126318406,,
1981,World,WLD,6287.472736,,73.45825958,4.406638284,,
1982,Afghanistan,AFG,,228.6,,0.163104061,,
1982,Albania,ALB,2081.417629,69.2,,2.624856785,,
1982,Algeria,DZA,3752.806396,118.9,,1.920016285,,
1982,American Samoa,ASM,,,,,,
1982,Andorra,AND,37364.81995,,,,,
1982,Angola,AGO,2844.315209,231.9,,0.519353408,,
1982,Antigua and Barbuda,ATG,6618.599578,14.8,,4.748462286,,
1982,Argentina,ARG,7210.34652,36.5,,3.591793169,,
1982,Armenia,ARM,,67.4,,,,
1982,Aruba,ABW,,,,182.2709607,,
1982,Australia,AUS,30912.1882,12.2,,15.42493181,,
1982,Austria,AUT,28018.54131,14.8,,7.112124941,,
1982,Azerbaijan,AZE,,109.4,,,,
1982,"Bahamas, The",BHS,24734.67424,28.7,,10.27576732,,
1982,Bahrain,BHR,17290.70156,28.8,,25.4916039,,
1982,Bangladesh,BGD,373.5513758,189.3,,0.102453194,,
1982,Barbados,BRB,12563.07118,24.4,,2.540133345,,
1982,Belarus,BLR,,19.4,,,,
1982,Belgium,BEL,27162.54221,13.3,,11.92668478,,
1982,Belize,BLZ,2181.258157,59.5,,1.137722298,,
1982,Benin,BEN,863.9569527,206.4,,0.125105246,,
1982,Bermuda,BMU,69989.37031,,,7.142347022,,
1982,Bhutan,BTN,458.4430336,179.1,,0.07694119,,
1982,Bolivia,BOL,1524.614369,159.1,,0.747988423,,
1982,Bosnia and Herzegovina,BIH,,,,,,
1982,Botswana,BWA,2405.856928,65.2,,1.142534888,,
1982,Brazil,BRA,7660.578088,87.6,,1.3610983,,
1982,British Virgin Islands,VGB,,,,2.993469388,,
1982,Brunei Darussalam,BRN,46590.24373,17.6,,10.16119749,,
1982,Bulgaria,BGR,3895.121514,22.2,,10.10727531,,
1982,Burkina Faso,BFA,382.0550109,227.7,,0.080427238,,
1982,Burundi,BDI,292.2776033,204.3,,0.036002472,,
1982,Cabo Verde,CPV,732.0406416,86.5,,0.124624461,,
1982,Cambodia,KHM,,139.9,,0.048753411,,
1982,Cameroon,CMR,1566.849461,166.9,,0.692051861,,
1982,Canada,CAN,,11.2,,16.51518883,,
1982,Cayman Islands,CYM,,,,9.253727919,,
1982,Central African Republic,CAF,562.0737065,181.1,,0.061238647,,
1982,Chad,TCD,418.308286,234.8,,0.043523774,,
1982,Channel Islands,CHI,,,,,,
1982,Chile,CHL,4767.200281,27.1,97.11653137,1.755452465,,
1982,China,CHN,387.0387019,57.3,82.09922028,1.566739684,,
1982,Colombia,COL,3885.167951,50.7,,1.633862165,,
1982,Comoros,COM,1459.901697,162.6,,0.145807845,,
1982,"Congo, Dem. Rep.",COD,818.2305496,205.2,,0.110867465,,
1982,"Congo, Rep.",COG,3421.95846,102.7,,0.713994524,,
1982,Costa Rica,CRI,4285.90209,22.9,,0.826883462,,
1982,Cote d'Ivoire,CIV,1959.357199,160.6,,0.697002655,,
1982,Croatia,HRV,,22.1,,,,
1982,Cuba,CUB,3931.741679,20,,3.47616192,,
1982,Curacao,CUW,,,,,,
1982,Cyprus,CYP,13436.18081,17.4,,4.484907101,,
1982,Czech Republic,CZE,,15,,,,
1982,Denmark,DNK,37505.53047,9.6,,10.49196453,,
1982,Djibouti,DJI,,145.7,,0.904214728,,
1982,Dominica,DMA,3027.572804,21.8,,0.537740628,,
1982,Dominican Republic,DOM,2659.226147,80.8,,1.044905137,,
1982,Ecuador,ECU,3716.575903,82.5,92.27893066,2.293674837,,
1982,"Egypt, Arab Rep.",EGY,1237.391108,148.5,,1.241194841,,
1982,El Salvador,SLV,2079.383328,95.9,,0.373105021,,
1982,Equatorial Guinea,GNQ,626.5680294,198,,0.257660608,,
1982,Eritrea,ERI,,187.1,,,,
1982,Estonia,EST,,20.9,,,,
1982,Eswatini,SWZ,1780.560795,102.1,,0.692862314,,
1982,Ethiopia,ETH,224.4334197,232.4,,0.040044821,,
1982,Faroe Islands,FRO,,,,10.39375524,,
1982,Fiji,FJI,2782.672688,40,,1.256571712,,
1982,Finland,FIN,26389.46506,7.9,,8.925664185,,
1982,France,FRA,27567.07568,11.5,,7.841027019,,
1982,French Polynesia,PYF,,,,2.073801781,,
1982,Gabon,GAB,11811.77427,109.6,,8.582695842,,
1982,"Gambia, The",GMB,841.400523,219.5,,0.237937447,,
1982,Georgia,GEO,4363.190901,54.8,,,,
1982,Germany,DEU,26159.14617,13.2,,,,
1982,Ghana,GHA,749.3486873,163.7,,0.260653835,,
1982,Gibraltar,GIB,,,,0.74085797,,
1982,Greece,GRC,18197.5687,17,,5.326966418,,
1982,Greenland,GRL,25790.9724,,,10.03974757,,
1982,Grenada,GRD,3336.971251,34.1,,0.669361766,,
1982,Guam,GUM,,,,,,
1982,Guatemala,GTM,2398.3798,112.7,,0.499357535,,
1982,Guinea,GIN,,268.5,,0.193567435,,
1982,Guinea-Bissau,GNB,581.0570221,,,0.176471677,,
1982,Guyana,GUY,2680.171265,68.6,,1.797712381,,
1982,Haiti,HTI,1668.095997,179.4,51.05302048,0.139601331,,
1982,Honduras,HND,1446.5063,86,,0.451032593,,
1982,"Hong Kong SAR, China",HKG,11604.89723,,,3.742575933,,
1982,Hungary,HUN,,21.8,,8.114608938,,
1982,Iceland,ISL,,8.7,,6.8366202,,
1982,India,IND,442.7985056,158,,0.477490561,,
1982,Indonesia,IDN,1296.895742,113.3,,0.682392176,,
1982,"Iran, Islamic Rep.",IRN,5322.364617,91.8,,3.296156669,,
1982,Iraq,IRQ,3250.202302,67,,2.121821524,,
1982,Ireland,IRL,18128.39538,12.4,,7.329160881,,
1982,Isle of Man,IMN,,,,,,
1982,Israel,ISR,,16.6,,5.97399876,,
1982,Italy,ITA,24736.16308,14.3,,6.537992115,,
1982,Jamaica,JAM,3734.397128,38.3,,2.783822472,,
1982,Japan,JPN,27436.42909,8.8,,7.597913817,,
1982,Jordan,JOR,3762.271307,50.3,,2.454655991,,
1982,Kazakhstan,KAZ,,66.1,,,,
1982,Kenya,KEN,867.7109466,103.8,,0.264641054,,
1982,Kiribati,KIR,2194.411886,119.6,,0.421584246,,
1982,"Korea, Dem. People's Rep.",PRK,,,,6.516009491,,
1982,"Korea, Rep.",KOR,4143.979091,31.1,,3.608409089,,
1982,Kosovo,XKX,,,,,,
1982,Kuwait,KWT,,30,,14.04157967,,
1982,Kyrgyz Republic,KGZ,,92.1,,,,
1982,Lao PDR,LAO,,194,,0.046360498,,
1982,Latvia,LVA,,20.3,,,,
1982,Lebanon,LBN,,46.4,,2.345564795,,
1982,Lesotho,LSO,541.1084939,111.1,,,,
1982,Liberia,LBR,,237.6,,0.30228447,,
1982,Libya,LBY,,63.5,,8.838663067,,
1982,Liechtenstein,LIE,,,,,,
1982,Lithuania,LTU,,19.2,,,,
1982,Luxembourg,LUX,42720.79606,12.5,,24.23766363,,
1982,"Macao SAR, China",MAC,16555.06867,,,1.927279677,,
1982,Madagascar,MDG,594.6700729,177.2,,0.110000426,,
1982,Malawi,MWI,371.0279705,244.4,,0.090474468,,
1982,Malaysia,MYS,3583.575911,26.2,,2.112592412,,
1982,Maldives,MDV,,134,,0.280666945,,
1982,Mali,MLI,403.9074949,283.4,,0.049630042,,
1982,Malta,MLT,8366.489204,15.7,,4.028211281,,
1982,Marshall Islands,MHL,2224.18698,63,,,,
1982,Mauritania,MRT,1674.737319,155.4,,0.540963055,,
1982,Mauritius,MUS,2527.123835,33.8,,0.506164605,,
1982,Mexico,MEX,8253.446674,65.5,,4.289945137,,
1982,"Micronesia, Fed. Sts.",FSM,,57.3,,,,
1982,Moldova,MDA,,46.6,,,,
1982,Monaco,MCO,108266.3811,,,,,
1982,Mongolia,MNG,1521.951195,149.9,,3.803704393,,
1982,Montenegro,MNE,,,,,,
1982,Morocco,MAR,1377.41708,119.4,30.95091057,0.812946307,,
1982,Mozambique,MOZ,222.1879255,264.7,,0.208471628,,
1982,Myanmar,MMR,230.5399057,134.1,,0.156698557,,
1982,Namibia,NAM,4117.04231,97.3,,,,
1982,Nauru,NRU,,,,15.55364271,,
1982,Nepal,NPL,301.5163221,194.9,,0.028208713,,
1982,Netherlands,NLD,29314.56471,10.4,,9.384833319,,
1982,New Caledonia,NCL,,,,8.68301304,,
1982,New Zealand,NZL,23197.68335,14.8,,5.779176198,,
1982,Nicaragua,NIC,1630.049607,95.9,,0.612382056,,
1982,Niger,NER,670.4724012,320.9,,0.117926139,,
1982,Nigeria,NGA,1573.278251,206.9,,0.847277737,,
1982,North Macedonia,MKD,,55,,,,
1982,Northern Mariana Islands,MNP,,,,,,
1982,Norway,NOR,49045.54391,9.9,,9.976716899,,
1982,Oman,OMN,11399.61256,89.9,,4.445465193,,
1982,Pakistan,PAK,594.425252,160.3,,0.448092406,,
1982,Palau,PLW,,,,12.59533509,,
1982,Panama,PAN,4861.059156,40.5,,1.587929681,,
1982,Papua New Guinea,PNG,1506.870638,100.4,,0.516699664,,
1982,Paraguay,PRY,3205.122858,60.9,89.00119781,0.406021736,,
1982,Peru,PER,3698.645765,119.4,,1.284594891,,
1982,Philippines,PHL,1778.842097,77.4,,0.69962724,,
1982,Poland,POL,,22.7,,11.65347614,,
1982,Portugal,PRT,12652.50223,24.2,,2.951574043,,
1982,Puerto Rico,PRI,14705.51053,,,,,
1982,Qatar,QAT,,32.8,,44.56288123,,
1982,Romania,ROU,,32.7,,8.710449013,,
1982,Russian Federation,RUS,,26.6,,24.78161636,,
1982,Rwanda,RWA,440.4554484,186.9,,0.110579277,,
1982,Samoa,WSM,2275.15169,41.2,,0.722377911,,
1982,San Marino,SMR,,,,,,
1982,Sao Tome and Principe,STP,,93.4,,0.479211484,,
1982,Saudi Arabia,SAU,26158.20044,82,,14.38655452,,
1982,Senegal,SEN,1258.044824,191.7,,0.516877917,,
1982,Serbia,SRB,,,,,,
1982,Seychelles,SYC,5455.590015,25.3,,1.309378542,,
1982,Sierra Leone,SLE,500.0670495,279.5,,0.156409986,,
1982,Singapore,SGP,14651.35369,13.2,,11.24154665,,
1982,Sint Maarten (Dutch part),SXM,,,,,,
1982,Slovak Republic,SVK,,20.7,,,,
1982,Slovenia,SVN,,17.1,,,,
1982,Solomon Islands,SLB,1638.909912,48.7,,0.491014441,,
1982,Somalia,SOM,,196.3,,0.108766291,,
1982,South Africa,ZAF,6682.469418,82.9,,9.311609134,,
1982,South Sudan,SSD,,283.7,,,,
1982,Spain,ESP,17442.06352,13,,5.525887108,,
1982,Sri Lanka,LKA,970.9072126,40.1,,0.290261792,,
1982,St. Kitts and Nevis,KNA,5474.847819,44.9,,1.544614233,,
1982,St. Lucia,LCA,4089.086212,29.4,,0.939580285,,
1982,St. Martin (French part),MAF,,,,,,
1982,St. Vincent and the Grenadines,VCT,2493.702478,43.3,,0.394474598,,
1982,Sudan,SDN,866.8912283,143.8,,0.24600413,,
1982,Suriname,SUR,7005.075091,,,5.191734063,,
1982,Sweden,SWE,31799.26597,8,,7.482205547,,
1982,Switzerland,CHE,55820.00663,9.7,,5.73116759,,
1982,Syrian Arab Republic,SYR,,53,,2.553456613,,
1982,Tajikistan,TJK,,127.9,,,,
1982,Tanzania,TZA,,176.7,,0.109879946,,
1982,Thailand,THA,1506.688619,55.1,,0.769642915,,
1982,Timor-Leste,TLS,,,,,,
1982,Togo,TGO,638.0625316,168.4,,0.251541869,,
1982,Tonga,TON,2326.731325,27.6,,0.469947456,,
1982,Trinidad and Tobago,TTO,8773.372671,36.9,,16.45210929,,
1982,Tunisia,TUN,2012.599155,84.1,,1.413372559,,
1982,Turkey,TUR,5173.890332,115.7,,1.890011889,,
1982,Turkmenistan,TKM,,109.6,,,,
1982,Turks and Caicos Islands,TCA,,,,,,
1982,Tuvalu,TUV,,61.1,,,,
1982,Uganda,UGA,402.0793198,212.2,,0.041323807,,
1982,Ukraine,UKR,,25.1,,,,
1982,United Arab Emirates,ARE,99318.7616,28.8,,31.65451453,,
1982,United Kingdom,GBR,22065.21838,12.7,,9.740461658,,
1982,United States,USA,28235.08967,13.9,,18.59049523,,
1982,Uruguay,URY,6653.235964,32.9,,1.64986025,,
1982,Uzbekistan,UZB,,102.9,,,,
1982,Vanuatu,VUT,2571.995159,60,,0.422889998,,
1982,"Venezuela, RB",VEN,13197.38885,40.3,,5.831460328,,
1982,Vietnam,VNM,,65.4,,0.323557064,,
1982,Virgin Islands (U.S.),VIR,,,,,,
1982,West Bank and Gaza,PSE,,70,,,,
1982,"Yemen, Rep.",YEM,,183.3,,0.229251762,,
1982,Zambia,ZMB,1245.460116,158.2,,0.561824705,,
1982,Zimbabwe,ZWE,1364.612164,97.8,84.8122406,1.107255135,,
1982,Africa Eastern and Southern,AFE,1489.747523,195.424247,,1.367396551,,
1982,Africa Western and Central,AFW,1296.580189,210.4841133,,0.599648543,,
1982,Arab World,ARB,4633.545088,,53.12844086,2.71072597,,
1982,Caribbean small states,CSS,5996.978489,,,5.628531968,,
1982,Central Europe and the Baltics,CEB,,,99.43164063,10.99103078,,
1982,Early-demographic dividend,EAR,1952.798077,,56.22069931,1.282394977,,
1982,East Asia & Pacific,EAS,3115.140446,,84.47541809,2.121405939,,
1982,East Asia & Pacific (excluding high income),EAP,605.0903202,,83.77838135,1.381199871,,
1982,East Asia & Pacific (IDA & IBRD countries),TEA,611.7282973,,83.56735992,1.314710755,,
1982,Euro area,EMU,23506.04505,,,,,
1982,Europe & Central Asia,ECS,14684.8343,,,12.56128757,,
1982,Europe & Central Asia (excluding high income),ECA,,,,17.08704208,,
1982,Europe & Central Asia (IDA & IBRD countries),TEC,,,,16.32812938,,
1982,European Union,EUU,19811.47742,,,9.103718072,,
1982,Fragile and conflict affected situations,FCS,1741.991914,,,1.012639869,,
1982,Heavily indebted poor countries (HIPC),HPC,727.2150993,,,0.2102018,,
1982,High income,HIC,23131.07891,,,11.0179665,,
1982,IBRD only,IBD,2106.532404,,74.42063904,3.099552299,,
1982,IDA & IBRD total,IBT,1866.957605,,69.54489136,2.637019322,,
1982,IDA blend,IDB,1124.02383,,52.61240005,1.007751895,,
1982,IDA only,IDX,622.1776611,,44.39915085,0.277707328,,
1982,IDA total,IDA,787.6958986,,,0.523489369,,
1982,Late-demographic dividend,LTE,2186.622534,,85.75847626,4.284184132,,
1982,Latin America & Caribbean,LCN,6626.533579,,89.52438354,2.410615704,,
1982,Latin America & Caribbean (excluding high income),LAC,6261.190042,,89.07395935,2.178630675,,
1982,Latin America & the Caribbean (IDA & IBRD countries),TLA,6594.28624,,89.17179108,2.330997253,,
1982,Least developed countries: UN classification,LDC,558.4060183,,42.1831398,0.140836914,,
1982,Low & middle income,LMY,1762.072876,,69.25361633,2.549756839,,
1982,Low income,LIC,596.0639741,,,0.725072432,,
1982,Lower middle income,LMC,999.2576913,,51.5164299,0.931222048,,
1982,Middle East & North Africa,MEA,5700.978781,,54.87408829,3.208182504,,
1982,Middle East & North Africa (excluding high income),MNA,2999.296186,,52.38488007,2.051011013,,
1982,Middle East & North Africa (IDA & IBRD countries),TMN,2980.408736,,51.98423004,2.037253829,,
1982,Middle income,MIC,1845.183883,,70.99967957,2.678415251,,
1982,North America,NAC,27964.98322,,,18.39036091,,
1982,Not classified,INX,,,,,,
1982,OECD members,OED,21228.01742,,,10.01560345,,
1982,Other small states,OSS,,,,5.180259945,,
1982,Pacific island small states,PSS,2495.077236,,,1.089941845,,
1982,Post-demographic dividend,PST,22849.90932,,,11.19126979,,
1982,Pre-demographic dividend,PRE,1106.488079,,,0.45308348,,
1982,Small states,SST,,,,5.200506384,,
1982,South Asia,SAS,453.6836034,,38.98123932,0.426495964,,
1982,South Asia (IDA & IBRD),TSA,453.6836034,,38.98123932,0.426495964,,
1982,Sub-Saharan Africa,SSF,1410.928638,,,1.053355442,,
1982,Sub-Saharan Africa (excluding high income),SSA,1410.292512,,,1.053322749,,
1982,Sub-Saharan Africa (IDA & IBRD countries),TSS,1410.928638,,,1.053355442,,
1982,Upper middle income,UMC,2659.168338,,85.10085297,4.225275972,,
1982,World,WLD,6209.135802,,74.30084991,4.314959591,,
1983,Afghanistan,AFG,,222.2,,0.201224272,,
1983,Albania,ALB,2060.25373,63.9,,2.683239919,,
1983,Algeria,DZA,3833.810598,102.6,,2.493859764,,
1983,American Samoa,ASM,,,,,,
1983,Andorra,AND,36407.58929,,,,,
1983,Angola,AGO,2859.91674,229.2,,0.551348099,,
1983,Antigua and Barbuda,ATG,6973.735217,14.3,,1.365205005,,
1983,Argentina,ARG,7403.726704,34.1,,3.595563797,,
1983,Armenia,ARM,,64.8,,,,
1983,Aruba,ABW,,,,92.36315561,,
1983,Australia,AUS,29850.15782,11.9,,14.64008413,,
1983,Austria,AUT,28898.2193,14,,6.874373273,,
