Year,Country Name,Country Code,GDP per capita,"Population, total",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Literacy rate, youth female (% of females ages 15-24)"
1986,Portugal,PRT,13108.7005034367,10032734,3.04208613524489,,,73.2658536585366,19.3,
1986,Puerto Rico,PRI,15826.4715678203,3409554,,,,74.4003902439025,,
1986,Qatar,QAT,,397739,33.4303198831394,,,74.821,26.8,91.2305221557617
1986,Romania,ROU,,22836841,8.85179530741577,,,69.4963414634146,33,
1986,Russian Federation,RUS,,144894000,26.6574859690532,,,69.389756097561,24.2,
1986,Rwanda,RWA,420.498402180845,6443748,0.0927598348042164,,,50.233,154.5,
1986,Samoa,WSM,2487.11099039023,160552,0.70803851711595,,,65.443,34.5,
1986,San Marino,SMR,,23046,,,,,19.1,
1986,Sao Tome and Principe,STP,,107429,0.477878412719098,,,59.161,101.7,
1986,Saudi Arabia,SAU,17604.0628707521,13794167,14.8525791372542,,,67.028,61.1,
1986,Senegal,SEN,1166.19613520788,6670665,0.39909694160927,,,54.813,162.8,
1986,Serbia,SRB,,7536000,,,,,37.5,
1986,Seychelles,SYC,6099.42158542399,65652,2.51348016815939,,,68.6560975609756,19.3,
1986,Sierra Leone,SLE,441.527800521399,3916685,0.172270172352385,,,40.147,267.7,
1986,Singapore,SGP,16872.1968184824,2733373,12.8146374461151,,,74.2463414634146,10.3,
1986,Sint Maarten (Dutch part),SXM,,21028,,,,,,
1986,Slovak Republic,SVK,,5193838,,,,71.0212195121951,17.4,
1986,Slovenia,SVN,,1965964,,,,71.8024390243903,13.5,
1986,Solomon Islands,SLB,1457.28414621773,278834,0.552350143813165,,,63.872,42.5,
1986,Somalia,SOM,,6736751,0.137170573767681,,,46.2,187.9,
1986,South Africa,ZAF,6130.93816201393,33495956,9.87746326750609,,,61.54,67.8,
1986,South Sudan,SSD,,5328167,,,,40.931,268.3,
1986,Spain,ESP,18792.3315651944,38584624,4.93636135990336,,,76.5104878048781,10.7,
1986,Sri Lanka,LKA,1107.09711891326,16408861,0.22571158351576,,,69.086,27,
1986,St. Kitts and Nevis,KNA,7476.79328990543,41479,1.41449890305938,,,,35.5,
1986,St. Lucia,LCA,5372.26179174361,128448,1.0277466367713,,,69.985,24.7,
1986,St. Martin (French part),MAF,,14561,,,,73.519512195122,,
1986,St. Vincent and the Grenadines,VCT,2959.14084519687,105217,0.627332085119325,,,69.835,29.7,
1986,Sudan,SDN,732.331107223796,17757494,0.23933855756899,,,54.901,138.5,
1986,Suriname,SUR,6550.27071606205,374133,4.70463712102381,,,66.978,51.4,
1986,Sweden,SWE,35243.7735684058,8369829,7.41213542116571,,,76.9312195121951,7.5,
1986,Switzerland,CHE,60047.706784157,6504124,6.50282466939437,,,76.8990243902439,8.9,
1986,Syrian Arab Republic,SYR,,11004273,2.84915232473785,,,68.981,43.2,
1986,Tajikistan,TJK,1383.47207995303,4687328,,,,59.183,114.3,
1986,Tanzania,TZA,,22296282,0.10312073555582,,,50.725,174.7,
1986,Thailand,THA,1727.33918754403,52980105,0.938135513321463,,,68.641,45.6,
1986,Timor-Leste,TLS,,671747,,,,44.755,210.8,
1986,Togo,TGO,592.225152340719,3363040,0.210443824634854,,,55.028,154.8,
1986,Tonga,TON,2614.51016195035,94081,0.506701671963521,,,68.266,25.1,
1986,Trinidad and Tobago,TTO,6510.07129715962,1183382,14.6911538286031,,,67.507,33,
1986,Tunisia,TUN,2079.87689739781,7517854,1.60477045710119,,,66.414,66.9,
1986,Turkey,TUR,5935.88305388884,50128548,2.33164459501201,,,62.231,93,
1986,Turkmenistan,TKM,,3324462,,,,62.605,91.4,
1986,Turks and Caicos Islands,TCA,,10365,,,,,,
1986,Tuvalu,TUV,,8341,,,,,56,
1986,Uganda,UGA,360.855497431949,15070319,0.0467185863816154,,,48.378,192.9,
1986,Ukraine,UKR,,51097000,,,,69.791243902439,21.4,
1986,United Arab Emirates,ARE,64972.1530816917,1446386,32.6569995837902,,,70.717,21.1,
1986,United Kingdom,GBR,25101.7339154975,56681396,10.0346393903213,,,74.9292682926829,11.1,
1986,United States,USA,32925.2266758325,240133000,18.7207227161615,,,74.6146341463415,12.4,
1986,Uruguay,URY,6350.41478401113,3030651,1.04904490817319,,,71.804,27.4,
1986,Uzbekistan,UZB,,18515579,,,,66.27,81.5,
1986,Vanuatu,VUT,2672.59346080236,132988,0.441182663097422,,,63.131,44.4,
1986,"Venezuela, RB",VEN,12391.7087120499,17772000,6.16304428314202,,,69.923,34.8,
1986,Vietnam,VNM,384.822127094767,62293859,0.370680182134807,,,69.293,59.7,
1986,Virgin Islands (U.S.),VIR,,100842,,,,73.1870487804878,,
1986,West Bank and Gaza,PSE,,,,,,,55.3,
1986,"Yemen, Rep.",YEM,,9941102,0.317230423749802,,,54.959,146.2,
1986,Zambia,ZMB,1091.91662943662,7146965,0.404310920789454,,,52.402,170.4,
1986,Zimbabwe,ZWE,1284.33474624588,9200150,1.42691803937979,,,61.199,76.9,
1987,Afghanistan,AFG,,11604538,0.26922950314782,,,48.211,196.4,
1987,Albania,ALB,2001.53265726801,3083605,2.41406081518223,,,71.76,48.1,
1987,Algeria,DZA,3715.09414529224,23774287,3.53831767909591,,,65.545,58.6,62.2114791870117
1987,American Samoa,ASM,,42741,,,,,,
1987,Andorra,AND,34837.8662031913,48459,,,,,15.4,
1987,Angola,AGO,2916.7947535258,10689247,0.544085284959736,,,45.283,223.4,
1987,Antigua and Barbuda,ATG,9841.87248414681,61713,4.45651645520393,,,70.728,13.5,
1987,Argentina,ARG,7294.06519159481,31184411,3.6858837898205,,,71.001,29.1,
1987,Armenia,ARM,,3451947,,,,68.732,55.2,
1987,Aruba,ABW,18426.1215390034,61838,7.2346130211197,,,73.325,,
1987,Australia,AUS,33126.195391693,16263900,15.7469578022492,,,76.1517073170732,10.6,
1987,Austria,AUT,30677.5444784051,7574586,7.62341981462749,,,74.7682926829268,11.1,
1987,Azerbaijan,AZE,,6893486,,,,65.053,98,
1987,"Bahamas, The",BHS,29100.5542775996,243265,5.84874930631205,,,69.139,26.5,
1987,Bahrain,BHR,17663.169251298,448981,25.4577342916515,,,71.736,23.7,
1987,Bangladesh,BGD,398.58819650118,95671159,0.123994996234968,,,56.359,161.7,
1987,Barbados,BRB,14041.9825434476,258012,3.65261693254577,,,74.206,20.4,
1987,Belarus,BLR,,10111000,,,,70.990243902439,16.4,
1987,Belgium,BEL,29522.589326237,9870234,10.4471727823271,,,75.3658536585366,11,
1987,Belize,BLZ,2211.63675089913,174333,1.30413633678076,,,71.405,46.2,
1987,Benin,BEN,835.914240784555,4535262,0.11885730085715,,,51.581,187.4,
1987,Bermuda,BMU,74572.9420513405,57849,9.88871026292589,,,,,
1987,Bhutan,BTN,686.910948923223,494313,0.207714545237532,,,50.632,145.2,
1987,Bolivia,BOL,1293.28745144847,6442824,0.625507230990634,,,54.284,136.2,
1987,Bosnia and Herzegovina,BIH,,4479516,,,,71.626,23,
1987,Botswana,BWA,3193.81984097501,1154904,1.07320262117024,,,61.059,50.3,
1987,Brazil,BRA,8445.71177190921,140891606,1.47297773012822,,,65.165,71,
1987,British Virgin Islands,VGB,,15390,4.05061728395062,,,,,
1987,Brunei Darussalam,BRN,39943.3366048986,237565,13.9693768021384,,,69.45,13.8,
1987,Bulgaria,BGR,4698.79157444701,8971359,10.2141340013258,,,71.5268292682927,17.9,
1987,Burkina Faso,BFA,387.013553910165,8140080,0.0635186632072412,,,49.55,205.6,
1987,Burundi,BDI,322.085934091328,5027143,0.0496019309576035,,,48.301,171.1,
1987,Cabo Verde,CPV,888.773821019655,321137,0.251213656476831,,,63.678,71.3,
1987,Cambodia,KHM,,8198082,0.0532286698278939,,,52.587,116.6,
1987,Cameroon,CMR,1735.6459233919,10731058,0.171884356603049,,,53.591,139,
1987,Canada,CAN,,26446601,16.3101946446729,,,76.719512195122,9.1,
1987,Cayman Islands,CYM,,21539,10.0447095965458,,,,,
1987,Central African Republic,CAF,510.44291537848,2646836,0.0983653690670673,,,49.797,176.2,
1987,Chad,TCD,490.826371397634,5412844,0.0365829866886982,,,46.601,220.9,
1987,Channel Islands,CHI,,136762,,,,74.829,,
1987,Chile,CHL,5109.17345278105,12642917,1.79334096712017,,,72.524,21.9,
1987,China,CHN,634.062009652042,1084035000,2.03841068876927,,,68.831,53.8,
1987,Colombia,COL,4224.10685525427,31195417,1.61841901328006,,,69.266,39,
1987,Comoros,COM,1464.49536497275,376647,0.12656678534543,,,55.033,136.8,
1987,"Congo, Dem. Rep.",COD,831.653850213234,31528702,0.122238365537535,,,48.221,192.1,
1987,"Congo, Rep.",COG,3101.68695383209,2171319,0.609669514244568,,,55.247,90.3,
1987,Costa Rica,CRI,4638.90402950837,2884856,0.955882719969385,,,75.006,20,
1987,Cote d'Ivoire,CIV,1614.04973086347,10698188,0.718099644537935,,,53.286,152.2,
1987,Croatia,HRV,,4739745,,,,71.470243902439,15.8,
1987,Cuba,CUB,4290.16089735805,10286645,3.30066343302408,,,74.595,15.6,
1987,Curacao,CUW,,151456,,,,,,
1987,Cyprus,CYP,16993.4794109148,723384,5.69781471528262,,,76.064,11.5,
1987,Czech Republic,CZE,,10347318,,,,71.4456097560976,13.4,
1987,Denmark,DNK,43763.9055726884,5127024,11.3793050315349,,,74.6912195121951,9.7,
1987,Djibouti,DJI,,490337,0.792724187650534,,,56.032,126.5,
1987,Dominica,DMA,3899.74548461546,71842,0.663553353191726,,,71.9634146341463,17.7,
1987,Dominican Republic,DOM,2834.00150530033,6729930,1.44937911687046,,,65.443,67.3,
1987,Ecuador,ECU,3600.63949926114,9522362,1.58735553216733,,,67.436,62.2,
1987,"Egypt, Arab Rep.",EGY,1438.27911333668,51991696,1.43889260700401,,,63.11,101.9,
1987,El Salvador,SLV,2066.90964599396,5067531,0.483382538755066,,,61.024,70.7,
1987,Equatorial Guinea,GNQ,568.842513565391,382977,0.258524663360985,,,47.63,182.3,
1987,Eritrea,ERI,,2127421,,,,48.522,169.6,
1987,Estonia,EST,,1552221,,,,70.6439024390244,18.3,
1987,Eswatini,SWZ,2149.18832014628,748634,0.58289230785671,,,61.081,76.3,
1987,Ethiopia,ETH,223.552780033475,43329238,0.0595802769483276,,,45.682,212.4,
1987,Faroe Islands,FRO,,46340,10.7620198532585,,,75.4658536585366,,
1987,Fiji,FJI,2574.26171464706,721776,0.660468067655339,,,65.299,32.4,
1987,Finland,FIN,30299.822319956,4932123,11.6899438639304,,,74.5919512195122,7.2,
1987,France,FRA,29383.97089361,57302642,6.58768894111375,,,75.8,9.8,
1987,French Polynesia,PYF,,186588,3.26238557677879,,,67.888,,
1987,Gabon,GAB,9410.70159140501,873871,4.60330987067885,,,60.266,95.7,
1987,"Gambia, The",GMB,833.782355396493,831011,0.216222167937609,,,51.082,185.9,
1987,Georgia,GEO,4484.48544375509,4743500,,,,70.339,48.8,
1987,Germany,DEU,29180.7898810966,77839920,,,,74.5596829268293,10,
1987,Ghana,GHA,775.637324241306,13552021,0.242445905300767,,,55.159,144,
1987,Gibraltar,GIB,,29114,1.63739094593666,,,,,
1987,Greece,GRC,18103.7314169236,10000595,6.34683266345652,,,75.5981463414634,12.8,
1987,Greenland,GRL,28211.9211584797,54100,4.33804066543438,,,64.6541463414634,,
1987,Grenada,GRD,4158.03777486274,99425,0.737641438270053,,,68.798,26.1,
1987,Guam,GUM,,121923,,,,71.209,,
1987,Guatemala,GTM,2109.44144540518,8332446,0.479254591028853,,,60.694,91.5,
1987,Guinea,GIN,514.420436836853,5801323,0.171298340051054,,,47.474,246.1,
1987,Guinea-Bissau,GNB,578.220320003615,912755,0.212927894122738,,,46.19,233.4,
1987,Guyana,GUY,2505.52768351256,757451,1.72832170001756,,,62.95,64.2,
1987,Haiti,HTI,1497.15871962273,6618742,0.13795416107774,,,53.302,156.8,
1987,Honduras,HND,1585.26318878947,4542218,0.478737700392187,,,65.062,67.1,
1987,"Hong Kong SAR, China",HKG,16190.2029319451,5580500,5.06631484633993,,,76.8829268292683,,
1987,Hungary,HUN,,10612741,7.95612952393731,,,69.6512195121951,19.6,
1987,Iceland,ISL,,245859,7.53210173310719,,,77.3390243902439,7.1,
1987,India,IND,505.179088686381,819682095,0.595939661217072,,,56.553,137.8,
1987,Indonesia,IDN,1480.23166042384,171702756,0.718523982224257,,,61.107,95.2,
1987,"Iran, Islamic Rep.",IRN,3980.77786733802,51193782,3.11704206577275,,,58.665,66.6,
1987,Iraq,IRQ,2867.49153879543,16257072,3.25284940609231,,,63.147,57.4,
1987,Ireland,IRL,19963.0710766633,3540057,8.53029908840451,,,74.1625365853659,10.2,
1987,Isle of Man,IMN,23299.472182139,66476,,,,,,
1987,Israel,ISR,,4369000,6.26806042572671,,,75.2585365853659,13,
1987,Italy,ITA,28157.7692195809,56601931,6.77840612893578,,,76.219512195122,10.8,
1987,Jamaica,JAM,3758.26063261962,2375400,2.266210322472,,,72.317,33.2,
1987,Japan,JPN,32807.1178153021,122069000,7.41985542602954,,,78.4836585365854,6.8,
1987,Jordan,JOR,3298.5443979147,3131800,3.08530078549077,,,68.992,40.3,
1987,Kazakhstan,KAZ,,16039253,,,,69.290243902439,55.6,
1987,Kenya,KEN,878.68192588546,21382111,0.241984385919613,,,58.773,96.3,
1987,Kiribati,KIR,1732.6293566871,67244,0.327196478496223,,,58.366,107.7,
1987,"Korea, Dem. People's Rep.",PRK,,19431992,9.07899905475466,,,68.719,35.2,
1987,"Korea, Rep.",KOR,6641.41367000383,41621690,4.62884887663139,,,69.9975609756098,20.1,
1987,Kosovo,XKX,,1753000,,,,66.4951219512195,,
1987,Kuwait,KWT,,1938916,16.2308186636244,,,71.61,20.5,
1987,Kyrgyz Republic,KGZ,944.308337201371,4144600,,,,65.6111951219512,71.7,
1987,Lao PDR,LAO,421.912999772349,3905530,0.054457653634718,,,52.04,168.3,
1987,Latvia,LVA,,2626583,,,,70.6929268292683,15.5,
1987,Lebanon,LBN,,2667957,2.98670143484322,,,69.42,37.1,
1987,Lesotho,LSO,558.703183127605,1596395,,,,59.868,90.1,
1987,Liberia,LBR,,2153312,0.355918232007252,,,46.645,246.7,
1987,Libya,LBY,,4109717,7.9242991670716,,,67.405,48.9,
1987,Liechtenstein,LIE,,27835,,,,,,
1987,Lithuania,LTU,,3616367,,,,71.9346341463415,15.1,
1987,Luxembourg,LUX,54131.9204106384,370750,23.381761294673,,,74.193756097561,10.2,
1987,"Macao SAR, China",MAC,19776.2165819046,308181,3.1531956869502,,,76.363,,
1987,Madagascar,MDG,552.560988753144,10647753,0.120881560644767,,,49.932,172.3,
1987,Malawi,MWI,346.764253476357,8141140,0.0671138194405206,,,45.86,255.5,49.1280708312988
1987,Malaysia,MYS,3788.11599309323,16522004,2.46715664758343,,,70.11,19.2,
1987,Maldives,MDV,,203024,0.397361888249665,,,59.008,101.5,
1987,Mali,MLI,463.590060670808,8062216,0.04457409724572,,,44.315,246.5,
1987,Malta,MLT,8810.36010657325,344485,5.38630709609998,,,75.6448292682927,12.8,
1987,Marshall Islands,MHL,2693.0081940209,42168,,,,72.1414634146341,54.9,
1987,Mauritania,MRT,1621.0964388414,1879756,1.747903451299,,,58.671,128.4,
1987,Mauritius,MUS,3251.91965108628,1036082,0.898980968687807,,,68.655512195122,28.5,
1987,Mexico,MEX,7445.85369014963,79200081,3.8807654628535,,,69.649,52.1,
1987,"Micronesia, Fed. Sts.",FSM,2294.91802473844,89985,,,,63.273,57.1,
1987,Moldova,MDA,,2918487,,,,67.156,36.3,
1987,Monaco,MCO,112535.884583449,29156,,,,,8.9,
1987,Mongolia,MNG,1784.53272362177,2033351,5.20649361571121,,,59.266,123.5,
1987,Montenegro,MNE,,608144,,,,74.255,20.5,
1987,Morocco,MAR,1535.138073003,23447256,0.857975108046758,,,62.877,91.6,
1987,Mozambique,MOZ,188.968530524654,12786353,0.0768597582125255,,,44.235,252.2,
1987,Myanmar,MMR,223.717068079977,39404350,0.126283494081237,,,55.768,121.9,
1987,Namibia,NAM,3774.49510398847,1286796,,,,60.556,80.3,
1987,Nauru,NRU,,8868,17.780897609382,,,,68,
1987,Nepal,NPL,323.237738057328,17623697,0.0495211646001404,,,51.891,161.3,
1987,Netherlands,NLD,32346.3729680502,14665037,10.4036015729111,,,76.7051219512195,9.2,
1987,New Caledonia,NCL,,160500,9.093246105919,,,69.4268292682927,,
1987,New Zealand,NZL,25553.4491636509,3274400,7.36334137551918,,,74.1780487804878,12.9,
1987,Nicaragua,NIC,1398.41967059462,3909672,0.623723678098828,,,62.079,75.5,
1987,Niger,NER,532.104397525176,7328934,0.136594353285212,,,42.079,337.4,
1987,Nigeria,NGA,1332.79556134569,88048029,0.673985115555511,,,46.048,208.7,
1987,North Macedonia,MKD,,1992278,,,,70.414,47.6,
1987,Northern Mariana Islands,MNP,,36371,,,,,,
1987,Norway,NOR,59391.5740884558,4186905,9.72254374054343,,,76.0817073170732,10.1,
1987,Oman,OMN,13881.4961493657,1619871,5.84276587456656,,,65.324,52.4,
1987,Pakistan,PAK,684.028771009926,98285762,0.544682484122166,,,59.18,147.5,
1987,Palau,PLW,,14121,11.426102967212,,,,36.1,
1987,Panama,PAN,4552.23339322887,2318259,1.38090308287383,,,72.257,33.7,
1987,Papua New Guinea,PNG,1522.57838675932,4292575,0.544167312161115,,,55.548,89.9,
1987,Paraguay,PRY,3264.48152565548,3891725,0.486203932703364,,,67.993,50.7,
1987,Peru,PER,3746.71304659742,20691285,1.24606456293072,,,64.338,94.3,
1987,Philippines,PHL,1467.02968119205,57263835,0.570761126983549,,,65.186,67.1,
1987,Poland,POL,,37668045,12.354060344783,,,70.8975609756098,18.9,
1987,Portugal,PRT,13948.9764550749,10030031,3.1441777198894,,,73.6658536585366,18.2,
1987,Puerto Rico,PRI,16582.4283512983,3441850,,,,74.4309756097561,,
1987,Qatar,QAT,,422154,27.2405615012531,,,75.091,25.3,
1987,Romania,ROU,,22949430,9.24490438324612,,,69.2268292682927,34.7,
1987,Russian Federation,RUS,,145908000,26.3676018518519,,,69.44,23.4,
1987,Rwanda,RWA,399.548975006744,6779981,0.0908639714477076,,,47.409,150.8,
1987,Samoa,WSM,2492.76038834375,160962,0.706235011990408,,,65.67,33.2,
1987,San Marino,SMR,,23297,,,,,17.6,
1987,Sao Tome and Principe,STP,,110259,0.4656127844439,,,58.874,103.6,
1987,Saudi Arabia,SAU,15695.1929904065,14445663,13.2016095072964,,,67.589,56.5,
1987,Senegal,SEN,1202.19193065831,6875746,0.356793721001328,,,55.61,154.8,
1987,Serbia,SRB,,7558000,,,,,36.3,
1987,Seychelles,SYC,6103.37375831615,68499,2.94434955254821,,,68.2365853658537,18.4,98.464469909668
1987,Sierra Leone,SLE,459.214154298007,4038154,0.12349999529488,,,39.827,265.4,
1987,Singapore,SGP,18414.9942718924,2774789,11.7485077243711,,,74.5487804878049,9.8,
1987,Sint Maarten (Dutch part),SXM,,23157,,,,,,
1987,Slovak Republic,SVK,,5222840,,,,71.0887804878049,16.7,
1987,Slovenia,SVN,,1989776,,,,72.0024390243902,12.6,
1987,Solomon Islands,SLB,1535.75283394605,286871,0.562440957782418,,,63.998,41.4,
1987,Somalia,SOM,,6862267,0.144814680046696,,,46.115,186,
1987,South Africa,ZAF,6113.40043344682,34297727,9.59320837791962,,,62.109,64.6,
1987,South Sudan,SSD,,5419808,,,,41.513,264.2,
1987,Spain,ESP,19783.394548086,38684815,4.93419319699474,,,76.7280487804878,10.3,
1987,Sri Lanka,LKA,1110.29377116472,16643956,0.244775761243301,,,69.121,24.6,
1987,St. Kitts and Nevis,KNA,8051.57010208211,41041,1.34024512073293,,,65.9512195121951,33.9,
1987,St. Lucia,LCA,5479.81353405013,130868,1.12082403643366,,,70.266,23.9,
1987,St. Martin (French part),MAF,,19274,,,,73.6707317073171,,
1987,St. Vincent and the Grenadines,VCT,2952.79616421368,105905,0.727132807705019,,,70.078,27.6,
1987,Sudan,SDN,813.994273233502,18303430,0.183115295876237,,,55.039,136.8,
1987,Suriname,SUR,6032.89148949322,381033,4.61944241049988,,,67.113,49.7,
1987,Sweden,SWE,36304.4517686346,8397804,7.11103700443592,,,77.0921951219512,7.4,
1987,Switzerland,CHE,60617.8017241516,6545106,6.15003928125839,,,77.1975609756098,8.8,
1987,Syrian Arab Republic,SYR,,11360848,3.18869621352209,,,69.423,41.4,
1987,Tajikistan,TJK,1322.66183601677,4843997,,,,59.355,109.1,
1987,Tanzania,TZA,,22971208,0.104081770536404,,,50.671,172.6,
1987,Thailand,THA,1857.89633728167,53945872,1.05559222399816,,,69.265,43.3,
1987,Timor-Leste,TLS,,686475,,,,45.831,201.1,
1987,Togo,TGO,576.609657324811,3471738,0.220754849588304,,,55.336,151.9,
1987,Tonga,TON,2685.80414031682,94318,0.583186666383935,,,68.463,24.5,
1987,Trinidad and Tobago,TTO,6155.10198189148,1194532,14.6676070628497,,,67.666,32.2,
1987,Tunisia,TUN,2166.55367314765,7700733,1.52570774756117,,,66.989,63.5,
1987,Turkey,TUR,6375.26757810463,51100930,2.54216786269839,,,62.758,87.8,
1987,Turkmenistan,TKM,2789.78923932065,3407310,,,,62.727,87.5,
1987,Turks and Caicos Islands,TCA,,10717,,,,,,
1987,Tuvalu,TUV,,8481,,,,,55.1,
1987,Uganda,UGA,362.118300977924,15612754,0.0493231367124596,,,47.784,190.5,
1987,Ukraine,UKR,4020.58287212813,51293000,,,,70.4951219512195,20.7,
1987,United Arab Emirates,ARE,63352.7071472327,1533526,31.1002239283847,,,71.049,19.8,
1987,United Kingdom,GBR,26399.2104631595,56802050,10.0677466746359,,,75.280487804878,10.8,
1987,United States,USA,33761.1788391825,242289000,19.3503344229412,,,74.7658536585366,12.1,
1987,Uruguay,URY,6815.44165664105,3049581,1.16758892451127,,,72.008,26.2,
1987,Uzbekistan,UZB,1135.02992541591,18976411,,,,66.416,77.9,
1987,Vanuatu,VUT,2536.37445252625,136075,0.350328862759508,,,63.574,41.6,
1987,"Venezuela, RB",VEN,12511.188082763,18232733,6.08695114440605,,,70.123,33.5,
1987,Vietnam,VNM,389.800897664887,63701974,0.407674870483605,,,69.624,57.9,
1987,Virgin Islands (U.S.),VIR,,100901,,,,73.4538536585366,,
1987,West Bank and Gaza,PSE,,,,,,,52.2,
1987,"Yemen, Rep.",YEM,,10322044,0.325062071039418,,,55.692,140,
1987,Zambia,ZMB,1086.78624011102,7372835,0.366558996641048,,,51.888,173.8,
1987,Zimbabwe,ZWE,1254.51777509555,9527202,1.59963565378377,,,60.792,74.5,
1988,Afghanistan,AFG,,11618008,0.246823207558473,,,48.93,190.1,
1988,Albania,ALB,1936.2322073095,3142336,2.33159853051997,,,71.843,45.4,
1988,Algeria,DZA,3577.25254614043,24443472,3.43439880390151,,,66.097,54.2,
1988,American Samoa,ASM,,44346,,,,,,
1988,Andorra,AND,35179.5647476037,50433,,,,,14.5,
1988,Angola,AGO,2989.6163157549,11068051,0.463508254524667,,,45.317,222.8,
1988,Antigua and Barbuda,ATG,10347.411010832,61758,4.63139998056932,,,71.004,13.6,
1988,Argentina,ARG,7104.18344407006,31668939,3.83571555712681,,,71.186,28.9,
1988,Armenia,ARM,,3504667,,,,68.332,80.7,
1988,Aruba,ABW,22136.5542459845,61072,10.0273283992664,,,73.378,,
1988,Australia,AUS,34460.2797399632,16532200,15.7961677816625,,,76.4326829268293,10.2,
1988,Austria,AUT,31643.8093644956,7585317,7.03203069825559,,,75.2170731707317,10.5,
1988,Azerbaijan,AZE,,7010027,,,,65.021,96.5,
1988,"Bahamas, The",BHS,29269.0428472396,247451,6.22402010903169,,,69.496,25.6,
1988,Bahrain,BHR,18240.7418968615,465198,26.1467998572651,,,71.962,23.4,
