,YEAR,STATE,COUNTY,total_population
2286,2005-2009,Pennsylvania,Mercer County,117098
2287,2005-2009,Pennsylvania,Mifflin County,45961
2288,2005-2009,Pennsylvania,Monroe County,163925
2289,2005-2009,Pennsylvania,Montgomery County,776306
2290,2005-2009,Pennsylvania,Montour County,17776
2291,2005-2009,Pennsylvania,Northampton County,293610
2292,2005-2009,Pennsylvania,Northumberland County,91286
2293,2005-2009,Pennsylvania,Perry County,45048
2294,2005-2009,Pennsylvania,Philadelphia County,1531112
2295,2005-2009,Pennsylvania,Pike County,58335
2296,2005-2009,Pennsylvania,Potter County,17142
2297,2005-2009,Pennsylvania,Schuylkill County,146870
2298,2005-2009,Pennsylvania,Snyder County,38261
2299,2005-2009,Pennsylvania,Somerset County,77710
2300,2005-2009,Pennsylvania,Sullivan County,6219
2301,2005-2009,Pennsylvania,Susquehanna County,41116
2302,2005-2009,Pennsylvania,Tioga County,40828
2303,2005-2009,Pennsylvania,Union County,43424
2304,2005-2009,Pennsylvania,Venango County,54817
2305,2005-2009,Pennsylvania,Warren County,41025
2306,2005-2009,Pennsylvania,Washington County,206037
2307,2005-2009,Pennsylvania,Wayne County,51233
2308,2005-2009,Pennsylvania,Westmoreland County,363222
2309,2005-2009,Pennsylvania,Wyoming County,27882
2310,2005-2009,Pennsylvania,York County,419563
2311,2005-2009,Rhode Island,Bristol County,50022
2312,2005-2009,Rhode Island,Kent County,169202
2313,2005-2009,Rhode Island,Newport County,81693
2314,2005-2009,Rhode Island,Providence County,629400
2315,2005-2009,Rhode Island,Washington County,127064
2316,2005-2009,South Carolina,Abbeville County,25347
2317,2005-2009,South Carolina,Aiken County,152647
2318,2005-2009,South Carolina,Allendale County,10459
2319,2005-2009,South Carolina,Anderson County,179914
2320,2005-2009,South Carolina,Bamberg County,15384
2321,2005-2009,South Carolina,Barnwell County,22914
2322,2005-2009,South Carolina,Beaufort County,147799
2323,2005-2009,South Carolina,Berkeley County,163328
2324,2005-2009,South Carolina,Calhoun County,14746
2325,2005-2009,South Carolina,Charleston County,345714
2326,2005-2009,South Carolina,Cherokee County,54175
2327,2005-2009,South Carolina,Chester County,32666
2328,2005-2009,South Carolina,Chesterfield County,42876
2329,2005-2009,South Carolina,Clarendon County,32863
2330,2005-2009,South Carolina,Colleton County,39128
2331,2005-2009,South Carolina,Darlington County,66771
2332,2005-2009,South Carolina,Dillon County,30777
2333,2005-2009,South Carolina,Dorchester County,122442
2334,2005-2009,South Carolina,Edgefield County,25469
2335,2005-2009,South Carolina,Fairfield County,23482
2336,2005-2009,South Carolina,Florence County,132153
2337,2005-2009,South Carolina,Georgetown County,60235
2338,2005-2009,South Carolina,Greenville County,430273
2339,2005-2009,South Carolina,Greenwood County,68631
2340,2005-2009,South Carolina,Hampton County,20997
2341,2005-2009,South Carolina,Horry County,248601
2342,2005-2009,South Carolina,Jasper County,22250
2343,2005-2009,South Carolina,Kershaw County,58176
2344,2005-2009,South Carolina,Lancaster County,73725
2345,2005-2009,South Carolina,Laurens County,69697
2346,2005-2009,South Carolina,Lee County,20074
2347,2005-2009,South Carolina,Lexington County,244348
2348,2005-2009,South Carolina,McCormick County,10087
2349,2005-2009,South Carolina,Marion County,34023
2350,2005-2009,South Carolina,Marlboro County,28571
2351,2005-2009,South Carolina,Newberry County,37992
2352,2005-2009,South Carolina,Oconee County,70507
2353,2005-2009,South Carolina,Orangeburg County,90387
2354,2005-2009,South Carolina,Pickens County,116092
2355,2005-2009,South Carolina,Richland County,359144
2356,2005-2009,South Carolina,Saluda County,18947
2357,2005-2009,South Carolina,Spartanburg County,276544
2358,2005-2009,South Carolina,Sumter County,104441
2359,2005-2009,South Carolina,Union County,27800
2360,2005-2009,South Carolina,Williamsburg County,34920
2361,2005-2009,South Carolina,York County,209351
2362,2005-2009,South Dakota,Aurora County,2878
2363,2005-2009,South Dakota,Beadle County,15845
2364,2005-2009,South Dakota,Bennett County,3408
2365,2005-2009,South Dakota,Bon Homme County,7023
2366,2005-2009,South Dakota,Brookings County,29437
2367,2005-2009,South Dakota,Brown County,35016
2368,2005-2009,South Dakota,Brule County,5169
2369,2005-2009,South Dakota,Buffalo County,2091
2370,2005-2009,South Dakota,Butte County,9418
2371,2005-2009,South Dakota,Campbell County,1450
2372,2005-2009,South Dakota,Charles Mix County,8999
2373,2005-2009,South Dakota,Clark County,3526
2374,2005-2009,South Dakota,Clay County,13431
2375,2005-2009,South Dakota,Codington County,26129
2376,2005-2009,South Dakota,Corson County,4146
2377,2005-2009,South Dakota,Custer County,7865
2378,2005-2009,South Dakota,Davison County,18932
2379,2005-2009,South Dakota,Day County,5637
2380,2005-2009,South Dakota,Deuel County,4238
2381,2005-2009,South Dakota,Dewey County,6007
2382,2005-2009,South Dakota,Douglas County,3050
2383,2005-2009,South Dakota,Edmunds County,3981
2384,2005-2009,South Dakota,Fall River County,7240
2385,2005-2009,South Dakota,Faulk County,2276
2386,2005-2009,South Dakota,Grant County,7165
2387,2005-2009,South Dakota,Gregory County,4083
2388,2005-2009,South Dakota,Haakon County,1841
2389,2005-2009,South Dakota,Hamlin County,5620
2390,2005-2009,South Dakota,Hand County,3268
2391,2005-2009,South Dakota,Hanson County,3585
2392,2005-2009,South Dakota,Harding County,1205
2393,2005-2009,South Dakota,Hughes County,16856
2394,2005-2009,South Dakota,Hutchinson County,7289
2395,2005-2009,South Dakota,Hyde County,1481
2396,2005-2009,South Dakota,Jackson County,2720
2397,2005-2009,South Dakota,Jerauld County,1994
2398,2005-2009,South Dakota,Jones County,1033
2399,2005-2009,South Dakota,Kingsbury County,5345
2400,2005-2009,South Dakota,Lake County,11500
2401,2005-2009,South Dakota,Lawrence County,23159
2402,2005-2009,South Dakota,Lincoln County,37607
2403,2005-2009,South Dakota,Lyman County,3855
2404,2005-2009,South Dakota,McCook County,5697
2405,2005-2009,South Dakota,McPherson County,2515
2406,2005-2009,South Dakota,Marshall County,4266
2407,2005-2009,South Dakota,Meade County,24126
2408,2005-2009,South Dakota,Mellette County,2032
2409,2005-2009,South Dakota,Miner County,2454
2410,2005-2009,South Dakota,Minnehaha County,175749
2411,2005-2009,South Dakota,Moody County,6460
2412,2005-2009,South Dakota,Pennington County,96903
2413,2005-2009,South Dakota,Perkins County,2877
2414,2005-2009,South Dakota,Potter County,2149
2415,2005-2009,South Dakota,Roberts County,9932
2416,2005-2009,South Dakota,Sanborn County,2458
2417,2005-2009,South Dakota,Shannon County,13593
2418,2005-2009,South Dakota,Spink County,6673
2419,2005-2009,South Dakota,Stanley County,2775
2420,2005-2009,South Dakota,Sully County,1363
2421,2005-2009,South Dakota,Todd County,9997
2422,2005-2009,South Dakota,Tripp County,5761
2423,2005-2009,South Dakota,Turner County,8331
2424,2005-2009,South Dakota,Union County,13947
2425,2005-2009,South Dakota,Walworth County,5312
2426,2005-2009,South Dakota,Yankton County,21771
2427,2005-2009,South Dakota,Ziebach County,2574
2428,2005-2009,Tennessee,Anderson County,73382
2429,2005-2009,Tennessee,Bedford County,44291
2430,2005-2009,Tennessee,Benton County,16130
2431,2005-2009,Tennessee,Bledsoe County,12941
2432,2005-2009,Tennessee,Blount County,119489
2433,2005-2009,Tennessee,Bradley County,95184
2434,2005-2009,Tennessee,Campbell County,40646
2435,2005-2009,Tennessee,Cannon County,13505
2436,2005-2009,Tennessee,Carroll County,28686
2437,2005-2009,Tennessee,Carter County,58955
2438,2005-2009,Tennessee,Cheatham County,39042
2439,2005-2009,Tennessee,Chester County,16106
2440,2005-2009,Tennessee,Claiborne County,31081
2441,2005-2009,Tennessee,Clay County,7937
2442,2005-2009,Tennessee,Cocke County,35406
2443,2005-2009,Tennessee,Coffee County,51694
2444,2005-2009,Tennessee,Crockett County,14408
2445,2005-2009,Tennessee,Cumberland County,52852
2446,2005-2009,Tennessee,Davidson County,621465
2447,2005-2009,Tennessee,Decatur County,11472
2448,2005-2009,Tennessee,DeKalb County,18624
2449,2005-2009,Tennessee,Dickson County,47140
2450,2005-2009,Tennessee,Dyer County,37698
2451,2005-2009,Tennessee,Fayette County,36820
2452,2005-2009,Tennessee,Fentress County,17412
2453,2005-2009,Tennessee,Franklin County,41021
2454,2005-2009,Tennessee,Gibson County,48586
2455,2005-2009,Tennessee,Giles County,29075
2456,2005-2009,Tennessee,Grainger County,22549
2457,2005-2009,Tennessee,Greene County,65698
2458,2005-2009,Tennessee,Grundy County,14262
2459,2005-2009,Tennessee,Hamblen County,61698
2460,2005-2009,Tennessee,Hamilton County,330941
2461,2005-2009,Tennessee,Hancock County,6633
2462,2005-2009,Tennessee,Hardeman County,27759
2463,2005-2009,Tennessee,Hardin County,26093
2464,2005-2009,Tennessee,Hawkins County,56957
2465,2005-2009,Tennessee,Haywood County,19155
2466,2005-2009,Tennessee,Henderson County,26687
2467,2005-2009,Tennessee,Henry County,31567
2468,2005-2009,Tennessee,Hickman County,23670
2469,2005-2009,Tennessee,Houston County,8041
2470,2005-2009,Tennessee,Humphreys County,18151
2471,2005-2009,Tennessee,Jackson County,10896
2472,2005-2009,Tennessee,Jefferson County,50116
2473,2005-2009,Tennessee,Johnson County,18019
2474,2005-2009,Tennessee,Knox County,423655
2475,2005-2009,Tennessee,Lake County,7404
2476,2005-2009,Tennessee,Lauderdale County,26568
2477,2005-2009,Tennessee,Lawrence County,40899
2478,2005-2009,Tennessee,Lewis County,11466
2479,2005-2009,Tennessee,Lincoln County,32764
2480,2005-2009,Tennessee,Loudon County,45176
2481,2005-2009,Tennessee,McMinn County,52055
2482,2005-2009,Tennessee,McNairy County,25436
2483,2005-2009,Tennessee,Macon County,21708
2484,2005-2009,Tennessee,Madison County,96346
2485,2005-2009,Tennessee,Marion County,27960
2486,2005-2009,Tennessee,Marshall County,29297
2487,2005-2009,Tennessee,Maury County,80190
2488,2005-2009,Tennessee,Meigs County,11747
2489,2005-2009,Tennessee,Monroe County,44602
2490,2005-2009,Tennessee,Montgomery County,153491
2491,2005-2009,Tennessee,Moore County,6044
2492,2005-2009,Tennessee,Morgan County,19294
2493,2005-2009,Tennessee,Obion County,31610
2494,2005-2009,Tennessee,Overton County,20816
2495,2005-2009,Tennessee,Perry County,7694
2496,2005-2009,Tennessee,Pickett County,4803
2497,2005-2009,Tennessee,Polk County,15735
2498,2005-2009,Tennessee,Putnam County,69938
2499,2005-2009,Tennessee,Rhea County,30633
2500,2005-2009,Tennessee,Roane County,53186
2501,2005-2009,Tennessee,Robertson County,63521
2502,2005-2009,Tennessee,Rutherford County,240181
2503,2005-2009,Tennessee,Scott County,21852
2504,2005-2009,Tennessee,Sequatchie County,13377
2505,2005-2009,Tennessee,Sevier County,83448
2506,2005-2009,Tennessee,Shelby County,918186
2507,2005-2009,Tennessee,Smith County,18863
2508,2005-2009,Tennessee,Stewart County,13078
2509,2005-2009,Tennessee,Sullivan County,153314
2510,2005-2009,Tennessee,Sumner County,151874
2511,2005-2009,Tennessee,Tipton County,57543
2512,2005-2009,Tennessee,Trousdale County,7682
2513,2005-2009,Tennessee,Unicoi County,17686
2514,2005-2009,Tennessee,Union County,18927
2515,2005-2009,Tennessee,Van Buren County,5423
2516,2005-2009,Tennessee,Warren County,39915
2517,2005-2009,Tennessee,Washington County,116750
2518,2005-2009,Tennessee,Wayne County,16592
2519,2005-2009,Tennessee,Weakley County,33389
2520,2005-2009,Tennessee,White County,24897
2521,2005-2009,Tennessee,Williamson County,165526
2522,2005-2009,Tennessee,Wilson County,106472
2523,2005-2009,Texas,Anderson County,56575
2524,2005-2009,Texas,Andrews County,13295
2525,2005-2009,Texas,Angelina County,82465
2526,2005-2009,Texas,Aransas County,24499
2527,2005-2009,Texas,Archer County,8936
2528,2005-2009,Texas,Armstrong County,2014
2529,2005-2009,Texas,Atascosa County,43524
2530,2005-2009,Texas,Austin County,26567
2531,2005-2009,Texas,Bailey County,6360
2532,2005-2009,Texas,Bandera County,20137
2533,2005-2009,Texas,Bastrop County,71928
2534,2005-2009,Texas,Baylor County,3789
2535,2005-2009,Texas,Bee County,32413
2536,2005-2009,Texas,Bell County,275594
2537,2005-2009,Texas,Bexar County,1584817
2538,2005-2009,Texas,Blanco County,9037
2539,2005-2009,Texas,Borden County,585
2540,2005-2009,Texas,Bosque County,17720
2541,2005-2009,Texas,Bowie County,91841
2542,2005-2009,Texas,Brazoria County,292304
2543,2005-2009,Texas,Brazos County,171382
2544,2005-2009,Texas,Brewster County,9216
2545,2005-2009,Texas,Briscoe County,1583
2546,2005-2009,Texas,Brooks County,7475
2547,2005-2009,Texas,Brown County,38225
2548,2005-2009,Texas,Burleson County,16634
2549,2005-2009,Texas,Burnet County,43402
2550,2005-2009,Texas,Caldwell County,36895
2551,2005-2009,Texas,Calhoun County,20384
2552,2005-2009,Texas,Callahan County,13300
2553,2005-2009,Texas,Cameron County,383171
2554,2005-2009,Texas,Camp County,12489
2555,2005-2009,Texas,Carson County,6246
2556,2005-2009,Texas,Cass County,29315
2557,2005-2009,Texas,Castro County,7233
2558,2005-2009,Texas,Chambers County,29198
2559,2005-2009,Texas,Cherokee County,48041
2560,2005-2009,Texas,Childress County,7530
2561,2005-2009,Texas,Clay County,11102
2562,2005-2009,Texas,Cochran County,3080
2563,2005-2009,Texas,Coke County,3491
2564,2005-2009,Texas,Coleman County,8538
2565,2005-2009,Texas,Collin County,729514
2566,2005-2009,Texas,Collingsworth County,2993
2567,2005-2009,Texas,Colorado County,20554
2568,2005-2009,Texas,Comal County,104960
2569,2005-2009,Texas,Comanche County,13517
2570,2005-2009,Texas,Concho County,3610
2571,2005-2009,Texas,Cooke County,38424
2572,2005-2009,Texas,Coryell County,72617
2573,2005-2009,Texas,Cottle County,1696
2574,2005-2009,Texas,Crane County,3906
2575,2005-2009,Texas,Crockett County,3784
2576,2005-2009,Texas,Crosby County,6312
2577,2005-2009,Texas,Culberson County,2476
2578,2005-2009,Texas,Dallam County,6153
2579,2005-2009,Texas,Dallas County,2383126
2580,2005-2009,Texas,Dawson County,13831
2581,2005-2009,Texas,Deaf Smith County,18332
2582,2005-2009,Texas,Delta County,5434
2583,2005-2009,Texas,Denton County,611842
2584,2005-2009,Texas,DeWitt County,19821
2585,2005-2009,Texas,Dickens County,2479
2586,2005-2009,Texas,Dimmit County,9833
2587,2005-2009,Texas,Donley County,3703
2588,2005-2009,Texas,Duval County,12199
2589,2005-2009,Texas,Eastland County,18260
2590,2005-2009,Texas,Ector County,128988
2591,2005-2009,Texas,Edwards County,1908
2592,2005-2009,Texas,Ellis County,142348
2593,2005-2009,Texas,El Paso County,729396
2594,2005-2009,Texas,Erath County,35454
2595,2005-2009,Texas,Falls County,17048
2596,2005-2009,Texas,Fannin County,32884
2597,2005-2009,Texas,Fayette County,22620
2598,2005-2009,Texas,Fisher County,4028
2599,2005-2009,Texas,Floyd County,6683
2600,2005-2009,Texas,Foard County,1324
2601,2005-2009,Texas,Fort Bend County,508099
2602,2005-2009,Texas,Franklin County,10915
2603,2005-2009,Texas,Freestone County,18936
2604,2005-2009,Texas,Frio County,16136
2605,2005-2009,Texas,Gaines County,14840
2606,2005-2009,Texas,Galveston County,282440
2607,2005-2009,Texas,Garza County,4743
2608,2005-2009,Texas,Gillespie County,23488
2609,2005-2009,Texas,Glasscock County,1408
2610,2005-2009,Texas,Goliad County,7006
2611,2005-2009,Texas,Gonzales County,19510
2612,2005-2009,Texas,Gray County,21791
2613,2005-2009,Texas,Grayson County,117913
2614,2005-2009,Texas,Gregg County,116901
2615,2005-2009,Texas,Grimes County,25621
2616,2005-2009,Texas,Guadalupe County,112267
2617,2005-2009,Texas,Hale County,35535
2618,2005-2009,Texas,Hall County,3455
2619,2005-2009,Texas,Hamilton County,8051
2620,2005-2009,Texas,Hansford County,5246
2621,2005-2009,Texas,Hardeman County,4112
2622,2005-2009,Texas,Hardin County,51804
2623,2005-2009,Texas,Harris County,3909790
2624,2005-2009,Texas,Harrison County,63528
2625,2005-2009,Texas,Hartley County,5089
2626,2005-2009,Texas,Haskell County,5185
2627,2005-2009,Texas,Hays County,141371
2628,2005-2009,Texas,Hemphill County,3363
2629,2005-2009,Texas,Henderson County,78775
2630,2005-2009,Texas,Hidalgo County,702697
2631,2005-2009,Texas,Hill County,35279
2632,2005-2009,Texas,Hockley County,22359
2633,2005-2009,Texas,Hood County,49360
2634,2005-2009,Texas,Hopkins County,33864
2635,2005-2009,Texas,Houston County,22612
2636,2005-2009,Texas,Howard County,32324
2637,2005-2009,Texas,Hudspeth County,3169
2638,2005-2009,Texas,Hunt County,82204
2639,2005-2009,Texas,Hutchinson County,21681
2640,2005-2009,Texas,Irion County,1678
2641,2005-2009,Texas,Jack County,8691
2642,2005-2009,Texas,Jackson County,14121
2643,2005-2009,Texas,Jasper County,34431
2644,2005-2009,Texas,Jeff Davis County,2192
2645,2005-2009,Texas,Jefferson County,242676
2646,2005-2009,Texas,Jim Hogg County,4973
2647,2005-2009,Texas,Jim Wells County,40876
2648,2005-2009,Texas,Johnson County,150077
2649,2005-2009,Texas,Jones County,19223
2650,2005-2009,Texas,Karnes County,15060
2651,2005-2009,Texas,Kaufman County,95993
2652,2005-2009,Texas,Kendall County,31294
2653,2005-2009,Texas,Kenedy County,336
2654,2005-2009,Texas,Kent County,703
2655,2005-2009,Texas,Kerr County,47410
2656,2005-2009,Texas,Kimble County,4485
2657,2005-2009,Texas,King County,233
